ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,CRSI Score,Final Score
K3F3,Mansfield,"Louisiana, United States Of America",32.06999969,-93.76999664,96.0,162.0,245.622300872796,0.0639999999999999,0.4487534626038781,0.6152180813658162,1.813988069148214,0.6860165251785196
K33V,Walden,"Colorado, United States Of America",40.75,-106.27999878,2486.0,0.0,7.068557163868849,1.0,0.0,0.988926685493035,2.620753119018343,0.631826433525308
K33N,Cheswold/Dover,"Delaware, United States Of America",39.22000122,-75.59999847,17.0,184.0,125.021242822156,0.0113333333333333,0.5096952908587258,0.8041467997319484,2.131951275743818,0.8067758518198105
K2V5,Wray,"Colorado, United States Of America",40.09999847,-102.25,1117.0,205.0,196.659295307471,0.7446666666666666,0.5678670360110804,0.6919215368605963,2.5009739271308367,0.4965186875924938
K2R9,Kenedy Regional,"Texas, United States Of America",28.81999969,-97.87000275,88.0,135.0,206.351712026855,0.0586666666666666,0.3739612188365651,0.6767377905629909,1.937275035886469,0.8279093598202466
K2M2,Lawrenceburg,"Tennessee, United States Of America",35.22999954,-87.25,286.0,190.0,75.22473665100699,0.1906666666666666,0.5263157894736842,0.8821559834165225,2.43878903249569,0.8396505929388168
K2J5,Millen,"Georgia, United States Of America",32.90000153,-81.97000122,72.0,205.0,217.027719265317,0.048,0.5678670360110804,0.6600131913145894,2.051797235968972,0.7759170086433023
K2J3,Louisville,"Georgia, United States Of America",32.97999954,-82.37999725,97.0,175.0,188.978630870041,0.0646666666666666,0.484764542936288,0.7039537537566923,1.950433523067662,0.697048559708015
K2IS,Clewiston Airgld,"Florida, United States Of America",26.72999954,-81.05000305,5.0,102.0,408.163933318637,0.0033333333333332,0.2825484764542936,0.3605869629038444,1.5086434416580032,0.8621746689665322
K2I0,Madisonville,"Kentucky, United States Of America",37.34999847,-87.40000153,127.0,157.0,197.627209503111,0.0846666666666666,0.4349030470914127,0.6904052418012788,1.9429675957020063,0.732992640142648
K2G9,Somerset,"Pennsylvania, United States Of America",40.02999878,-79.01999664,677.0,180.0,6.54263241638317,0.4513333333333333,0.4986149584487535,0.9897505778378084,2.6887416866110785,0.7490428169911835
K2A0,Dayton,"Tennessee, United States Of America",35.47999954,-84.93000031,219.0,190.0,0.880100933611911,0.146,0.5263157894736842,0.9986212696297382,2.2447604260850373,0.5738233669816147
K20V,Kremmling Awos,"Colorado, United States Of America",40.04999924,-106.37000275,2259.0,0.0,0.0,1.0,0.0,1.0,2.6022920800269804,0.6022920800269804
K1V6,Canon City,"Colorado, United States Of America",38.43000031,-105.09999847,1658.0,182.0,0.0,1.0,0.5041551246537396,1.0,3.19457107007099,0.6904159454172506
K1U7,Paris/Bear Lake,"Idaho, United States Of America",42.25,-111.33000183,1808.0,0.0,3.92570034332874,1.0,0.0,0.9938501573158408,2.5373403852175254,0.5434902279016846
K1R8,,,30.87000084,-87.81999969,76.0,171.0,292.704467672017,0.0506666666666666,0.4736842105263157,0.5414610714767137,1.759065323811987,0.6932533751422908
K1M5,Portland,"Tennessee, United States Of America",36.59999847,-86.48000336,239.0,164.0,84.4950248758778,0.1593333333333333,0.4542936288088642,0.8676335264702985,2.2515403787089525,0.7702798900964566
K1K1,Benton,"Kansas, United States Of America",37.77000046,-97.12000275,411.0,179.0,308.039385263281,0.274,0.4958448753462603,0.5174380125284976,1.7895792375796802,0.5022963497049221
K1H2,Effingham,"Illinois, United States Of America",39.06999969,-88.52999878,174.0,163.0,240.748975271172,0.1159999999999999,0.4515235457063712,0.622852435284246,1.9674285206484279,0.7770525396578108
K1F0,Ardmore/Exec,"Oklahoma, United States Of America",34.15000153,-97.12000275,256.0,177.0,135.47937940683,0.1706666666666666,0.4903047091412742,0.7877635077992129,2.0579352008848883,0.6092003172777347
K1A9,Prattville,"Alabama, United States Of America",32.43000031,-86.51999664,65.0,191.0,80.7791424263844,0.0433333333333333,0.5290858725761773,0.8734546769654061,2.118000611999178,0.6721267291242612
K1A6,Middlesboro-Bell,"Kentucky, United States Of America",36.61999893,-83.73000336,348.0,194.0,0.0,0.2319999999999999,0.5373961218836565,1.0,2.3358254486748944,0.5664293267912379
K19S,Sublette,"Kansas, United States Of America",37.47999954,-100.83000183,886.0,202.0,207.473078767726,0.5906666666666667,0.5595567867036011,0.6749811029800162,2.6017928956056773,0.7765883392553936
K17J,Donalsonville,"Georgia, United States Of America",31.0,-84.87000275,42.0,134.0,259.743193814373,0.028,0.371191135734072,0.5930968641164843,1.731801683532991,0.7395136836824346
K13K,Eureka,"Kansas, United States Of America",37.84999847,-96.30000305,367.0,186.0,274.935204747736,0.2446666666666667,0.5152354570637119,0.5692976769332396,1.9534221410926649,0.6242223404290467
K11R,Brenham,"Texas, United States Of America",30.21999931,-96.37000275,87.0,151.0,211.475992567911,0.058,0.4182825484764543,0.6687103008309878,2.030133048503167,0.8851401991957248
K0R4,Concordia Parish,"Mississippi, United States Of America",31.56999969,-91.5,16.0,145.0,349.38233892564205,0.0106666666666667,0.4016620498614958,0.4526718207955818,1.4317490733706275,0.5667485360468831
K0R0,Columbia-Marion,"Mississippi, United States Of America",31.29999924,-89.81999969,76.0,142.0,376.72364909248296,0.0506666666666666,0.3933518005540166,0.4098400349740748,1.5792907626105483,0.7254322604157905
K0J6,,,31.37000084,-85.31999969,109.0,0.0,206.980004532703,0.0726666666666666,0.0,0.6757535330464519,1.4014436781129957,0.6530234783998772
K0F2,Bowie,"Texas, United States Of America",33.59999847,-97.77999878,330.0,173.0,133.99846065361,0.2199999999999999,0.4792243767313019,0.7900834549586544,2.261666648308051,0.7723588166180949
K0CO,Berthoud Pass,"Colorado, United States Of America",39.79999924,-105.76999664,3804.0,0.0,0.0,0.4639999999999999,0.0,1.0,2.0662920800269804,0.6022920800269804
K0A9,Elizabethton,"Tennessee, United States Of America",36.36999893,-82.16999817,479.0,193.0,0.0,0.3193333333333333,0.5346260387811634,1.0,2.5775791796587635,0.7236198075442668
K0A0,,,32.97999954,-106.97000122,1401.0,264.0,7.315198855822761,0.934,0.7313019390581718,0.9885403066377436,3.2580389070619122,0.604196661365997
K06C,Chicago/Schaumbg,"Illinois, United States Of America",41.97999954,-88.09999847,243.0,127.0,495.241084882293,0.162,0.3518005540166205,0.2241754345987852,1.189885436878981,0.4519094482635754
K05U,Eureka,"Nevada, United States Of America",39.59999847,-116.0,1813.0,202.0,1.87085325321311,1.0,0.5595567867036011,0.997069197293176,3.2297194901978488,0.6730935062010718
K04V,Saguache Muni,"Colorado, United States Of America",38.09999847,-106.16999817,2389.0,235.0,0.0,1.0,0.6509695290858726,1.0,3.332219136745675,0.6812496076598024
K00U,Hardon,"Montana, United States Of America",45.75,-107.66999817,922.0,203.0,7.9716166792189,0.6146666666666667,0.5623268698060941,0.9875119891412684,2.7646327772655432,0.6001272516515139
KLMO,Longmont/Vbrand,"Colorado, United States Of America",40.16999817,-105.16999817,1535.0,235.0,0.0,1.0,0.6509695290858726,1.0,3.256774689957426,0.605805160871553
KCVB,Castroville Muni,"Texas, United States Of America",29.35000038,-98.84999847,234.0,135.0,141.91624944893,0.156,0.3739612188365651,0.777679768676189,2.0437163097145965,0.7360753222018425
K2V6,Yuma,"Colorado, United States Of America",40.09999847,-102.72000122,1257.0,196.0,161.276400501426,0.838,0.5429362880886427,0.7473509425046397,2.624805918185776,0.4965186875924938
KPAM,Tyndall Afb,"Florida, United States Of America",30.06999969,-85.56999969,4.0,101.0,341.134921794634,0.0026666666666667,0.2797783933518005,0.4655918894382463,1.537555042598213,0.7895180931414995
KCDD,Crane Lake,"Minnesota, United States Of America",48.27000046,-92.48000336,344.0,0.0,131.763468673071,0.2293333333333332,0.0,0.793584702603302,1.630328646543786,0.6074106106071507
KMHS,Mount Shasta,"California, United States Of America",41.31999969,-122.31999969,1080.0,264.0,0.0,0.72,0.7313019390581718,1.0,3.082263000357785,0.6309610612996137
KCPW,Wolf Creek Pass,"Colorado, United States Of America",37.45000076,-106.80000305,3570.0,0.0,0.0,0.62,0.0,1.0,2.178139416675583,0.5581394166755831
KVES,Versailles,"Ohio, United States Of America",40.20000076,-84.52999878,308.0,177.0,311.292965687614,0.2053333333333333,0.4903047091412742,0.5123410856059141,2.050889925104861,0.8429107970243395
KVCV,Victorville,"California, United States Of America",34.58000183,-117.37999725,871.0,209.0,1.0353318667875302,0.5806666666666667,0.5789473684210527,0.9983780911557704,2.813207880948459,0.6552157547049692
KTNB,Boone Watauga Ct,"North Carolina, United States Of America",36.20000076,-81.65000153,958.0,211.0,0.0,0.6386666666666667,0.5844875346260388,1.0,3.102436173619601,0.8792819723268958
KTMT,Austin,"Nevada, United States Of America",39.47000122,-117.19999695,1748.0,254.0,2.22353650714375,1.0,0.703601108033241,0.9965166980346176,3.1481606543191836,0.4480428482513254
KTMK,Tillamook,"Oregon, United States Of America",45.41999817,-123.81999969,8.0,283.0,0.0,0.0053333333333333,0.7839335180055401,1.0,2.3983190006261297,0.6090521492872562
KPWD,Plentywood,"Montana, United States Of America",48.77999878,-104.51999664,690.0,174.0,178.238428655527,0.4599999999999999,0.481994459833795,0.720778918246785,2.365993909741894,0.7032205316613139
KPNA,Pinedale R Wenz,"Wyoming, United States Of America",42.79999924,-109.80000305,2158.0,0.0,3.82759290122481,1.0,0.0,0.994003848449223,2.8383761206523745,0.8443722722031513
KP08,Coolidge Muni,"Arizona, United States Of America",32.93000031,-111.43000031,477.0,160.0,4.85396149900398,0.3179999999999999,0.4432132963988919,0.992395981098107,2.476096476722967,0.7224871992259685
KO86,Trinity Center,"California, United States Of America",40.97999954,-122.69999695,729.0,215.0,0.0,0.486,0.5955678670360111,1.0,2.3732554902816627,0.2916876232456516
KJTC,Springerville,"Arizona, United States Of America",34.13000107,-109.31999969,2148.0,254.0,0.0,1.0,0.703601108033241,1.0,3.4332043100883793,0.7296032020551384
KHSG,Thermopolis,"Wyoming, United States Of America",43.72000122,-108.37999725,1497.0,211.0,0.0,0.998,0.5844875346260388,1.0,3.4482081965379447,0.8657206619119059
KHMZ,Bedford,"Pennsylvania, United States Of America",40.08000183,-78.51999664,351.0,204.0,0.0,0.2339999999999999,0.5650969529085873,1.0,2.7327273507790344,0.9336303978704472
KH71,Pryor,"Oklahoma, United States Of America",36.22000122,-95.33000183,190.0,164.0,75.11243544128021,0.1266666666666667,0.4542936288088642,0.8823319099296691,2.24726289406613,0.78397068866093
KFEP,Freeport,"Illinois, United States Of America",42.25,-89.58000183,255.0,165.0,463.751807894076,0.17,0.4570637119113573,0.2735052567398309,1.6824430675394708,0.7818740988882826
KEMM,Kemmerer,"Wyoming, United States Of America",41.81999969,-110.55000305,2219.0,0.0,0.0,1.0,0.0,1.0,2.8351054191108243,0.8351054191108244
KEAN,Wheatland,"Wyoming, United States Of America",42.04999924,-104.93000031,1452.0,205.0,10.4674265605679,0.968,0.5678670360110804,0.9836021547684156,3.4662372351882134,0.946768044408717
KDED,Deland,"Florida, United States Of America",29.06999969,-81.27999878,21.0,129.0,626.23047781638,0.014,0.3573407202216066,0.0189727728095058,1.1372269352225959,0.7469134421914835
KCZT,Carrizo Springs,"Texas, United States Of America",28.52000046,-99.81999969,176.0,158.0,95.1055939751652,0.1173333333333332,0.4376731301939058,0.8510114399524347,2.107017313095039,0.7009994096153656
KCQB,Chandler,"Oklahoma, United States Of America",35.72000122,-96.81999969,298.0,180.0,156.816818652145,0.1986666666666666,0.4986149584487535,0.7543371422681587,2.097695123965732,0.6460763565821533
KBMT,Beaumont,"Texas, United States Of America",30.06999969,-94.22000122,8.0,142.0,419.261734234787,0.0053333333333333,0.3933518005540166,0.3432015988144986,1.407516308150997,0.6656295754491486
KAFO,Afton,"Wyoming, United States Of America",42.72000122,-110.94999695,1881.0,0.0,0.0,1.0,0.0,1.0,2.8351054191108243,0.8351054191108244
KADT,,,39.83000183,-101.05000305,899.0,216.0,285.962766235113,0.5993333333333333,0.5983379501385041,0.5520223470796737,2.3767525111893604,0.6270588806378493
K65S,Bonners Ferry,"Idaho, United States Of America",48.72999954,-116.30000305,708.0,0.0,0.0,0.472,0.0,1.0,2.2745754290708646,0.8025754290708648
K63S,Colville,"Washington, United States Of America",48.53333282,-117.8666687,,0.0,0.0,0.0,0.0,1.0,1.8597598865282259,0.8597598865282258
K5T9,Eagle Pass,"Texas, United States Of America",28.85000038,-100.51999664,269.0,141.0,71.4550437486713,0.1793333333333333,0.3905817174515235,0.8880614311811112,2.1396874944057256,0.6817110124397575
K3AU,Augusta,"Kansas, United States Of America",37.66999817,-97.08000183,403.0,190.0,297.367119451102,0.2686666666666667,0.5263157894736842,0.5341567506104723,1.8314355564557454,0.5022963497049221
K18A,Canon/Franklin,"Georgia, United States Of America",34.34999847,-83.12999725,260.0,188.0,28.3426442309581,0.1733333333333333,0.5207756232686981,0.9555995649108342,2.4388303987072706,0.7891218771944049
KATT,Austin/Mabry,"Texas, United States Of America",30.31999969,-97.76999664,203.0,149.0,78.48403935633701,0.1353333333333333,0.4127423822714681,0.8770500922009852,2.0975008390341605,0.6723750312283736
KSLE,Salem,"Oregon, United States Of America",44.90000153,-123.0,63.0,229.0,6.259162767367821,0.042,0.6343490304709142,0.9901946498745702,2.26770505816039,0.601161377814906
KF45,West Palm Beach,"Florida, United States Of America",26.85000038,-80.22000122,6.0,44.0,444.939463280669,0.004,0.1218836565096952,0.3029759115974407,1.2758240177011735,0.8469644495940375
KBAB,Beale Afb/Marysv,"California, United States Of America",39.13000107,-121.43000031,31.0,282.0,2.65271406508592,0.0206666666666667,0.7811634349030471,0.9958443659068228,2.347996307158771,0.5503218396822344
KMHV,Mojave,"California, United States Of America",35.06999969,-118.15000153,841.0,228.0,0.0,0.5606666666666666,0.631578947368421,1.0,2.6577551302068736,0.4655095161717864
KM91,Springfield,"Tennessee, United States Of America",36.52999878,-86.91999817,214.0,155.0,101.943278785167,0.1426666666666667,0.4293628808864266,0.8402998006963116,2.159405698986166,0.7470763507367609
KGZN,Cisco,"Texas, United States Of America",32.36999893,-99.01999664,522.0,190.0,200.034945495478,0.348,0.5263157894736842,0.6866333804050803,2.1997196754518376,0.6387705055730735
KTCM,Tacoma/Mc Chord,"Washington, United States Of America",47.13000107,-122.47000122,87.0,254.0,15.8704628688912,0.058,0.703601108033241,0.9751379775753054,2.4576772558431474,0.720938170234601
KSXT,Sexton Summit,"Oregon, United States Of America",42.59999847,-123.37000275,1151.0,177.0,0.0,0.7673333333333333,0.4903047091412742,1.0,2.913395512568436,0.6557574700938288
K40B,Clayton Lake,"Maine, United States Of America",46.61999893,-69.51999664,344.0,0.0,4.299714767631309,0.2293333333333332,0.0,0.993264241512314,1.9055478104784986,0.6829502356328514
KOMK,Omak,"Washington, United States Of America",48.47000122,-119.51999664,395.0,190.0,0.0,0.2633333333333333,0.5263157894736842,1.0,2.63737626903815,0.8477271462311325
KMDS,Madison,"South Dakota, United States Of America",44.02000046,-97.08000183,524.0,0.0,484.237683372089,0.3493333333333334,0.0,0.2414129164135625,1.4498578060114664,0.8591115562645706
KLHB,Hearne Muni,"Texas, United States Of America",30.87000084,-96.62000275,83.0,141.0,184.815587361004,0.0553333333333333,0.3905817174515235,0.7104754086026602,2.053131602283726,0.896741142896209
KA39,Maricopa Ak-Chin,"Arizona, United States Of America",32.97999954,-111.91999817,391.0,185.0,0.688833352891052,0.2606666666666667,0.5124653739612188,0.9989209016518338,2.494540141505688,0.7224871992259685
KGRK,Gray/Ft Hood,"Texas, United States Of America",31.06999969,-97.83000183,311.0,130.0,83.2553608995458,0.2073333333333333,0.3601108033240997,0.8695755336967584,1.978523989717969,0.5415043193637774
KEDW,Edwards Afb,"California, United States Of America",34.90000153,-117.87000275,698.0,201.0,7.66803282586137,0.4653333333333334,0.556786703601108,0.9879875712734536,2.4756171243796814,0.4655095161717864
KMYV,Marysville,"California, United States Of America",39.09999847,-121.56999969,18.0,218.0,14.2657592954602,0.012,0.6038781163434903,0.9776518410055796,2.1438517970313042,0.5503218396822344
KINW,Winslow,"Arizona, United States Of America",35.02999878,-110.72000122,1492.0,230.0,16.9829367152116,0.9946666666666668,0.6371191135734072,0.9733952212396776,3.2756570426140326,0.6704760411342806
KCTB,Cut Bank,"Montana, United States Of America",48.59999847,-112.37000275,1172.0,180.0,42.7330568206905,0.7813333333333333,0.4986149584487535,0.9330561291293968,2.840323421512034,0.6273190006005505
KCEC,Crescent City,"California, United States Of America",41.77999878,-124.23000336,17.0,283.0,1.07273782465916,0.0113333333333333,0.7839335180055401,0.9983194925017108,2.1990841387298308,0.4054977948892464
KHIF,Hill Afb/Ogden,"Utah, United States Of America",41.11999893,-111.97000122,1461.0,212.0,0.0,0.974,0.5872576177285319,1.0,3.0349384842088405,0.4736808664803089
