ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Final Score
KEMV,187,Emporia,"Virginia, United States Of America",35.0,0.537261329913798
KENL,161,Centralia,"Illinois, United States Of America",161.0,0.49802605449487974
KEOE,174,Newberry,"South Carolina, United States Of America",166.0,0.5353382017021271
KEQA,184,El Dorado,"Kansas, United States Of America",422.0,0.629653656718731
KERV,174,Kerrville,"Texas, United States Of America",483.0,0.6178258415668161
KETC,189,Tarboro,"North Carolina, United States Of America",15.0,0.5375972286194347
KETN,194,Eastland,"Texas, United States Of America",445.0,0.6633393953679136
KEXX,180,Davidson Cty Ap,"North Carolina, United States Of America",221.0,0.5662704359402966
KEZM,200,Eastman,"Georgia, United States Of America",86.0,0.5865432923695492
KEZZ,164,Cameron,"Missouri, United States Of America",317.0,0.5469295902972847
KF00,176,Bonham,"Texas, United States Of America",189.0,0.546863275531365
KDWA,282,,,28.0,0.7985977310258678
KDWX,0,Dixon,"Wyoming, United States Of America",1974.0,0.5238095238095238
KDZB,164,Horseshoe Bay,"Texas, United States Of America",329.0,0.5500521507968944
KDZJ,229,Blairsville,"Georgia, United States Of America",578.0,0.7949006828258453
KE16,312,San Martin,"California, United States Of America",84.0,0.8962721730988386
KE38,222,Alpine-Casparis,"Texas, United States Of America",1372.0,0.9821195208325675
KE41,190,Big Lake,"Texas, United States Of America",825.0,0.7511401454455812
KE42,218,,,942.0,0.8591474371865817
KEBG,99,Edinburg Intl,"Texas, United States Of America",21.0,0.2898510296448628
KECS,196,Newcastle Mondel,"Wyoming, United States Of America",1273.0,0.8843362360459677
KECU,168,Rocksprings,"Texas, United States Of America",725.0,0.6641769796939861
KEDC,147,Austin Exec,"Texas, United States Of America",184.0,0.46522979868422853
KEDN,173,Enterprise,"Alabama, United States Of America",103.0,0.5161746759766831
KEDU,253,Davis,"California, United States Of America",20.0,0.7161836140538288
KEHA,211,Elkhart,"Kansas, United States Of America",1103.0,0.8816512088388933
KEHO,190,Shelby Muni,"North Carolina, United States Of America",261.0,0.6043798019639262
KGOV,0,Grayling Af,"Michigan, United States Of America",350.0,0.10122300286234713
KGUR,202,Guernsey,"Wyoming, United States Of America",1341.0,0.9186512441587142
KGXF,169,Gila Bend (Aaf),"Arizona, United States Of America",261.0,0.5462080568115717
KHEY,157,Ft Rucker/Hanche,"Alabama, United States Of America",95.0,0.4697716393370542
KHMN,210,Holloman Afb,"New Mexico, United States Of America",1240.0,0.9145303581069442
KHUA,156,Redstone Arsenal,"Alabama, United States Of America",200.0,0.49432396060614575
KINS,213,Indian Springs,"Nevada, United States Of America",954.0,0.8484195821737259
KLGF,167,Yuma Pg Laguna,"Arizona, United States Of America",118.0,0.5034573779862368
KLOR,177,Lowe Ahp/Ft. Ruc,"Alabama, United States Of America",92.0,0.5243926612620132
KLSV,186,Las Vegas/Nellis,"Nevada, United States Of America",563.0,0.6718839087941308
KLUF,181,Luke Afb/Glendal,"Arizona, United States Of America",333.0,0.5981844170391466
KMEI,151,Meridian/Key Fld,"Mississippi, United States Of America",90.0,0.45185007384725834
KMRH,146,Beaufort,"North Carolina, United States Of America",2.0,0.4151008813376553
KMUO,217,Mountain Home,"Idaho, United States Of America",915.0,0.8493515929599669
KPOE,147,Fort Polk Fr,"Louisiana, United States Of America",98.0,0.44285144843702584
KPRN,164,Greenville,"Alabama, United States Of America",137.0,0.5000911828031396
K1OM,149,,,1088.0,0.7060028558598106
K9L2,259,Edwards N-Aux,"California, United States Of America",697.0,0.9089685675217668
KABH,222,Ellicott-B Afa,"Colorado, United States Of America",1838.0,1.1033789535674101
KAFF,242,Usaf Academy/Cos,"Colorado, United States Of America",2003.0,1.2017158224869047
KAPG,125,Aberdeen/Phillip,"Maryland, United States Of America",18.0,0.36109255018478037
KBIF,191,Fort Bliss,"Texas, United States Of America",1201.0,0.8517504575358443
KBKF,234,Buckley Angb/Den,"Colorado, United States Of America",1703.0,1.101491145176718
KBYS,198,Bicycle Lake,"California, United States Of America",717.0,0.7451977657690386
KCMY,0,Sparta/Mccoy Aaf,"Wisconsin, United States Of America",253.0,0.07598230549050221
KCVS,210,Cannon Afb/Clovi,"New Mexico, United States Of America",1305.0,0.9314442274798298
KDMA,162,Davis/Tucson,"Arizona, United States Of America",804.0,0.6681133377014581
KEUF,167,Eufaula,"Alabama, United States Of America",87.0,0.49539076336224513
KFCS,241,Fort Carson,"Colorado, United States Of America",1789.0,1.1432600771413721
KFEW,211,Warren Air Base,"Wyoming, United States Of America",1877.0,1.0830563610637176
KFHU,174,Fort Huachuca,"Arizona, United States Of America",1424.0,0.8626866274112085
KGFA,180,Malmstrom Afb,"Montana, United States Of America",1058.0,0.7840690307880718
K1EM,135,,,1118.0,0.6750280936739317
K1EW,0,,,1609.0,0.42883164194639606
K1FM,147,,,1344.0,0.7670773136464977
K1GM,0,,,1317.0,0.35284933645589384
K1HW,198,,,1265.0,0.887794695251214
K1IM,183,,,1110.0,0.8059103755938596
K1IW,196,,,1294.0,0.8898007169202846
K1JM,125,,,1154.0,0.65669494414783
K1JW,126,,,1382.0,0.7187936767429071
K1KM,187,,,1332.0,0.874758077246611
K1KW,0,,,1443.0,0.38563622170179546
K1LW,155,,,1514.0,0.8334742522109126
K1MM,78,,,1256.0,0.5530428025773377
K1MW,195,,,1338.0,0.8984800223163603
K1NM,173,,,1169.0,0.7935621336920097
K1NW,0,,,1461.0,0.39032006245121
KSZL,156,Whiteman Afb,"Missouri, United States Of America",259.0,0.5096765497292267
KTPH,240,Tonopah,"Nevada, United States Of America",1647.0,1.103539694793498
KVOK,146,Volk/Camp Dougla,"Wisconsin, United States Of America",278.0,0.486919772828678
KVPZ,140,Valparaiso,"Indiana, United States Of America",235.0,0.4591100990901182
KWJF,185,Lancaster/Fox,"California, United States Of America",712.0,0.7078856185617913
KWMC,241,Winnemucca,"Nevada, United States Of America",1311.0,1.01887808390692
KWRB,157,Warner Robins Af,"Georgia, United States Of America",82.0,0.46638886546247704
KWRI,134,Wrightst/Mcguire,"New Jersey, United States Of America",35.0,0.39044692548166504
KFLG,231,Flagstaff,"Arizona, United States Of America",2134.0,1.2053328604802198
KNYL,151,Yuma Mcas,"Arizona, United States Of America",58.0,0.4435232458482992
K0J4,142,Florala Muni,"Alabama, United States Of America",96.0,0.4284806061746255
K1AM,175,,,1228.0,0.8144548890200768
K1AW,0,,,1670.0,0.44470465781941193
K1BW,185,,,1606.0,0.9405163757827124
K1CW,187,,,1370.0,0.8846461854953749
K1DM,181,,,1093.0,0.7959465820144263
KNSE,126,Whiting Fld Nas,"Florida, United States Of America",56.0,0.3737507415360374
KNXF,162,Oceanside/Red-B,"California, United States Of America",28.0,0.4661877587266988
KNXP,178,Twentynine Palms,"California, United States Of America",610.0,0.6619532725976576
KOFF,148,Offutt Afb/Belle,"Nebraska, United States Of America",308.0,0.5002663402826883
KOFK,160,Norfolk,"Nebraska, United States Of America",476.0,0.5772231845071407
KP28,189,Medicine Lodge,"Kansas, United States Of America",469.0,0.6557341008546675
KPSM,157,Portsmouth/Pease,"New Hampshire, United States Of America",34.0,0.4538986234640383
KRDM,235,Redmond,"Oregon, United States Of America",930.0,0.9031162894293543
KRDR,0,Grand Forks Afb,"North Dakota, United States Of America",276.0,0.08196721311475409
KRND,133,Randolph Afb,"Texas, United States Of America",224.0,0.4368571702480244
KSBP,227,San Luis Obispo,"California, United States Of America",52.0,0.652488281387968
KSDF,145,Louisville,"Kentucky, United States Of America",146.0,0.4498015242304784
KSFO,245,San Francisco,"California, United States Of America",2.0,0.6893391084844697
KSHV,111,Shreveport,"Louisiana, United States Of America",70.0,0.3358424822481859
KSKF,112,Kelly Afb,"Texas, United States Of America",214.0,0.3760832913459951
KSPD,211,Springfield,"Colorado, United States Of America",1340.0,0.9433217787061845
KLNR,153,Lone Rock,"Wisconsin, United States Of America",218.0,0.4906975520480811
KLWS,206,Lewiston,"Idaho, United States Of America",435.0,0.6939782588481558
KMDT,133,Middletown,"Pennsylvania, United States Of America",91.0,0.4022487913773505
KMGE,170,Dobbins Afb/Mari,"Georgia, United States Of America",309.0,0.5614683819125035
KMIB,0,Minot Afb,"North Dakota, United States Of America",505.0,0.1415560759823055
KMMT,194,Mcentire Ang Bas,"South Carolina, United States Of America",76.0,0.5673206600049159
KMOB,133,Mobile/Bates,"Alabama, United States Of America",67.0,0.3960036703781311
KMTC,144,Selfridge Angb,"Michigan, United States Of America",177.0,0.45509805575197704
KMUI,160,Muir Aaf/Indiant,"Pennsylvania, United States Of America",146.0,0.49135277076787454
KNBT,126,Piney Island,"North Carolina, United States Of America",5.0,0.3604798594126962
KNDZ,133,Milton/Whiting S,"Florida, United States Of America",51.0,0.39184025637865155
KNGP,66,C. Christi Nas,"Texas, United States Of America",5.0,0.19427487326311177
KNKT,134,Cherry Point,"North Carolina, United States Of America",8.0,0.38342116435754325
KNOG,119,Orange Grove,"Texas, United States Of America",72.0,0.35852357381806543
KNPA,116,Pensacola Nas,"Florida, United States Of America",6.0,0.333039241762733
KNQI,90,Kingsville Nas,"Texas, United States Of America",15.0,0.2633590014726203
KFTK,180,Fort Knox/Godman,"Kentucky, United States Of America",225.0,0.5673112894401664
KGNR,0,Greenville,"Maine, United States Of America",426.0,0.1209992193598751
KGON,143,Groton/New Londo,"Connecticut, United States Of America",2.0,0.40679063203017607
KGRD,170,Greenwood,"South Carolina, United States Of America",188.0,0.5299825635414391
KGSB,156,Goldsboro/S. J.,"North Carolina, United States Of America",33.0,0.45086832698657775
KGTB,0,Fort Drum/Wheele,"New York, United States Of America",206.0,0.06375227686703097
KHFF,173,Hoffman/Mackall,"North Carolina, United States Of America",100.0,0.5153940358517807
KHPN,137,White Plains,"New York, United States Of America",113.0,0.4190538180366072
KHRT,128,Hurlburt Field,"Florida, United States Of America",10.0,0.36732109249251976
KHYA,134,Hyannis,"Massachusetts, United States Of America",11.0,0.3842018044824457
KISO,169,Kinston/Stalling,"North Carolina, United States Of America",27.0,0.4853181270691829
KJAX,124,Jacksonville,"Florida, United States Of America",8.0,0.3557203333326125
KJMS,138,Jamestown,"North Dakota, United States Of America",455.0,0.5108168753779762
KJXN,162,Jackson/Reynolds,"Michigan, United States Of America",303.0,0.537746436842754
KLAS,142,Las Vegas,"Nevada, United States Of America",662.0,0.5757613764062155
KLFI,137,Langley Afb/Hamp,"Virginia, United States Of America",2.0,0.3901701334152176
KCXY,138,Harrisburg,"Pennsylvania, United States Of America",102.0,0.41896155401445806
KD07,151,Faith,"South Dakota, United States Of America",786.0,0.6329585828246198
KDAA,158,Fort Belvoir/Dav,"Virginia, United States Of America",17.0,0.4522450791920843
KDAY,159,Dayton,"Ohio, United States Of America",303.0,0.5294361875352748
KDIK,183,Dickinson,"North Dakota, United States Of America",788.0,0.7221216688543332
KDOV,151,Dover Afb,"Delaware, United States Of America",6.0,0.4299921503499906
KDYS,168,Dyess Afb/Abilen,"Texas, United States Of America",544.0,0.6170783588248735
KEAU,168,Eau Claire,"Wisconsin, United States Of America",271.0,0.5460401074587533
KEED,110,Needles,"California, United States Of America",271.0,0.38537528751415495
KEKO,236,Elko,"Nevada, United States Of America",1541.0,1.0648767446369733
KFAF,152,Ft Eustis/Felker,"Virginia, United States Of America",3.0,0.43198159332758124
KFFO,165,Wright Paterson,"Ohio, United States Of America",250.0,0.5322653772769571
KFRI,176,Ft Riley/Marshal,"Kansas, United States Of America",232.0,0.5580524506549664
KFRM,0,Fairmont Muni,"Minnesota, United States Of America",353.0,0.10200364298724955
KFSD,179,Sioux Falls,"South Dakota, United States Of America",433.0,0.6186655883309078
KFSI,189,Fort Sill,"Oklahoma, United States Of America",360.0,0.627370842983213
KJKA,131,Gulf Shores,"Alabama, United States Of America",5.0,0.3743302749251616
KLCK,158,Rickenbacker Ang,"Ohio, United States Of America",225.0,0.5063694611853188
KNBG,104,New Orleans Nas,"Louisiana, United States Of America",0.0,0.2982369642830113
KP58,121,Port Hope,"Michigan, United States Of America",180.0,0.39216678451953874
KSUN,0,Hailey/Friedman,"Idaho, United States Of America",1619.0,0.4314337756960708
KTHM,0,,,751.0,0.20556856622430392
K2WX,196,Buffalo,"South Dakota, United States Of America",925.0,0.793781981557287
KADW,149,Andrews Afb,"Maryland, United States Of America",87.0,0.44552926751736976
KAND,159,Anderson,"South Carolina, United States Of America",233.0,0.5112212512875517
KART,120,Watertown,"New York, United States Of America",100.0,0.3685796314196478
KBIH,235,Bishop,"California, United States Of America",1252.0,0.9869049961688807
KBJJ,169,Wooster,"Ohio, United States Of America",338.0,0.5662444866840671
KBZN,217,Bozeman,"Montana, United States Of America",1349.0,0.9622841976958503
KCAE,157,Columbia,"South Carolina, United States Of America",69.0,0.46300609158789985
KCEF,161,Chicopee/Westove,"Massachusetts, United States Of America",72.0,0.4748670641227746
KCHS,130,Charleston,"South Carolina, United States Of America",12.0,0.3733816854474409
KBCT,32,Boca Raton,"Florida, United States Of America",3.0,0.09957162102841227
KBFI,212,Seattle/Boeing,"Washington, United States Of America",7.0,0.5992274329770357
KDRA,170,Desert R/Mercury,"Nevada, United States Of America",988.0,0.7381532635154178
KHJO,201,Hanford,"California, United States Of America",73.0,0.585930601597465
KHVN,150,New Haven/Tweed,"Connecticut, United States Of America",4.0,0.42670164049756254
KIML,190,Imperial Municip,"Nebraska, United States Of America",997.0,0.7958968459399866
KMCE,244,Merced,"California, United States Of America",49.0,0.6987990540054478
KMPO,152,Mt. Pocono,"Pennsylvania, United States Of America",576.0,0.5810838571839434
KOQT,184,Oak Ridge,"Tennessee, United States Of America",276.0,0.5916625039734799
KPEO,149,Penn Yan,"New York, United States Of America",268.0,0.49262788838648247
KAKH,160,Gastonia,"North Carolina, United States Of America",242.0,0.516333254764752
KMIV,153,Millville,"New Jersey, United States Of America",18.0,0.43865487705458645
KSJN,192,St. Johns,"Arizona, United States Of America",1747.0,0.9965970433705778
K9S2,0,Scobey,"Montana, United States Of America",741.0,0.2029664324746292
K9S5,0,,,1246.0,0.33437418683320325
KCNW,131,Waco/Tsti,"Texas, United States Of America",139.0,0.409198867170803
KBBG,96,Branson,"Missouri, United States Of America",403.0,0.3809422895749584
KBOW,91,Bartow Municipal,"Florida, United States Of America",38.0,0.2721139921993652
KCFO,94,Denver Space Por,"Colorado, United States Of America",1672.0,0.7056128962036958
KGYR,135,Goodyear Municip,"Arizona, United States Of America",292.0,0.4600918459507988
KTOA,127,Torrance Municip,"California, United States Of America",30.0,0.3697552768893762
KBAK,150,Columbus/Balkala,"Indiana, United States Of America",199.0,0.47744324861621984
KGPM,134,Grand Prairie,"Texas, United States Of America",178.0,0.42765743810201373
KHSA,131,Bay St Louis,"Mississippi, United States Of America",6.0,0.3745904883001291
KIWA,175,Chandler/Mesa,"Arizona, United States Of America",420.0,0.6042024820463583
KFWS,62,Fort Worth/88D,"Texas, United States Of America",211.0,0.23679849609643897
KGDP,190,Guadalupe Pass,"Texas, United States Of America",1664.0,0.9694591670432913
KSQL,225,San Carlos Airpo,"California, United States Of America",1.0,0.6336772330596409
KEKM,103,Elkhart Municipa,"Indiana, United States Of America",236.0,0.35687723767284185
KNHK,149,Patuxent River,"Maryland, United States Of America",5.0,0.42419177077003695
KNZY,195,North Island Nas,"California, United States Of America",4.0,0.5513553801097509
