ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Elevation Score,Final Score
KEHA,211,Elkhart,"Kansas, United States Of America",1103.0,0.7353333333333334,1.3198208679593721
KEHO,190,Shelby Muni,"North Carolina, United States Of America",261.0,0.17400000000000004,0.7003157894736842
KGOV,0,Grayling Af,"Michigan, United States Of America",350.0,0.23333333333333328,0.23333333333333328
KGUR,202,Guernsey,"Wyoming, United States Of America",1341.0,0.894,1.4535567867036012
KGXF,169,Gila Bend (Aaf),"Arizona, United States Of America",261.0,0.17400000000000004,0.6421440443213298
KHEY,157,Ft Rucker/Hanche,"Alabama, United States Of America",95.0,0.06333333333333335,0.4982363804247461
KHMN,210,Holloman Afb,"New Mexico, United States Of America",1240.0,0.8266666666666667,1.4083841181902124
KHUA,156,Redstone Arsenal,"Alabama, United States Of America",200.0,0.1333333333333333,0.565466297322253
KINS,213,Indian Springs,"Nevada, United States Of America",954.0,0.636,1.226027700831025
KLGF,167,Yuma Pg Laguna,"Arizona, United States Of America",118.0,0.07866666666666666,0.5412705447830102
KLOR,177,Lowe Ahp/Ft. Ruc,"Alabama, United States Of America",92.0,0.06133333333333335,0.5516380424746076
KLSV,186,Las Vegas/Nellis,"Nevada, United States Of America",563.0,0.3753333333333333,0.8905687903970452
KLUF,181,Luke Afb/Glendal,"Arizona, United States Of America",333.0,0.22199999999999998,0.7233850415512465
KMEI,151,Meridian/Key Fld,"Mississippi, United States Of America",90.0,0.06000000000000005,0.47828254847645435
KMRH,146,Beaufort,"North Carolina, United States Of America",2.0,0.0013333333333332975,0.40576546629732224
KMUO,217,Mountain Home,"Idaho, United States Of America",915.0,0.61,1.2111080332409974
KPOE,147,Fort Polk Fr,"Louisiana, United States Of America",98.0,0.06533333333333335,0.47253554939981535
KPRN,164,Greenville,"Alabama, United States Of America",137.0,0.09133333333333338,0.5456269621421976
K1OM,149,,,1088.0,0.7253333333333334,1.1380757156048016
K9L2,259,Edwards N-Aux,"California, United States Of America",697.0,0.4646666666666667,1.182118190212373
KABH,222,Ellicott-B Afa,"Colorado, United States Of America",1838.0,1.0,1.6149584487534625
KAFF,242,Usaf Academy/Cos,"Colorado, United States Of America",2003.0,1.0,1.6703601108033241
KAPG,125,Aberdeen/Phillip,"Maryland, United States Of America",18.0,0.01200000000000001,0.3582603878116344
KBIF,191,Fort Bliss,"Texas, United States Of America",1201.0,0.8006666666666666,1.329752539242844
KBKF,234,Buckley Angb/Den,"Colorado, United States Of America",1703.0,1.0,1.6481994459833795
KBYS,198,Bicycle Lake,"California, United States Of America",717.0,0.478,1.0264764542936287
KCMY,0,Sparta/Mccoy Aaf,"Wisconsin, United States Of America",253.0,0.16866666666666663,0.16866666666666663
KCVS,210,Cannon Afb/Clovi,"New Mexico, United States Of America",1305.0,0.87,1.4517174515235456
KDMA,162,Davis/Tucson,"Arizona, United States Of America",804.0,0.536,0.9847534626038781
KEUF,167,Eufaula,"Alabama, United States Of America",87.0,0.05800000000000005,0.5206038781163436
KFCS,241,Fort Carson,"Colorado, United States Of America",1789.0,1.0,1.667590027700831
KFEW,211,Warren Air Base,"Wyoming, United States Of America",1877.0,1.0,1.5844875346260388
KFHU,174,Fort Huachuca,"Arizona, United States Of America",1424.0,0.9493333333333334,1.4313277931671284
KGFA,180,Malmstrom Afb,"Montana, United States Of America",1058.0,0.7053333333333334,1.203948291782087
K1EM,135,,,1118.0,0.7453333333333334,1.1192945521698985
K1EW,0,,,1609.0,1.0,1.0
K1FM,147,,,1344.0,0.896,1.303202216066482
K1GM,0,,,1317.0,0.878,0.878
K1HW,198,,,1265.0,0.8433333333333333,1.3918097876269622
K1IM,183,,,1110.0,0.74,1.2469252077562327
K1IW,196,,,1294.0,0.8626666666666667,1.4056029547553095
K1JM,125,,,1154.0,0.7693333333333333,1.1155937211449678
K1JW,126,,,1382.0,0.9213333333333333,1.2703638042474608
K1KM,187,,,1332.0,0.888,1.406005540166205
K1KW,0,,,1443.0,0.962,0.962
K1LW,155,,,1514.0,1.0,1.4293628808864267
K1MM,78,,,1256.0,0.8373333333333334,1.0533998153277933
K1MW,195,,,1338.0,0.892,1.4321662049861494
K1NM,173,,,1169.0,0.7793333333333333,1.2585577100646352
K1NW,0,,,1461.0,0.974,0.974
KSZL,156,Whiteman Afb,"Missouri, United States Of America",259.0,0.17266666666666663,0.6047996306555863
KTPH,240,Tonopah,"Nevada, United States Of America",1647.0,1.0,1.6648199445983378
KVOK,146,Volk/Camp Dougla,"Wisconsin, United States Of America",278.0,0.18533333333333335,0.5897654662973223
KVPZ,140,Valparaiso,"Indiana, United States Of America",235.0,0.15666666666666662,0.544478301015697
KWJF,185,Lancaster/Fox,"California, United States Of America",712.0,0.4746666666666667,0.9871320406278855
KWMC,241,Winnemucca,"Nevada, United States Of America",1311.0,0.874,1.541590027700831
KWRB,157,Warner Robins Af,"Georgia, United States Of America",82.0,0.05466666666666664,0.4895697137580794
KWRI,134,Wrightst/Mcguire,"New Jersey, United States Of America",35.0,0.023333333333333317,0.39452446906740535
KFLG,231,Flagstaff,"Arizona, United States Of America",2134.0,1.0,1.6398891966759002
KNYL,151,Yuma Mcas,"Arizona, United States Of America",58.0,0.03866666666666663,0.4569492151431209
K0J4,142,Florala Muni,"Alabama, United States Of America",96.0,0.06399999999999995,0.4573518005540166
K1AM,175,,,1228.0,0.8186666666666667,1.3034312096029548
K1AW,0,,,1670.0,1.0,1.0
K1BW,185,,,1606.0,1.0,1.5124653739612188
K1CW,187,,,1370.0,0.9133333333333333,1.4313388734995383
K1DM,181,,,1093.0,0.7286666666666667,1.2300517082179132
KNSE,126,Whiting Fld Nas,"Florida, United States Of America",56.0,0.03733333333333333,0.38636380424746075
KNXF,162,Oceanside/Red-B,"California, United States Of America",28.0,0.01866666666666672,0.4674201292705448
KNXP,178,Twentynine Palms,"California, United States Of America",610.0,0.4066666666666666,0.899741458910434
KOFF,148,Offutt Afb/Belle,"Nebraska, United States Of America",308.0,0.20533333333333337,0.6153056325023085
KOFK,160,Norfolk,"Nebraska, United States Of America",476.0,0.31733333333333336,0.7605466297322253
KP28,189,Medicine Lodge,"Kansas, United States Of America",469.0,0.31266666666666665,0.8362123730378578
KPSM,157,Portsmouth/Pease,"New Hampshire, United States Of America",34.0,0.022666666666666613,0.45756971375807937
KRDM,235,Redmond,"Oregon, United States Of America",930.0,0.62,1.2709695290858725
KRDR,0,Grand Forks Afb,"North Dakota, United States Of America",276.0,0.18400000000000005,0.18400000000000005
KRND,133,Randolph Afb,"Texas, United States Of America",224.0,0.14933333333333332,0.5177543859649123
KSBP,227,San Luis Obispo,"California, United States Of America",52.0,0.03466666666666662,0.6634755309325946
KSDF,145,Louisville,"Kentucky, United States Of America",146.0,0.09733333333333338,0.4989953831948292
KSFO,245,San Francisco,"California, United States Of America",2.0,0.0013333333333332975,0.6800036934441366
KSHV,111,Shreveport,"Louisiana, United States Of America",70.0,0.046666666666666634,0.35414589104339794
KSKF,112,Kelly Afb,"Texas, United States Of America",214.0,0.14266666666666672,0.4529159741458911
KSPD,211,Springfield,"Colorado, United States Of America",1340.0,0.8933333333333333,1.477820867959372
KLNR,153,Lone Rock,"Wisconsin, United States Of America",218.0,0.14533333333333331,0.5691560480147737
KLWS,206,Lewiston,"Idaho, United States Of America",435.0,0.29000000000000004,0.8606371191135734
KMDT,133,Middletown,"Pennsylvania, United States Of America",91.0,0.06066666666666665,0.4290877192982456
KMGE,170,Dobbins Afb/Mari,"Georgia, United States Of America",309.0,0.20599999999999996,0.6769141274238226
KMIB,0,Minot Afb,"North Dakota, United States Of America",505.0,0.33666666666666667,0.33666666666666667
KMMT,194,Mcentire Ang Bas,"South Carolina, United States Of America",76.0,0.05066666666666664,0.5880627885503231
KMOB,133,Mobile/Bates,"Alabama, United States Of America",67.0,0.04466666666666663,0.41308771929824556
KMTC,144,Selfridge Angb,"Michigan, United States Of America",177.0,0.118,0.5168919667590028
KMUI,160,Muir Aaf/Indiant,"Pennsylvania, United States Of America",146.0,0.09733333333333338,0.5405466297322253
KNBT,126,Piney Island,"North Carolina, United States Of America",5.0,0.0033333333333332993,0.3523638042474607
KNDZ,133,Milton/Whiting S,"Florida, United States Of America",51.0,0.03400000000000003,0.40242105263157896
KNGP,66,C. Christi Nas,"Texas, United States Of America",5.0,0.0033333333333332993,0.18615881809787624
KNKT,134,Cherry Point,"North Carolina, United States Of America",8.0,0.005333333333333301,0.37652446906740533
KNOG,119,Orange Grove,"Texas, United States Of America",72.0,0.04800000000000004,0.37763988919667596
KNPA,116,Pensacola Nas,"Florida, United States Of America",6.0,0.0040000000000000036,0.32532963988919666
KNQI,90,Kingsville Nas,"Texas, United States Of America",15.0,0.010000000000000009,0.25930747922437675
KFTK,180,Fort Knox/Godman,"Kentucky, United States Of America",225.0,0.15000000000000002,0.6486149584487535
KGNR,0,Greenville,"Maine, United States Of America",426.0,0.28400000000000003,0.28400000000000003
KGON,143,Groton/New Londo,"Connecticut, United States Of America",2.0,0.0013333333333332975,0.397455216989843
KGRD,170,Greenwood,"South Carolina, United States Of America",188.0,0.1253333333333333,0.596247460757156
KGSB,156,Goldsboro/S. J.,"North Carolina, United States Of America",33.0,0.02200000000000002,0.45413296398891967
KGTB,0,Fort Drum/Wheele,"New York, United States Of America",206.0,0.1373333333333333,0.1373333333333333
KHFF,173,Hoffman/Mackall,"North Carolina, United States Of America",100.0,0.06666666666666665,0.5458910433979686
KHPN,137,White Plains,"New York, United States Of America",113.0,0.07533333333333336,0.4548347183748846
KHRT,128,Hurlburt Field,"Florida, United States Of America",10.0,0.00666666666666671,0.3612373037857803
KHYA,134,Hyannis,"Massachusetts, United States Of America",11.0,0.007333333333333303,0.37852446906740533
KISO,169,Kinston/Stalling,"North Carolina, United States Of America",27.0,0.018000000000000016,0.4861440443213297
KJAX,124,Jacksonville,"Florida, United States Of America",8.0,0.005333333333333301,0.34882363804247457
KJMS,138,Jamestown,"North Dakota, United States Of America",455.0,0.30333333333333334,0.6856048014773777
KJXN,162,Jackson/Reynolds,"Michigan, United States Of America",303.0,0.20199999999999996,0.650753462603878
KLAS,142,Las Vegas,"Nevada, United States Of America",662.0,0.44133333333333336,0.83468513388735
KLFI,137,Langley Afb/Hamp,"Virginia, United States Of America",2.0,0.0013333333333332975,0.38083471837488453
KCXY,138,Harrisburg,"Pennsylvania, United States Of America",102.0,0.06799999999999995,0.4502714681440443
KD07,151,Faith,"South Dakota, United States Of America",786.0,0.524,0.9422825484764543
KDAA,158,Fort Belvoir/Dav,"Virginia, United States Of America",17.0,0.011333333333333306,0.4490064635272391
KDAY,159,Dayton,"Ohio, United States Of America",303.0,0.20199999999999996,0.6424432132963989
KDIK,183,Dickinson,"North Dakota, United States Of America",788.0,0.5253333333333333,1.0322585410895662
KDOV,151,Dover Afb,"Delaware, United States Of America",6.0,0.0040000000000000036,0.4222825484764543
KDYS,168,Dyess Afb/Abilen,"Texas, United States Of America",544.0,0.3626666666666667,0.8280406278855033
KEAU,168,Eau Claire,"Wisconsin, United States Of America",271.0,0.18066666666666664,0.6460406278855032
KEED,110,Needles,"California, United States Of America",271.0,0.18066666666666664,0.48537580794090485
KEKO,236,Elko,"Nevada, United States Of America",1541.0,1.0,1.6537396121883656
KFAF,152,Ft Eustis/Felker,"Virginia, United States Of America",3.0,0.0020000000000000018,0.42305263157894735
KFFO,165,Wright Paterson,"Ohio, United States Of America",250.0,0.16666666666666663,0.6237303785780239
KFRI,176,Ft Riley/Marshal,"Kansas, United States Of America",232.0,0.15466666666666662,0.6422012927054478
KFRM,0,Fairmont Muni,"Minnesota, United States Of America",353.0,0.23533333333333328,0.23533333333333328
KFSD,179,Sioux Falls,"South Dakota, United States Of America",433.0,0.2886666666666666,0.7845115420129269
KFSI,189,Fort Sill,"Oklahoma, United States Of America",360.0,0.24,0.7635457063711911
KJKA,131,Gulf Shores,"Alabama, United States Of America",5.0,0.0033333333333332993,0.3662142197599261
KLCK,158,Rickenbacker Ang,"Ohio, United States Of America",225.0,0.15000000000000002,0.5876731301939058
KNBG,104,New Orleans Nas,"Louisiana, United States Of America",0.0,0.0,0.2880886426592798
KP58,121,Port Hope,"Michigan, United States Of America",180.0,0.12,0.45518005540166206
KSUN,0,Hailey/Friedman,"Idaho, United States Of America",1619.0,1.0,1.0
KTHM,0,,,751.0,0.5006666666666666,0.5006666666666666
K2WX,196,Buffalo,"South Dakota, United States Of America",925.0,0.6166666666666667,1.1596029547553095
KADW,149,Andrews Afb,"Maryland, United States Of America",87.0,0.05800000000000005,0.4707423822714682
KAND,159,Anderson,"South Carolina, United States Of America",233.0,0.15533333333333332,0.5957765466297322
KART,120,Watertown,"New York, United States Of America",100.0,0.06666666666666665,0.3990766389658356
KBIH,235,Bishop,"California, United States Of America",1252.0,0.8346666666666667,1.4856361957525392
KBJJ,169,Wooster,"Ohio, United States Of America",338.0,0.22533333333333339,0.693477377654663
KBZN,217,Bozeman,"Montana, United States Of America",1349.0,0.8993333333333333,1.5004413665743306
KCAE,157,Columbia,"South Carolina, United States Of America",69.0,0.04600000000000004,0.4809030470914128
KCEF,161,Chicopee/Westove,"Massachusetts, United States Of America",72.0,0.04800000000000004,0.4939833795013851
KCHS,130,Charleston,"South Carolina, United States Of America",12.0,0.008000000000000007,0.36811080332409973
KBCT,32,Boca Raton,"Florida, United States Of America",3.0,0.0020000000000000018,0.0906426592797784
KBFI,212,Seattle/Boeing,"Washington, United States Of America",7.0,0.004666666666666708,0.5919242843951986
KDRA,170,Desert R/Mercury,"Nevada, United States Of America",988.0,0.6586666666666667,1.1295807940904894
KHJO,201,Hanford,"California, United States Of America",73.0,0.048666666666666636,0.6054533702677747
KHVN,150,New Haven/Tweed,"Connecticut, United States Of America",4.0,0.002666666666666706,0.4181791320406279
KIML,190,Imperial Municip,"Nebraska, United States Of America",997.0,0.6646666666666667,1.1909824561403508
KMCE,244,Merced,"California, United States Of America",49.0,0.03266666666666662,0.7085669436749769
KMPO,152,Mt. Pocono,"Pennsylvania, United States Of America",576.0,0.384,0.8050526315789474
KOQT,184,Oak Ridge,"Tennessee, United States Of America",276.0,0.18400000000000005,0.6936952908587258
KPEO,149,Penn Yan,"New York, United States Of America",268.0,0.17866666666666664,0.5914090489381347
KAKH,160,Gastonia,"North Carolina, United States Of America",242.0,0.16133333333333333,0.6045466297322253
KMIV,153,Millville,"New Jersey, United States Of America",18.0,0.01200000000000001,0.43582271468144046
KSJN,192,St. Johns,"Arizona, United States Of America",1747.0,1.0,1.5318559556786704
K9S2,0,Scobey,"Montana, United States Of America",741.0,0.494,0.494
K9S5,0,,,1246.0,0.8306666666666667,0.8306666666666667
KCNW,131,Waco/Tsti,"Texas, United States Of America",139.0,0.09266666666666667,0.45554755309325945
KBBG,96,Branson,"Missouri, United States Of America",403.0,0.2686666666666667,0.5345946445060019
KBOW,91,Bartow Municipal,"Florida, United States Of America",38.0,0.02533333333333332,0.2774108956602031
KCFO,94,Denver Space Por,"Colorado, United States Of America",1672.0,1.0,1.260387811634349
KGYR,135,Goodyear Municip,"Arizona, United States Of America",292.0,0.19466666666666665,0.5686278855032317
KTOA,127,Torrance Municip,"California, United States Of America",30.0,0.020000000000000018,0.37180055401662054
KBAK,150,Columbus/Balkala,"Indiana, United States Of America",199.0,0.1326666666666667,0.548179132040628
