ICAO,Station Name,Country,Lat,Long,Elevation,AIRD,Distance to Mountains,Elevation Score,AIRD Score,Distance Score,Final Score
KJKA,Gulf Shores,"Alabama, United States Of America",30.28000069,-87.66999817,5.0,131.0,344520.663015678,0.0033333333333332993,0.3628808864265928,0.4602879247803025,0.8265021445402285
KCNW,Waco/Tsti,"Texas, United States Of America",31.62999916,-97.06999969,139.0,131.0,178785.459167146,0.09266666666666667,0.3628808864265928,0.7199219624692996,1.175469515562559
K9S5,,,45.88000107,-111.56999969,1246.0,0.0,1414.24854051109,0.8306666666666667,0.0,0.9977844956874445,1.8284511623541113
K9S2,Scobey,"Montana, United States Of America",48.79999924,-105.43000031,741.0,0.0,184289.210219607,0.494,0.0,0.7113000096493576,1.2053000096493576
KSJN,St. Johns,"Arizona, United States Of America",34.52000046,-109.37999725,1747.0,192.0,5535.84141032122,1.0,0.5318559556786704,0.9913277757290406,2.523183731407711
KMIV,Millville,"New Jersey, United States Of America",39.36999893,-75.08000183,18.0,153.0,131698.164365633,0.01200000000000001,0.42382271468144045,0.7936870056784778,1.2295097203599183
KAKH,Gastonia,"North Carolina, United States Of America",35.20000076,-81.15000153,242.0,160.0,49599.228662065,0.16133333333333333,0.44321329639889195,0.9222998632471539,1.526846492979379
KPEO,Penn Yan,"New York, United States Of America",42.65000153,-77.05000305,268.0,149.0,3960.95934264498,0.17866666666666664,0.41274238227146814,0.9937949219998381,1.5852039709379728
KOQT,Oak Ridge,"Tennessee, United States Of America",36.02000046,-84.23000336,276.0,184.0,3422.37804248289,0.18400000000000005,0.5096952908587258,0.9946386415858873,1.6883339324446132
KMPO,Mt. Pocono,"Pennsylvania, United States Of America",41.13000107,-75.37999725,576.0,152.0,2377.44630418633,0.384,0.42105263157894735,0.9962755891988475,1.801328220777795
KMCE,Merced,"California, United States Of America",37.27999878,-120.5,49.0,244.0,23636.0949176291,0.03266666666666662,0.6759002770083102,0.962972653870973,1.6715395975459497
KIML,Imperial Municip,"Nebraska, United States Of America",40.52000046,-101.62000275,997.0,190.0,211877.775005815,0.6646666666666667,0.5263157894736842,0.6680808847853729,1.8590633409257236
KHVN,New Haven/Tweed,"Connecticut, United States Of America",41.27000046,-72.87999725,4.0,150.0,48610.263557362,0.002666666666666706,0.4155124653739612,0.9238491358054585,1.3420282678460864
KHJO,Hanford,"California, United States Of America",36.31999969,-119.62000275,73.0,201.0,38334.0429844537,0.048666666666666636,0.556786703601108,0.9399474455041348,1.5454008157719095
KDRA,Desert R/Mercury,"Nevada, United States Of America",36.61999893,-116.02999878,988.0,170.0,0.0,0.6586666666666667,0.4709141274238227,1.0,2.129580794090489
KBFI,Seattle/Boeing,"Washington, United States Of America",47.54999924,-122.31999969,7.0,212.0,4751.85994485935,0.004666666666666708,0.5872576177285319,0.992555929245159,1.5844802136403575
KBCT,Boca Raton,"Florida, United States Of America",26.37999916,-80.09999847,3.0,32.0,401522.499795369,0.0020000000000000018,0.0886426592797784,0.37099116286648515,0.46163382214626353
KNZY,North Island Nas,"California, United States Of America",32.70000076,-117.22000122,4.0,195.0,11764.2811880518,0.002666666666666706,0.5401662049861495,0.9815705549911166,1.5244034266439328
KNHK,Patuxent River,"Maryland, United States Of America",38.27999878,-76.40000153,5.0,149.0,119606.603024991,0.0033333333333332993,0.41274238227146814,0.8126291544793096,1.228704870084111
KEKM,Elkhart Municipa,"Indiana, United States Of America",41.72000122,-86.0,236.0,103.0,497823.816566897,0.15733333333333333,0.2853185595567867,0.22012943205997731,0.6627813249500973
KSQL,San Carlos Airpo,"California, United States Of America",37.52000046,-122.25,1.0,225.0,995.678290368638,0.0006666666666667043,0.6232686980609419,0.9984402108377413,1.62237557556535
KGDP,Guadalupe Pass,"Texas, United States Of America",31.82999992,-104.81999969,1664.0,190.0,0.0,1.0,0.5263157894736842,1.0,2.526315789473684
KFWS,Fort Worth/88D,"Texas, United States Of America",32.56999969,-97.30000305,211.0,62.0,245787.799812301,0.14066666666666672,0.17174515235457063,0.61495881745025,0.9273706364714874
KIWA,Chandler/Mesa,"Arizona, United States Of America",33.29999924,-111.65000153,420.0,175.0,9829.59680838902,0.28,0.48476454293628807,0.9846013529476252,1.7493658958839133
KHSA,Bay St Louis,"Mississippi, United States Of America",30.37000084,-89.44999695,6.0,131.0,426811.103471589,0.0040000000000000036,0.3628808864265928,0.33137506364610236,0.6982559500726951
KGPM,Grand Prairie,"Texas, United States Of America",32.70000076,-97.05000305,178.0,134.0,240807.068322512,0.1186666666666667,0.37119113573407203,0.6227614290699305,1.1126192314706693
KBAK,Columbus/Balkala,"Indiana, United States Of America",39.27000046,-85.90000153,199.0,150.0,279756.260776613,0.1326666666666667,0.4155124653739612,0.5617452064041287,1.1099243384447566
KTOA,Torrance Municip,"California, United States Of America",33.79999924,-118.33000183,30.0,127.0,15.4212251111876,0.020000000000000018,0.3518005540166205,0.999975841735197,1.3717763957518176
KGYR,Goodyear Municip,"Arizona, United States Of America",33.41999817,-112.37000275,292.0,135.0,3643.39804627714,0.19466666666666665,0.3739612188365651,0.9942924006264375,1.5629202861296694
KCFO,Denver Space Por,"Colorado, United States Of America",39.77999878,-104.55000305,1672.0,94.0,39905.1500745669,1.0,0.26038781163434904,0.9374862129598366,2.1978740245941855
KAEG,Double Eagle Ii,"New Mexico, United States Of America",35.13000107,-106.80000305,1771.0,,4107.95536292917,1.0,,0.9935646440058793,
KBOW,Bartow Municipal,"Florida, United States Of America",27.93000031,-81.76999664,38.0,91.0,532878.056108449,0.02533333333333332,0.2520775623268698,0.1652148844023279,0.442625780062531
KBBG,Branson,"Missouri, United States Of America",36.52999878,-93.19999695,403.0,96.0,26256.0335639076,0.2686666666666667,0.2659279778393352,0.9588683644174638,1.4934630089234657
,,,32.55899811,-80.45400238,,,307390.060310121,0.0,,0.5184552186225948,
,,,42.62099838,-82.52700043,,,214827.95068575,0.0,,0.6634592594101543,
,,,44.33100128,-75.93399811,,,47145.7081566835,0.0,,0.926143448801537,
,,,42.01800156,-73.91699982,,,6031.81371451913,0.0,,0.9905508056651638,
,,,38.91500092,-123.71099854,,,38.1496159558835,0.0,,0.9999402363613951,
,,,28.43300056,-82.66699982,,,592595.238457934,0.0,,0.07166437242433675,
,,,46.20700073,-123.76799774,,,6234.53432057061,0.0,,0.9902332317988414,
,,,28.22699928,-96.79599762,,,310757.895366423,0.0,,0.5131793050349337,
,,,40.70100021,-74.01399994,,,40533.9111662916,0.0,,0.9365012213756986,
,,,33.76599884,-118.23999786,,,556.482099128924,0.0,,0.9991282377494733,
,,,25.47200012,-80.34899902,,,299095.67278541,0.0,,0.5314488691759562,
,,,40.08200073,-74.87000275,,,72331.2708317023,0.0,,0.8866887694278021,
,,,39.97999954,-75.07900238,,,79325.3356748452,0.0,,0.8757321515643851,
,,,25.47800064,-80.98899841,,,274309.730253032,0.0,,0.5702775198679966,
,,,38.31700134,-123.07099915,,,2383.1218880898,0.0,,0.9962666980596635,
,,,40.63899994,-74.14600372,,,39665.8454200751,0.0,,0.937861097910292,
,,,43.05899811,-70.83000183,,,28360.7274113462,0.0,,0.9555712365350312,
,,,42.35499954,-71.05000305,,,58923.8357198051,0.0,,0.9076923126239503,
,,,46.82699966,-87.72699738,,,7482.48222825449,0.0,,0.9882782473020437,
,,,38.22000122,-76.03900146,,,149609.902489569,0.0,,0.7656272043619415,
,,,30.19199944,-81.69200134,,,496949.822046856,0.0,,0.22149859637079977,
,,,30.19000053,-93.3010025,,,455136.778713143,0.0,,0.28700121148640584,
,,,30.39299965,-81.52300262,,,481269.914604193,0.0,,0.24606210240569706,
,,,41.70399857,-71.1740036,,,81126.1523252506,0.0,,0.8729110653544233,
,,,38.78099823,-76.70800018,,,71775.508106976,0.0,,0.8875594047356126,
,,,25.1779995,-80.43800354,,,265755.503618778,0.0,,0.5836782238149257,
,,,29.78899956,-90.41999817,,,536851.796964225,0.0,,0.15898978340291828,
,,,41.52399826,-70.67099762,,,123806.934128091,0.0,,0.8060490864032164,
,,,25.42200089,-80.94200134,,,269767.43254313,0.0,,0.5773932989385986,
,,,29.93300056,-90.13500214,,,506617.9798189,0.0,,0.20635285315462623,
,,,43.65599823,-70.2460022,,,32835.8810992433,0.0,,0.9485606425617108,
,,,41.74599838,-124.18399811,,,385.711751068936,0.0,,0.9993957596395414,
,,,44.6570015,-67.20500183,,,59211.079095,0.0,,0.9072423288210557,
,,,43.35100174,-124.33699799,,,10394.2128107024,0.0,,0.9837168484547933,
,,,39.52700043,-75.80999756,,,86835.0797879006,0.0,,0.8639676915051592,
,,,33.6609993,-82.1989975,,,136455.02889455,0.0,,0.7862350949455535,
,,,41.68799973,-69.94999695,,,163225.579375245,0.0,,0.7442974380623956,
,,,32.78099823,-79.9240036,,,317743.856809658,0.0,,0.5022353816286282,
,,,36.92599869,-76.00700378,,,228594.246635899,0.0,,0.641893539402802,
,,,27.73600006,-82.68599701,,,516967.028100454,0.0,,0.19014045452606507,
,,,42.47100067,-82.8769989,,,239665.815270058,0.0,,0.6245492697407896,
,,,38.9679985,-74.95999908,,,174630.505278969,0.0,,0.7264309444438528,
,,,41.72999954,-87.53800201,,,522168.368985653,0.0,,0.18199224518934948,
,,,25.70199966,-81.18599701,,,293492.330631031,0.0,,0.5402268373704743,
,,,41.54199982,-81.63700104,,,151396.974230583,0.0,,0.7628276503686728,
,,,41.85599899,-87.60900116,,,508045.587256362,0.0,,0.20411642133678592,
,,,38.06600189,-122.23000336,,,2219.49789903145,0.0,,0.996523024754026,
,,,36.88800049,-76.33799744,,,208277.773045696,0.0,,0.673720501613239,
,,,30.38699913,-81.55899811,,,480718.760163838,0.0,,0.24692551856241396,
,,,39.0890007,-75.43699646,,,143757.984720509,0.0,,0.7747945810165333,
,,,45.99300003,-83.89800262,,,70137.5830828174,0.0,,0.8901253115410419,
,,,46.77600098,-92.09200287,,,37023.7047120608,0.0,,0.9420001682118025,
,,,27.92300034,-82.42099762,,,534158.97013044,0.0,,0.16320825653003887,
,,,36.81499863,-121.73799896,,,2677.41020515665,0.0,,0.995805677937019,
,,,28.70999908,-95.91400146,,,327774.365711596,0.0,,0.48652199385215045,
,,,29.4810009,-94.91699982,,,369925.184703973,0.0,,0.4204902331111397,
,,,41.80699921,-71.40100098,,,61070.6095294011,0.0,,0.9043292639822159,
,,,32.03499985,-80.90299988,,,340190.653008534,0.0,,0.46707114255952586,
,,,28.93600082,-95.29399872,,,362762.048995936,0.0,,0.43171171052333496,
,,,45.61899948,-86.66000366,,,117866.986005018,0.0,,0.8153543678343483,
,,,30.67499924,-81.46499634,,,454421.816016428,0.0,,0.28812124300315456,
,,,41.70399857,-71.16400146,,,81634.5082475455,0.0,,0.8721146956174954,
,,,37.80599976,-122.46600342,,,0.0,0.0,,1.0,
,,,25.37800026,-81.02899933,,,262464.189281228,0.0,,0.5888342631530905,
,,,44.5379982,-88.00299835,,,210344.593986319,0.0,,0.6704827038881126,
,,,47.74900055,-90.34100342,,,0.0,0.0,,1.0,
,,,41.85900116,-80.97499847,,,86883.5795604362,0.0,,0.8638917137317108,
,,,29.30200005,-94.89600372,,,379098.810774378,0.0,,0.4061192031693957,
,,,47.17900085,-88.24099731,,,40031.4721472674,0.0,,0.9372883219323248,
,,,29.65800095,-81.23300171,,,566480.266493948,0.0,,0.11257502663478025,
,,,40.76699829,-124.21700287,,,3910.94500624218,0.0,,0.9938732724275148,
,,,25.25399971,-80.44400024,,,272914.620150317,0.0,,0.5724630426813613,
,,,29.59499931,-94.38999939,,,414667.590255069,0.0,,0.35039859814524377,
,,,43.84600067,-82.64299774,,,186695.79752005,0.0,,0.707529947747264,
,,,25.42399979,-81.05999756,,,266529.385062162,0.0,,0.5824658925831012,
,,,41.78099823,-87.57299805,,,516437.734425843,0.0,,0.19096962449521718,
,,,25.22400093,-80.54100037,,,265207.614452455,0.0,,0.5845365247259893,
,,,39.53499985,-74.46399689,,,140739.368881491,0.0,,0.7795234219647272,
,,,30.35400009,-81.61199951,,,482457.189623913,0.0,,0.2442021655904692,
,,,47.74499893,-90.34600067,,,77.3419389650196,0.0,,0.9998788392602784,
,,,42.5890007,-87.80899811,,,426407.485706486,0.0,,0.3320073548407509,
,,,44.01699829,-82.80000305,,,191743.09932196,0.0,,0.6996230497809001,
,,,37.16500092,-75.98799896,,,215971.411641145,0.0,,0.6616679599282393,
,,,44.46500015,-87.4960022,,,217587.408971366,0.0,,0.6591364041573643,
,,,47.9129982,-124.63700104,,,10561.9811059676,0.0,,0.9834540294586813,
,,,25.2140007,-80.43199921,,,269583.984334504,0.0,,0.5776806814500167,
,,,30.22400093,-93.22200012,,,452145.612111469,0.0,,0.29168705157444685,
,,,43.9469986,-86.44100189,,,291224.999637358,0.0,,0.5437787459993901,
,,,34.10699844,-81.27100372,,,127538.277816253,0.0,,0.8002037149596922,
,,,25.55599976,-81.16899872,,,278034.340331638,0.0,,0.5644426970236636,
,,,46.10599899,-122.95400238,,,1048.85264411731,0.0,,0.99835691005526,
,,,45.06299973,-83.42900085,,,158342.765910878,0.0,,0.7519466552811732,
,,,25.2840004,-80.89399719,,,256772.250718314,0.0,,0.5977510228821682,
,,,25.23500061,-80.45700073,,,270397.411446348,0.0,,0.5764063995804461,
,,,30.37899971,-81.44599915,,,485277.197286313,0.0,,0.23978445614370636,
,,,46.48600006,-84.30200195,,,21261.9406676253,0.0,,0.9666919074737763,
,,,37.99499893,-76.46499634,,,134887.254179773,0.0,,0.788691107126021,
,,,45.77700043,-84.72100067,,,106360.49559211,0.0,,0.8333799682871245,
,,,28.42200089,-96.32700348,,,321074.786388027,0.0,,0.4970172826634861,
,,,34.17100143,-77.8239975,,,317959.33962516,0.0,,0.5018978150034199,
,,,30.52700043,-88.08599854,,,338783.574853235,0.0,,0.46927541403789047,
,,,42.97499847,-82.41899872,,,219392.04743856,0.0,,0.656309330844475,
,,,30.64900017,-88.05799866,,,325772.365431355,0.0,,0.4896582461639315,
,,,46.54600143,-87.3789978,,,5900.92523576695,0.0,,0.9907558502388952,
,,,25.28899956,-80.39600372,,,278753.134631815,0.0,,0.5633166630725824,
,,,36.60499954,-121.88899994,,,0.0,0.0,,1.0,
,,,29.68199921,-94.98500061,,,356525.68790279,0.0,,0.4414813404722011,
,,,27.82799911,-97.2009964,,,299370.110842926,0.0,,0.5310189456635471,
,,,40.64099884,-74.16200256,,,38826.4079527924,0.0,,0.9391761265460744,
,,,43.00500107,-87.88400269,,,380223.520536598,0.0,,0.40435727854497927,
,,,36.77799988,-76.30200195,,,218655.655272627,0.0,,0.6574629328971714,
,,,39.80899811,-75.41500092,,,76086.5716780692,0.0,,0.8808058676734456,
,,,30.39800072,-81.4280014,,,483946.451371877,0.0,,0.2418691486343791,
,,,38.03499985,-122.125,,,435.026476050458,0.0,,0.999318505194697,
,,,46.0870018,-85.44400024,,,107921.002217504,0.0,,0.8309353420002328,
,,,40.13700104,-74.7519989,,,69411.1470538112,0.0,,0.8912633167140768,
,,,38.31999969,-77.03700256,,,74852.8675722189,0.0,,0.8827385384089168,
,,,29.72599983,-95.26599884,,,329029.563908888,0.0,,0.48455565134618095,
,,,48.36700058,-124.61399841,,,0.0,0.0,,1.0,
,,,30.39999962,-81.6269989,,,477218.63285586,0.0,,0.2524086758174433,
,,,43.07699966,-79.01399994,,,56098.296234306,0.0,,0.9121186880000611,
,,,33.34899902,-79.18900299,,,318148.274364923,0.0,,0.5016018375152018,
,,,41.36100006,-72.08999634,,,71229.1804908809,0.0,,0.8884152593855241,
,,,26.13199997,-81.80699921,,,334404.883424593,0.0,,0.47613489415444743,
,,,41.83100128,-73.94200134,,,5999.15306822834,0.0,,0.9906019705068697,
,,,25.33799934,-80.91100311,,,261879.898356122,0.0,,0.5897495895807152,
,,,27.83200073,-97.48600006,,,273341.717338811,0.0,,0.5717939695758328,
,,,30.02700043,-90.11299896,,,497208.557207725,0.0,,0.22109327237837914,
,,,44.61299896,-124.06700134,,,4745.13227705948,0.0,,0.9925664685362364,
,,,44.70199966,-75.4940033,,,49665.9249943294,0.0,,0.9221953794824332,
,,,30.70499992,-88.04000092,,,319556.044863805,0.0,,0.49939648143950516,
,,,38.32799911,-75.09100342,,,214974.442539967,0.0,,0.6632297712222754,
,,,33.72000122,-118.27300262,,,77.5566334443388,0.0,,0.9998785029286287,
,,,41.91199875,-87.62400055,,,501794.802479545,0.0,,0.21390864684255792,
,,,35.79600143,-75.54799652,,,333514.899149917,0.0,,0.47752910736532944,
,,,43.4640007,-76.51100159,,,39374.8374048323,0.0,,0.9383169792453546,
,,,41.37799835,-82.50800323,,,224980.683442032,0.0,,0.64755440070856,
,,,48.4640007,-122.46900177,,,3670.28570819694,0.0,,0.9942502795075313,
,,,30.40399933,-87.21099854,,,315773.583511716,0.0,,0.5053219317387848,
,,,38.05599976,-122.03900146,,,2930.20329997648,0.0,,0.9954096625438864,
,,,26.08600044,-80.11599731,,,371240.572725789,0.0,,0.4184295996711619,
,,,39.93299866,-75.14199829,,,79285.9635735607,0.0,,0.8757938302988448,
,,,29.17900085,-89.25900269,,,527066.855024959,0.0,,0.1743184759513394,
,,,27.63800049,-82.56199646,,,504573.887977651,0.0,,0.20955504439599731,
,,,45.9679985,-85.8690033,,,137053.773656645,0.0,,0.7852971257240601,
,,,37.99599838,-122.97699738,,,4821.77732049917,0.0,,0.9924463995247349,
,,,38.04000092,-121.88700104,,,1850.28271052482,0.0,,0.9971014222697143,
,,,43.41999817,-82.54000092,,,203830.683045791,0.0,,0.6806871321529818,
,,,28.93199921,-89.40699768,,,558096.285422491,0.0,,0.12570903079891585,
,,,33.76800156,-118.22599792,,,1845.16846328798,0.0,,0.9971094340416796,
,,,34.57699966,-120.64800262,,,0.0,0.0,,1.0,
,,,26.06100082,-97.21499634,,,191635.475956172,0.0,,0.6997916481737604,
,,,48.11100006,-122.76000214,,,6882.29467601027,0.0,,0.9892184767399744,
,,,43.38800049,-87.86699677,,,337500.433787532,0.0,,0.4712855307063896,
,,,33.76399994,-118.26499939,,,0.0,0.0,,1.0,
,,,37.79800034,-122.39299774,,,3492.40947107643,0.0,,0.994528933194739,
