ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),CRSI,Elevation Score,AIRD Score,Distance Score,CRSI Score,Final Score
,,,43.05899811,-70.83000183,,,28.3607274113462,1.73298,0.0,,0.9555712365350312,0.8509480845284408,
,,,42.35499954,-71.05000305,,,58.92383571980511,1.73298,0.0,,0.9076923126239504,0.8509480845284408,
,,,46.82699966,-87.72699738,,,7.48248222825449,1.73298,0.0,,0.9882782473020436,0.8509480845284408,
,,,38.22000122,-76.03900146,,,149.609902489569,1.73298,0.0,,0.7656272043619416,0.8509480845284408,
,,,30.19199944,-81.69200134,,,496.949822046856,1.73298,0.0,,0.2214985963707997,0.8509480845284408,
,,,30.19000053,-93.3010025,,,455.13677871314303,1.73298,0.0,,0.2870012114864057,0.8509480845284408,
,,,30.39299965,-81.52300262,,,481.269914604193,1.73298,0.0,,0.246062102405697,0.8509480845284408,
,,,41.70399857,-71.1740036,,,81.1261523252506,1.73298,0.0,,0.8729110653544232,0.8509480845284408,
,,,38.78099823,-76.70800018,,,71.775508106976,1.73298,0.0,,0.8875594047356127,0.8509480845284408,
,,,25.1779995,-80.43800354,,,265.755503618778,1.73298,0.0,,0.5836782238149257,0.8509480845284408,
,,,29.78899956,-90.41999817,,,536.8517969642251,1.73298,0.0,,0.1589897834029181,0.8509480845284408,
,,,41.52399826,-70.67099762,,,123.806934128091,1.73298,0.0,,0.8060490864032163,0.8509480845284408,
,,,25.42200089,-80.94200134,,,269.76743254313,1.73298,0.0,,0.5773932989385986,0.8509480845284408,
,,,29.93300056,-90.13500214,,,506.6179798189,1.73298,0.0,,0.2063528531546262,0.8509480845284408,
,,,43.65599823,-70.2460022,,,32.8358810992433,1.73298,0.0,,0.9485606425617108,0.8509480845284408,
,,,41.74599838,-124.18399811,,,0.385711751068936,1.73298,0.0,,0.9993957596395414,0.8509480845284408,
,,,44.6570015,-67.20500183,,,59.211079095,1.73298,0.0,,0.907242328821056,0.8509480845284408,
,,,43.35100174,-124.33699799,,,10.3942128107024,1.73298,0.0,,0.9837168484547936,0.8509480845284408,
,,,39.52700043,-75.80999756,,,86.8350797879006,1.73298,0.0,,0.8639676915051592,0.8509480845284408,
,,,33.6609993,-82.1989975,,,136.45502889455,1.73298,0.0,,0.7862350949455535,0.8509480845284408,
,,,41.68799973,-69.94999695,,,163.225579375245,1.73298,0.0,,0.7442974380623956,0.8509480845284408,
,,,32.78099823,-79.9240036,,,317.743856809658,1.73298,0.0,,0.5022353816286282,0.8509480845284408,
,,,36.92599869,-76.00700378,,,228.594246635899,1.73298,0.0,,0.641893539402802,0.8509480845284408,
,,,27.73600006,-82.68599701,,,516.9670281004541,1.73298,0.0,,0.1901404545260649,0.8509480845284408,
,,,42.47100067,-82.8769989,,,239.665815270058,1.73298,0.0,,0.6245492697407895,0.8509480845284408,
,,,38.9679985,-74.95999908,,,174.630505278969,1.73298,0.0,,0.7264309444438528,0.8509480845284408,
,,,41.72999954,-87.53800201,,,522.1683689856529,1.73298,0.0,,0.1819922451893495,0.8509480845284408,
,,,25.70199966,-81.18599701,,,293.492330631031,1.73298,0.0,,0.5402268373704743,0.8509480845284408,
,,,41.54199982,-81.63700104,,,151.396974230583,1.73298,0.0,,0.7628276503686728,0.8509480845284408,
,,,41.85599899,-87.60900116,,,508.045587256362,1.73298,0.0,,0.2041164213367858,0.8509480845284408,
,,,38.06600189,-122.23000336,,,2.21949789903145,1.73298,0.0,,0.996523024754026,0.8509480845284408,
,,,36.88800049,-76.33799744,,,208.277773045696,1.73298,0.0,,0.6737205016132389,0.8509480845284408,
,,,30.38699913,-81.55899811,,,480.718760163838,1.73298,0.0,,0.2469255185624139,0.8509480845284408,
,,,39.0890007,-75.43699646,,,143.757984720509,1.73298,0.0,,0.7747945810165334,0.8509480845284408,
,,,45.99300003,-83.89800262,,,70.13758308281739,1.73298,0.0,,0.8901253115410418,0.8509480845284408,
,,,46.77600098,-92.09200287,,,37.0237047120608,1.73298,0.0,,0.9420001682118024,0.8509480845284408,
,,,27.92300034,-82.42099762,,,534.1589701304399,1.73298,0.0,,0.1632082565300389,0.8509480845284408,
,,,36.81499863,-121.73799896,,,2.67741020515665,1.73298,0.0,,0.995805677937019,0.8509480845284408,
,,,28.70999908,-95.91400146,,,327.774365711596,1.73298,0.0,,0.4865219938521504,0.8509480845284408,
,,,29.4810009,-94.91699982,,,369.925184703973,1.73298,0.0,,0.4204902331111396,0.8509480845284408,
,,,41.80699921,-71.40100098,,,61.0706095294011,1.73298,0.0,,0.904329263982216,0.8509480845284408,
,,,32.03499985,-80.90299988,,,340.190653008534,1.73298,0.0,,0.4670711425595257,0.8509480845284408,
,,,28.93600082,-95.29399872,,,362.762048995936,1.73298,0.0,,0.4317117105233349,0.8509480845284408,
,,,45.61899948,-86.66000366,,,117.866986005018,1.73298,0.0,,0.8153543678343483,0.8509480845284408,
,,,30.67499924,-81.46499634,,,454.421816016428,1.73298,0.0,,0.2881212430031545,0.8509480845284408,
,,,41.70399857,-71.16400146,,,81.6345082475455,1.73298,0.0,,0.8721146956174954,0.8509480845284408,
,,,37.80599976,-122.46600342,,,0.0,1.73298,0.0,,1.0,0.8509480845284408,
,,,25.37800026,-81.02899933,,,262.464189281228,1.73298,0.0,,0.5888342631530905,0.8509480845284408,
,,,44.5379982,-88.00299835,,,210.344593986319,1.73298,0.0,,0.6704827038881126,0.8509480845284408,
,,,47.74900055,-90.34100342,,,0.0,1.73298,0.0,,1.0,0.8509480845284408,
,,,41.85900116,-80.97499847,,,86.8835795604362,1.73298,0.0,,0.8638917137317107,0.8509480845284408,
,,,29.30200005,-94.89600372,,,379.098810774378,1.73298,0.0,,0.4061192031693956,0.8509480845284408,
,,,47.17900085,-88.24099731,,,40.0314721472674,1.73298,0.0,,0.9372883219323248,0.8509480845284408,
,,,29.65800095,-81.23300171,,,566.480266493948,1.73298,0.0,,0.1125750266347801,0.8509480845284408,
,,,40.76699829,-124.21700287,,,3.91094500624218,1.73298,0.0,,0.9938732724275148,0.8509480845284408,
,,,25.25399971,-80.44400024,,,272.914620150317,1.73298,0.0,,0.5724630426813613,0.8509480845284408,
,,,29.59499931,-94.38999939,,,414.667590255069,1.73298,0.0,,0.3503985981452437,0.8509480845284408,
,,,43.84600067,-82.64299774,,,186.69579752005,1.73298,0.0,,0.7075299477472639,0.8509480845284408,
,,,25.42399979,-81.05999756,,,266.529385062162,1.73298,0.0,,0.5824658925831011,0.8509480845284408,
,,,41.78099823,-87.57299805,,,516.437734425843,1.73298,0.0,,0.190969624495217,0.8509480845284408,
,,,25.22400093,-80.54100037,,,265.207614452455,1.73298,0.0,,0.5845365247259893,0.8509480845284408,
,,,39.53499985,-74.46399689,,,140.739368881491,1.73298,0.0,,0.7795234219647272,0.8509480845284408,
,,,30.35400009,-81.61199951,,,482.457189623913,1.73298,0.0,,0.2442021655904691,0.8509480845284408,
,,,47.74499893,-90.34600067,,,0.0773419389650195,1.73298,0.0,,0.9998788392602784,0.8509480845284408,
,,,42.5890007,-87.80899811,,,426.407485706486,1.73298,0.0,,0.3320073548407508,0.8509480845284408,
,,,44.01699829,-82.80000305,,,191.74309932196,1.73298,0.0,,0.6996230497809001,0.8509480845284408,
,,,37.16500092,-75.98799896,,,215.971411641145,1.73298,0.0,,0.6616679599282395,0.8509480845284408,
,,,44.46500015,-87.4960022,,,217.587408971366,1.73298,0.0,,0.6591364041573642,0.8509480845284408,
,,,47.9129982,-124.63700104,,,10.5619811059676,1.73298,0.0,,0.9834540294586812,0.8509480845284408,
,,,25.2140007,-80.43199921,,,269.583984334504,1.73298,0.0,,0.5776806814500166,0.8509480845284408,
,,,30.22400093,-93.22200012,,,452.14561211146895,1.73298,0.0,,0.2916870515744468,0.8509480845284408,
,,,43.9469986,-86.44100189,,,291.224999637358,1.73298,0.0,,0.5437787459993901,0.8509480845284408,
,,,34.10699844,-81.27100372,,,127.538277816253,1.73298,0.0,,0.8002037149596922,0.8509480845284408,
,,,25.55599976,-81.16899872,,,278.034340331638,1.73298,0.0,,0.5644426970236635,0.8509480845284408,
,,,46.10599899,-122.95400238,,,1.04885264411731,1.73298,0.0,,0.99835691005526,0.8509480845284408,
,,,45.06299973,-83.42900085,,,158.342765910878,1.73298,0.0,,0.7519466552811731,0.8509480845284408,
,,,25.2840004,-80.89399719,,,256.772250718314,1.73298,0.0,,0.5977510228821682,0.8509480845284408,
,,,25.23500061,-80.45700073,,,270.39741144634803,1.73298,0.0,,0.5764063995804461,0.8509480845284408,
,,,30.37899971,-81.44599915,,,485.27719728631297,1.73298,0.0,,0.2397844561437063,0.8509480845284408,
,,,46.48600006,-84.30200195,,,21.2619406676253,1.73298,0.0,,0.9666919074737764,0.8509480845284408,
,,,37.99499893,-76.46499634,,,134.887254179773,1.73298,0.0,,0.7886911071260211,0.8509480845284408,
,,,45.77700043,-84.72100067,,,106.36049559211,1.73298,0.0,,0.8333799682871246,0.8509480845284408,
,,,28.42200089,-96.32700348,,,321.074786388027,1.73298,0.0,,0.497017282663486,0.8509480845284408,
,,,34.17100143,-77.8239975,,,317.95933962516,1.73298,0.0,,0.5018978150034198,0.8509480845284408,
,,,30.52700043,-88.08599854,,,338.783574853235,1.73298,0.0,,0.4692754140378904,0.8509480845284408,
,,,42.97499847,-82.41899872,,,219.39204743856,1.73298,0.0,,0.656309330844475,0.8509480845284408,
,,,30.64900017,-88.05799866,,,325.772365431355,1.73298,0.0,,0.4896582461639315,0.8509480845284408,
,,,46.54600143,-87.3789978,,,5.90092523576695,1.73298,0.0,,0.9907558502388952,0.8509480845284408,
,,,25.28899956,-80.39600372,,,278.75313463181504,1.73298,0.0,,0.5633166630725823,0.8509480845284408,
,,,36.60499954,-121.88899994,,,0.0,1.73298,0.0,,1.0,0.8509480845284408,
,,,29.68199921,-94.98500061,,,356.52568790279,1.73298,0.0,,0.441481340472201,0.8509480845284408,
,,,27.82799911,-97.2009964,,,299.370110842926,1.73298,0.0,,0.5310189456635471,0.8509480845284408,
,,,40.64099884,-74.16200256,,,38.8264079527924,1.73298,0.0,,0.9391761265460744,0.8509480845284408,
,,,43.00500107,-87.88400269,,,380.223520536598,1.73298,0.0,,0.4043572785449791,0.8509480845284408,
,,,36.77799988,-76.30200195,,,218.655655272627,1.73298,0.0,,0.6574629328971714,0.8509480845284408,
,,,39.80899811,-75.41500092,,,76.0865716780692,1.73298,0.0,,0.8808058676734456,0.8509480845284408,
,,,30.39800072,-81.4280014,,,483.946451371877,1.73298,0.0,,0.241869148634379,0.8509480845284408,
,,,38.03499985,-122.125,,,0.4350264760504579,1.73298,0.0,,0.9993185051946972,0.8509480845284408,
,,,46.0870018,-85.44400024,,,107.921002217504,1.73298,0.0,,0.8309353420002328,0.8509480845284408,
,,,40.13700104,-74.7519989,,,69.4111470538112,1.73298,0.0,,0.8912633167140769,0.8509480845284408,
,,,38.31999969,-77.03700256,,,74.8528675722189,1.73298,0.0,,0.8827385384089168,0.8509480845284408,
,,,29.72599983,-95.26599884,,,329.029563908888,1.73298,0.0,,0.4845556513461809,0.8509480845284408,
,,,48.36700058,-124.61399841,,,0.0,1.73298,0.0,,1.0,0.8509480845284408,
,,,30.39999962,-81.6269989,,,477.21863285586,1.73298,0.0,,0.2524086758174432,0.8509480845284408,
,,,43.07699966,-79.01399994,,,56.098296234306,1.73298,0.0,,0.9121186880000612,0.8509480845284408,
,,,33.34899902,-79.18900299,,,318.148274364923,1.73298,0.0,,0.5016018375152018,0.8509480845284408,
,,,41.36100006,-72.08999634,,,71.22918049088089,1.73298,0.0,,0.8884152593855239,0.8509480845284408,
,,,26.13199997,-81.80699921,,,334.40488342459304,1.73298,0.0,,0.4761348941544473,0.8509480845284408,
,,,41.83100128,-73.94200134,,,5.99915306822834,1.73298,0.0,,0.9906019705068696,0.8509480845284408,
,,,25.33799934,-80.91100311,,,261.879898356122,1.73298,0.0,,0.5897495895807151,0.8509480845284408,
,,,27.83200073,-97.48600006,,,273.341717338811,1.73298,0.0,,0.5717939695758328,0.8509480845284408,
,,,30.02700043,-90.11299896,,,497.208557207725,1.73298,0.0,,0.2210932723783791,0.8509480845284408,
,,,44.61299896,-124.06700134,,,4.74513227705948,1.73298,0.0,,0.9925664685362364,0.8509480845284408,
,,,44.70199966,-75.4940033,,,49.6659249943294,1.73298,0.0,,0.9221953794824332,0.8509480845284408,
,,,30.70499992,-88.04000092,,,319.556044863805,1.73298,0.0,,0.4993964814395051,0.8509480845284408,
,,,38.32799911,-75.09100342,,,214.974442539967,1.73298,0.0,,0.6632297712222754,0.8509480845284408,
,,,33.72000122,-118.27300262,,,0.0775566334443388,1.73298,0.0,,0.9998785029286288,0.8509480845284408,
,,,41.91199875,-87.62400055,,,501.794802479545,1.73298,0.0,,0.2139086468425578,0.8509480845284408,
,,,35.79600143,-75.54799652,,,333.514899149917,1.73298,0.0,,0.4775291073653293,0.8509480845284408,
,,,43.4640007,-76.51100159,,,39.3748374048323,1.73298,0.0,,0.9383169792453548,0.8509480845284408,
,,,41.37799835,-82.50800323,,,224.980683442032,1.73298,0.0,,0.6475544007085599,0.8509480845284408,
,,,48.4640007,-122.46900177,,,3.67028570819694,1.73298,0.0,,0.9942502795075312,0.8509480845284408,
,,,30.40399933,-87.21099854,,,315.773583511716,1.73298,0.0,,0.5053219317387848,0.8509480845284408,
,,,38.05599976,-122.03900146,,,2.93020329997648,1.73298,0.0,,0.9954096625438864,0.8509480845284408,
,,,26.08600044,-80.11599731,,,371.240572725789,1.73298,0.0,,0.4184295996711618,0.8509480845284408,
,,,39.93299866,-75.14199829,,,79.28596357356071,1.73298,0.0,,0.8757938302988448,0.8509480845284408,
,,,29.17900085,-89.25900269,,,527.066855024959,1.73298,0.0,,0.1743184759513393,0.8509480845284408,
,,,27.63800049,-82.56199646,,,504.573887977651,1.73298,0.0,,0.2095550443959972,0.8509480845284408,
,,,45.9679985,-85.8690033,,,137.053773656645,1.73298,0.0,,0.78529712572406,0.8509480845284408,
,,,37.99599838,-122.97699738,,,4.82177732049917,1.73298,0.0,,0.9924463995247348,0.8509480845284408,
,,,38.04000092,-121.88700104,,,1.85028271052482,1.73298,0.0,,0.9971014222697144,0.8509480845284408,
,,,43.41999817,-82.54000092,,,203.830683045791,1.73298,0.0,,0.6806871321529817,0.8509480845284408,
,,,28.93199921,-89.40699768,,,558.0962854224911,1.73298,0.0,,0.1257090307989157,0.8509480845284408,
,,,33.76800156,-118.22599792,,,1.84516846328798,1.73298,0.0,,0.9971094340416796,0.8509480845284408,
,,,34.57699966,-120.64800262,,,0.0,1.73298,0.0,,1.0,0.8509480845284408,
,,,26.06100082,-97.21499634,,,191.635475956172,1.73298,0.0,,0.6997916481737603,0.8509480845284408,
,,,48.11100006,-122.76000214,,,6.882294676010271,1.73298,0.0,,0.9892184767399744,0.8509480845284408,
,,,43.38800049,-87.86699677,,,337.500433787532,1.73298,0.0,,0.4712855307063895,0.8509480845284408,
,,,33.76399994,-118.26499939,,,0.0,1.73298,0.0,,1.0,0.8509480845284408,
,,,37.79800034,-122.39299774,,,3.4924094710764297,1.73298,0.0,,0.9945289331947388,0.8509480845284408,
,,,37.8030014,-122.39700317,,,3.03071986507305,1.73298,0.0,,0.99525219737629,0.8509480845284408,
,,,46.26399994,-84.19100189,,,45.676273535167,1.73298,0.0,,0.9284454053867716,0.8509480845284408,
,,,28.02400017,-97.04799652,,,318.087471872095,1.73298,0.0,,0.5016970882304869,0.8509480845284408,
,,,43.26900101,-77.62599945,,,50.7187561870836,1.73298,0.0,,0.9205460569050192,0.8509480845284408,
,,,39.55799866,-75.5719986,,,92.10380060055932,1.73298,0.0,,0.8557139275112594,0.8509480845284408,
,,,26.04999924,-81.7009964,,,325.521481829207,1.73298,0.0,,0.4900512702234136,0.8509480845284408,
,,,37.50699997,-122.21199799,,,3.37668196367366,1.73298,0.0,,0.9947102272066384,0.8509480845284408,
,,,29.85700035,-81.26499939,,,544.9306005707,1.73298,0.0,,0.1463338578582011,0.8509480845284408,
,,,31.41799927,-81.29599762,,,387.861940646303,1.73298,0.0,,0.3923912398966059,0.8509480845284408,
,,,44.625,-124.04499817,,,5.12968049311958,1.73298,0.0,,0.9919640509224564,0.8509480845284408,
,,,32.7140007,-117.1740036,,,7.86671072123948,1.73298,0.0,,0.9876763305534452,0.8509480845284408,
,,,40.46699905,-74.00900269,,,61.936228992777096,1.73298,0.0,,0.9029732196949448,0.8509480845284408,
,,,28.40699959,-96.71199799,,,298.918954927719,1.73298,0.0,,0.5317257081930066,0.8509480845284408,
,,,38.20000076,-122.02600098,,,6.08363366983728,1.73298,0.0,,0.990469626628244,0.8509480845284408,
,,,28.77099991,-95.61699677,,,346.508361828544,1.73298,0.0,,0.4571740765663425,0.8509480845284408,
,,,30.05800056,-84.29100037,,,376.469090371294,1.73298,0.0,,0.4102388163257521,0.8509480845284408,
,,,38.32099915,-76.45200348,,,113.395597991416,1.73298,0.0,,0.8223590626552909,0.8509480845284408,
,,,47.27799988,-91.26999664,,,2.94827461109222,1.73298,0.0,,0.9953813527620036,0.8509480845284408,
,,,43.27899933,-124.31800079,,,7.38029195807073,1.73298,0.0,,0.9884383344280387,0.8509480845284408,
,,,29.68300056,-94.03299713,,,445.60254759948,1.73298,0.0,,0.3019371506400614,0.8509480845284408,
,,,36.94300079,-76.32900238,,,205.000127018269,1.73298,0.0,,0.6788551287320126,0.8509480845284408,
,,,27.81500053,-97.38899994,,,281.483508068476,1.73298,0.0,,0.5590393709626518,0.8509480845284408,
,,,25.15500069,-80.72200012,,,250.067146670897,1.73298,0.0,,0.6082549665014534,0.8509480845284408,
,,,47.26699829,-122.41300201,,,22.4600289120694,1.73298,0.0,,0.9648150310999613,0.8509480845284408,
,,,29.66799927,-91.23699951,,,554.871445159735,1.73298,0.0,,0.1307609345518842,0.8509480845284408,
,,,41.69400024,-83.47299957,,,291.647544584119,1.73298,0.0,,0.5431168042508351,0.8509480845284408,
,,,37.89199829,-122.4469986,,,0.0528267872292235,1.73298,0.0,,0.9999172437011088,0.8509480845284408,
,,,32.57500076,-117.1269989,,,6.94908508722629,1.73298,0.0,,0.9891138455949898,0.8509480845284408,
,,,42.01399994,-73.93900299,,,4.72193845703264,1.73298,0.0,,0.9926028030324882,0.8509480845284408,
,,,45.55500031,-123.91899872,,,0.124849654002006,1.73298,0.0,,0.9998044156038072,0.8509480845284408,
,,,27.81900024,-97.45400238,,,275.69219508865,1.73298,0.0,,0.5681118066163775,0.8509480845284408,
,,,27.93300056,-82.43299866,,,535.366642931745,1.73298,0.0,,0.1613163653787987,0.8509480845284408,
,,,25.40999985,-80.96399689,,,267.808780428914,1.73298,0.0,,0.5804616437744172,0.8509480845284408,
,,,28.41600037,-80.59300232,,,601.3674480206599,1.73298,0.0,,0.0579221852767825,0.8509480845284408,
