ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean,CRSI Score
KF45,West Palm Beach,"Florida, United States Of America",26.85000038,-80.22000122,6.0,44.0,444.939463280669,0.004,0.1218836565096952,0.3029759115974407,0.428859568107136,1.764329,0.8469644495940375
KBAB,Beale Afb/Marysv,"California, United States Of America",39.13000107,-121.43000031,31.0,282.0,2.65271406508592,0.0206666666666667,0.7811634349030471,0.9958443659068228,1.7976744674765366,4.098742,0.5503218396822344
KMHV,Mojave,"California, United States Of America",35.06999969,-118.15000153,841.0,228.0,0.0,0.5606666666666666,0.631578947368421,1.0,2.1922456140350874,4.766168,0.46550951617178643
KM91,Springfield,"Tennessee, United States Of America",36.52999878,-86.91999817,214.0,155.0,101.943278785167,0.1426666666666667,0.4293628808864266,0.8402998006963116,1.412329348249405,2.550393,0.7470763507367609
KGZN,Cisco,"Texas, United States Of America",32.36999893,-99.01999664,522.0,190.0,200.034945495478,0.348,0.5263157894736842,0.6866333804050803,1.5609491698787643,3.4027,0.6387705055730735
KTCM,Tacoma/Mc Chord,"Washington, United States Of America",47.13000107,-122.47000122,87.0,254.0,15.8704628688912,0.058,0.703601108033241,0.9751379775753054,1.7367390856085465,2.756086,0.720938170234601
KSXT,Sexton Summit,"Oregon, United States Of America",42.59999847,-123.37000275,1151.0,177.0,0.0,0.7673333333333333,0.4903047091412742,1.0,2.2576380424746074,3.269022,0.6557574700938288
K40B,Clayton Lake,"Maine, United States Of America",46.61999893,-69.51999664,344.0,0.0,4.299714767631309,0.2293333333333332,0.0,0.993264241512314,1.2225975748456477,3.05503,0.6829502356328514
KOMK,Omak,"Washington, United States Of America",48.47000122,-119.51999664,395.0,190.0,0.0,0.2633333333333333,0.5263157894736842,1.0,1.7896491228070175,1.758327,0.8477271462311325
KMDS,Madison,"South Dakota, United States Of America",44.02000046,-97.08000183,524.0,0.0,484.237683372089,0.3493333333333334,0.0,0.2414129164135625,0.5907462497468959,1.668738,0.8591115562645706
KLHB,Hearne Muni,"Texas, United States Of America",30.87000084,-96.62000275,83.0,141.0,184.815587361004,0.0553333333333333,0.3905817174515235,0.7104754086026602,1.1563904593875172,1.372614,0.896741142896209
KA39,Maricopa Ak-Chin,"Arizona, United States Of America",32.97999954,-111.91999817,391.0,185.0,0.688833352891052,0.2606666666666667,0.5124653739612188,0.9989209016518338,1.772052942279719,2.743896,0.7224871992259685
KGRK,Gray/Ft Hood,"Texas, United States Of America",31.06999969,-97.83000183,311.0,130.0,83.2553608995458,0.2073333333333333,0.3601108033240997,0.8695755336967584,1.4370196703541915,4.168131,0.5415043193637774
KEDW,Edwards Afb,"California, United States Of America",34.90000153,-117.87000275,698.0,201.0,7.66803282586137,0.4653333333333334,0.556786703601108,0.9879875712734536,2.010107608207895,4.766168,0.46550951617178643
KMYV,Marysville,"California, United States Of America",39.09999847,-121.56999969,18.0,218.0,14.2657592954602,0.012,0.6038781163434903,0.9776518410055796,1.59352995734907,4.098742,0.5503218396822344
KINW,Winslow,"Arizona, United States Of America",35.02999878,-110.72000122,1492.0,230.0,16.9829367152116,0.9946666666666668,0.6371191135734072,0.9733952212396776,2.6051810014797514,3.153195,0.6704760411342806
KCTB,Cut Bank,"Montana, United States Of America",48.59999847,-112.37000275,1172.0,180.0,42.7330568206905,0.7813333333333333,0.4986149584487535,0.9330561291293968,2.213004420911484,3.492817,0.6273190006005505
KCEC,Crescent City,"California, United States Of America",41.77999878,-124.23000336,17.0,283.0,1.07273782465916,0.0113333333333333,0.7839335180055401,0.9983194925017108,1.793586343840584,5.238427,0.4054977948892464
KHIF,Hill Afb/Ogden,"Utah, United States Of America",41.11999893,-111.97000122,1461.0,212.0,0.0,0.974,0.5872576177285319,1.0,2.561257617728532,4.701864,0.4736808664803089
KRPX,Roundup,"Montana, United States Of America",46.47000122,-108.55000305,1062.0,153.0,11.8188309655215,0.708,0.4238227146814404,0.981485099525708,2.113307814207148,3.701677,0.600778377537631
KWHP,La / Whiteman,"California, United States Of America",34.25,-118.41999817,302.0,195.0,0.0,0.2013333333333333,0.5401662049861495,1.0,1.741499538319483,6.059976,0.3011004840747367
KNEL,Lakehurst Nas,"New Jersey, United States Of America",40.02999878,-74.33000183,26.0,149.0,97.1406577357341,0.0173333333333333,0.4127423822714681,0.8478233917355095,1.277899107340311,3.088186,0.6787369784353308
KNOZ,Wellton,"Arizona, United States Of America",32.52999878,-114.5,78.0,150.0,7.81510236930551,0.052,0.4155124653739612,0.987757178101099,1.4552696434750605,4.735362,0.469424150060881
KNGU,Norfolk Nas/Cham,"Virginia, United States Of America",36.93000031,-76.26999664,3.0,138.0,209.914147879216,0.002,0.3822714681440443,0.6711570232734908,1.0554284914175351,2.841448,0.710090900935085
KMWN,Mount Washington,"New Hampshire, United States Of America",44.27000046,-71.30000305,1911.0,0.0,0.0,1.0,0.0,1.0,2.0,1.993004,0.8179058602092193
KVBG,Vandenberg Afb,"California, United States Of America",34.72999954,-120.58000183,96.0,273.0,0.0,0.0639999999999999,0.7562326869806094,1.0,1.8202326869806091,5.150888,0.4166217037387384
KT70,Spofford,"Texas, United States Of America",29.12000084,-100.48000336,296.0,117.0,76.65149014178449,0.1973333333333333,0.3240997229916897,0.8799208893568683,1.4013539456818913,2.515124,0.7515581147643684
KSXS,Ft Rucker/Shell,"Alabama, United States Of America",31.37000084,-85.84999847,120.0,161.0,195.370480474494,0.0799999999999999,0.445983379501385,0.6939405418224214,1.2199239213238064,2.903365,0.7022228756636745
KSUU,Travis Afb/Fairf,"California, United States Of America",38.27000046,-121.93000031,9.0,302.0,4.04705173297177,0.006,0.8365650969529086,0.9936600531584828,1.8362251501113915,5.149865,0.41675170018321495
KSLI,Los Alamitos Aaf,"California, United States Of America",33.77999878,-118.02999878,8.0,262.0,15.0642094258659,0.0053333333333333,0.7257617728531855,0.9764010214667204,1.7074961276532394,3.915069,0.5736618562475682
KSKA,Fairchild Afb,"Washington, United States Of America",47.61999893,-117.66999817,754.0,0.0,10.4403601716156,0.5026666666666666,0.0,0.9836445558738308,1.4863112225404973,0.893462,0.9576287835255494
KSEQ,Seguin,"Texas, United States Of America",29.56999969,-97.90000153,160.0,159.0,128.702936047736,0.1066666666666666,0.4404432132963989,0.7983792086861548,1.3454890886492203,2.787397,0.7169593641026318
KROG,Rogers,"Arkansas, United States Of America",36.36999893,-94.09999847,407.0,144.0,43.1118647940761,0.2713333333333333,0.3988919667590028,0.9324627039466048,1.602688004038941,2.812337,0.7137901448208681
KRIV,Riverside/March,"California, United States Of America",33.86999893,-117.23000336,454.0,279.0,1.50118011546855,0.3026666666666666,0.7728531855955678,0.9976483122135372,2.073168164475772,5.734788,0.34242334212598957
KPRN,Greenville,"Alabama, United States Of America",31.85000038,-86.62000275,137.0,164.0,145.27628588662898,0.0913333333333333,0.4542936288088642,0.7724160720876282,1.318043034229826,1.393024,0.8941475676940918
KPOE,Fort Polk Fr,"Louisiana, United States Of America",31.04999924,-93.19999695,98.0,147.0,362.002969259896,0.0653333333333333,0.407202216066482,0.4329008540017239,0.9054364034015392,3.301976,0.651569881793458
KMUO,Mountain Home,"Idaho, United States Of America",43.02999878,-115.87000275,915.0,217.0,22.9181332874302,0.61,0.6011080332409973,0.964097383395092,2.175205416636089,3.727079,0.5975504501841681
KMRH,Beaufort,"North Carolina, United States Of America",34.72999954,-76.65000153,2.0,146.0,346.23390014826305,0.0013333333333332,0.4044321329639889,0.4576040370852157,0.8633695033825379,3.737967,0.5961668712130436
KMEI,Meridian/Key Fld,"Mississippi, United States Of America",32.33000183,-88.75,90.0,151.0,226.114983391777,0.06,0.4182825484764543,0.6457774524859489,1.124060000962403,2.940466,0.697508312529243
KLUF,Luke Afb/Glendal,"Arizona, United States Of America",33.52999878,-112.37000275,333.0,181.0,7.17376040177234,0.2219999999999999,0.5013850415512465,0.9887618783742058,1.7121469199254524,5.259037,0.4028788049374759
KLSV,Las Vegas/Nellis,"Nevada, United States Of America",36.22999954,-115.05000305,563.0,186.0,1.47482069436239,0.3753333333333333,0.5152354570637119,0.9976896058118434,1.8882583962088888,5.847352,0.32811941272613093
KLOR,Lowe Ahp/Ft. Ruc,"Alabama, United States Of America",31.35000038,-85.75,92.0,177.0,199.18753659193,0.0613333333333333,0.4903047091412742,0.6879608967690921,1.2395989392436997,2.446775,0.7602434783846284
KLGF,Yuma Pg Laguna,"Arizona, United States Of America",32.86999893,-114.40000153,118.0,167.0,2.18655875482121,0.0786666666666666,0.4626038781163435,0.9965746258792592,1.5378451706622691,4.735362,0.469424150060881
KINS,Indian Springs,"Nevada, United States Of America",36.58000183,-115.68000031,954.0,213.0,0.0,0.636,0.590027700831025,1.0,2.226027700831025,5.847352,0.32811941272613093
KHUA,Redstone Arsenal,"Alabama, United States Of America",34.68000031,-86.68000031,200.0,156.0,4.15099302846934,0.1333333333333333,0.4321329639889196,0.9934972229473628,1.5589635202696157,3.951537,0.5690277307957892
KHMN,Holloman Afb,"New Mexico, United States Of America",32.84999847,-106.09999847,1240.0,210.0,9.26789602023942,0.8266666666666667,0.5817174515235457,0.9854812905843732,2.3938654087745856,3.303923,0.6513224692055832
KHEY,Ft Rucker/Hanche,"Alabama, United States Of America",31.35000038,-85.65000153,95.0,157.0,201.250070033418,0.0633333333333333,0.4349030470914127,0.6847298156659397,1.182966196090686,2.446775,0.7602434783846284
KGXF,Gila Bend (Aaf),"Arizona, United States Of America",32.88000107,-112.72000122,261.0,169.0,5.61859411575388,0.174,0.4681440443213296,0.9911981387023724,1.633342183023702,5.259037,0.4028788049374759
KGUR,Guernsey,"Wyoming, United States Of America",42.25,-104.72000122,1341.0,202.0,3.51156430808588,0.894,0.5595567867036011,0.9944989260052068,2.448055712708808,0.97893,0.946768044408717
KGOV,Grayling Af,"Michigan, United States Of America",44.68000031,-84.73000336,350.0,0.0,225.709565646896,0.2333333333333332,0.0,0.6464125634557971,0.8797458967891304,3.9333,0.5713451747429235
KGFA,Malmstrom Afb,"Montana, United States Of America",47.5,-111.18000031,1058.0,180.0,12.7125776293964,0.7053333333333334,0.4986149584487535,0.9800849923087463,2.1840332840908334,2.816771,0.7132266998210548
KFHU,Fort Huachuca,"Arizona, United States Of America",31.57999992,-110.34999847,1424.0,174.0,0.0,0.9493333333333334,0.481994459833795,1.0,2.4313277931671284,3.123048,0.6743069334232678
KFEW,Warren Air Base,"Wyoming, United States Of America",41.13000107,-104.87000275,1877.0,211.0,13.6528943395172,1.0,0.5844875346260388,0.9786119303491508,2.5630994649751897,2.450119,0.7598185437704256
KFCS,Fort Carson,"Colorado, United States Of America",38.66999817,-104.76999664,1789.0,241.0,0.0,1.0,0.667590027700831,1.0,2.667590027700831,4.306557,0.5239140086862532
KEUF,Eufaula,"Alabama, United States Of America",31.95000076,-85.12999725,87.0,167.0,155.330227344749,0.058,0.4626038781163435,0.7566659758205362,1.27726985393688,2.375403,0.7693129859458976
KDMA,Davis/Tucson,"Arizona, United States Of America",32.16999817,-110.87999725,804.0,162.0,5.18641065752051,0.536,0.4487534626038781,0.991875179751455,1.9766286423553328,4.255566,0.530393626184105
KCVS,Cannon Afb/Clovi,"New Mexico, United States Of America",34.36999893,-103.31999969,1305.0,210.0,64.78123802841459,0.87,0.5817174515235457,0.8985163441124988,2.3502337956360444,2.963592,0.6945696050268342
KCMY,Sparta/Mccoy Aaf,"Wisconsin, United States Of America",43.97000122,-90.73000336,253.0,0.0,264.647382318941,0.1686666666666666,0.0,0.5854141616280459,0.7540808282947126,1.996182,0.8175020198372287
KBYS,Bicycle Lake,"California, United States Of America",35.27999878,-116.62999725,717.0,198.0,0.0,0.478,0.5484764542936288,1.0,2.0264764542936287,3.273285,0.6552157547049692
KBKF,Buckley Angb/Den,"Colorado, United States Of America",39.72000122,-104.75,1703.0,234.0,23.8035839096394,1.0,0.6481994459833795,0.962710272419994,2.6109097184033736,3.61714,0.6115208109948274
KBIF,Fort Bliss,"Texas, United States Of America",31.85000038,-106.37999725,1201.0,191.0,4.48682808931743,0.8006666666666666,0.5290858725761773,0.9929711173836636,2.322723656626508,4.429658,0.5082711032009115
KAPG,Aberdeen/Phillip,"Maryland, United States Of America",39.47000122,-76.16999817,18.0,125.0,88.37943081870999,0.012,0.3462603878116344,0.8615483739164549,1.2198087617280893,3.620243,0.6111265011539567
KAFF,Usaf Academy/Cos,"Colorado, United States Of America",38.97000122,-104.81999969,2003.0,242.0,0.0,1.0,0.6703601108033241,1.0,2.6703601108033244,4.306557,0.5239140086862532
KABH,Ellicott-B Afa,"Colorado, United States Of America",38.75,-104.30000305,1838.0,222.0,31.362523245182494,1.0,0.6149584487534626,0.950868745123676,2.5658271938771384,4.306557,0.5239140086862532
K9L2,Edwards N-Aux,"California, United States Of America",34.97999954,-117.87000275,697.0,259.0,7.70236441116478,0.4646666666666667,0.7174515235457064,0.9879337888065688,2.170051979018942,4.766168,0.46550951617178643
K1OM,,,47.33000183,-108.93000031,1088.0,149.0,2.41019826897732,0.7253333333333334,0.4127423822714681,0.9962242813012888,2.1342999969060905,3.563641,0.6183191294533312
K1NW,,,40.63000107,-103.83000183,1461.0,0.0,102.342825869254,0.974,0.0,0.8396738864651796,1.81367388646518,4.558957,0.4918405946238147
K1NM,,,47.06999969,-109.02999878,1169.0,173.0,2.75553601074372,0.7793333333333333,0.4792243767313019,0.9956832892236904,2.2542409992883257,3.563641,0.6183191294533312
K1MW,,,40.70000076,-103.48000336,1338.0,195.0,109.520724055169,0.892,0.5401662049861495,0.8284292827548366,2.260595487740986,3.567576,0.617819094253903
K1MM,,,47.02000046,-109.62999725,1256.0,78.0,4.92091798695901,0.8373333333333334,0.2160664819944598,0.9922910897840496,2.045690905111843,3.563641,0.6183191294533312
K1LW,,,40.91999817,-103.69999695,1514.0,155.0,84.5508459815581,1.0,0.4293628808864266,0.86754607939376,2.2969089602801867,4.558957,0.4918405946238147
K1KW,,,41.13000107,-103.48000336,1443.0,0.0,62.2388063350453,0.962,0.0,0.902499214322145,1.8644992143221448,2.77285,0.7188079059186632
K1KM,,,46.45000076,-109.80000305,1332.0,187.0,7.34247186727192,0.888,0.518005540166205,0.988497581845919,2.394503122012124,4.387393,0.5136418751713907
K1JW,,,40.97000122,-103.19999695,1382.0,126.0,86.4909426566793,0.9213333333333332,0.3490304709141274,0.8645068027550499,2.1348706070025107,3.567576,0.617819094253903
K1JM,,,47.75,-111.55000305,1154.0,125.0,30.2977286629268,0.7693333333333333,0.3462603878116344,0.9525368090610942,2.068130530206062,3.000279,0.6899076504241849
K1IW,,,41.04999924,-102.87000275,1294.0,196.0,94.2033684972197,0.8626666666666667,0.5429362880886427,0.8524248297350844,2.2580277844903938,3.306425,0.6510045306874207
K1IM,,,47.31999969,-111.47000122,1110.0,183.0,5.25366347881602,0.74,0.5069252077562327,0.9917698242136244,2.238695031969857,2.816771,0.7132266998210548
K1HW,,,41.31999969,-102.83000183,1265.0,198.0,77.374426517485,0.8433333333333333,0.5484764542936288,0.8787883665985357,2.270598154225498,3.306425,0.6510045306874207
K1GM,,,47.33000183,-112.09999847,1317.0,0.0,0.0,0.878,0.0,1.0,1.878,3.037107,0.6852277784230301
K1FM,,,47.59999847,-112.31999969,1344.0,147.0,14.4269027549581,0.896,0.407202216066482,0.97739940020806,2.280601616274542,3.000279,0.6899076504241849
K1EW,,,41.11999893,-103.98000336,1609.0,0.0,68.4951208713009,1.0,0.0,0.8926983261198719,1.892698326119872,2.77285,0.7188079059186632
K1EM,,,47.45000076,-109.41999817,1118.0,135.0,4.83835890341625,0.7453333333333334,0.3739612188365651,0.9924204234905304,2.111714975660429,3.563641,0.6183191294533312
K1DM,,,47.36999893,-109.80000305,1093.0,181.0,11.3814417115255,0.7286666666666667,0.5013850415512465,0.982170295762957,2.2122220039808704,3.563641,0.6183191294533312
K1CW,,,41.58000183,-103.56999969,1370.0,187.0,11.9308981546565,0.9133333333333332,0.518005540166205,0.9813095396197136,2.412648413119252,3.219776,0.6620153439009557
K1BW,,,41.52000046,-104.0,1606.0,185.0,32.8924644805724,1.0,0.5124653739612188,0.948472001335107,2.460937375296326,3.219776,0.6620153439009557
K1AW,,,41.33000183,-104.26999664,1670.0,0.0,62.918426197557096,1.0,0.0,0.9014345494537273,1.9014345494537277,2.450119,0.7598185437704256
K1AM,,,47.27999878,-110.80000305,1228.0,175.0,0.0,0.8186666666666667,0.484764542936288,1.0,2.3034312096029548,2.816771,0.7132266998210548
K0J4,Florala Muni,"Alabama, United States Of America",31.04999924,-86.31999969,96.0,142.0,228.865978426555,0.0639999999999999,0.3933518005540166,0.6414678554181191,1.0988196559721355,1.724724,0.8519972053941282
KNYL,Yuma Mcas,"Arizona, United States Of America",32.65000153,-114.62000275,58.0,151.0,14.2571903580873,0.0386666666666666,0.4182825484764543,0.977665264754772,1.4346144798978928,4.735362,0.469424150060881
KFLG,Flagstaff,"Arizona, United States Of America",35.13000107,-111.66999817,2134.0,231.0,0.0,1.0,0.6398891966759003,1.0,2.6398891966759,2.882162,0.7049172203481668
KWRI,Wrightst/Mcguire,"New Jersey, United States Of America",40.02000046,-74.58000183,35.0,134.0,87.1213060864079,0.0233333333333333,0.371191135734072,0.8635193010132866,1.258043770080692,2.581619,0.7431083458733945
KWRB,Warner Robins Af,"Georgia, United States Of America",32.63000107,-83.58000183,82.0,157.0,199.760267198256,0.0546666666666666,0.4349030470914127,0.6870636802672536,1.176633394025333,1.791718,0.8434840267027692
