ICAO,STATION_NA,COUNTRY,ELEVATION,LATITUDE,LONGITUDE,AIRD,Elevation Score,Final Score,AIRD_Int,Final_Score_Float,distance
KSHV,Shreveport,"Louisiana, United States Of America",70,32.45000076,-93.83000183,"111","0.046666666666666634","0.35414589104339794",111,0.354145891043398,203601.815171873
KSFO,San Francisco,"California, United States Of America",2,37.61999893,-122.37000275,"245","0.0013333333333332975","0.6800036934441366",245,0.680003693444137,844.823954130264
KSDF,Louisville,"Kentucky, United States Of America",146,38.18000031,-85.73000336,"145","0.09733333333333338","0.4989953831948292",145,0.498995383194829,159227.128026377
KSBP,San Luis Obispo,"California, United States Of America",52,35.22999954,-120.62999725,"227","0.03466666666666662","0.6634755309325946",227,0.663475530932595,0
KRND,Randolph Afb,"Texas, United States Of America",224,29.53000069,-98.26999664,"133","0.14933333333333332","0.5177543859649123",133,0.517754385964912,120794.482467163
KRDR,Grand Forks Afb,"North Dakota, United States Of America",276,47.93000031,-97.40000153,"0","0.18400000000000005","0.18400000000000005",0,0.184,257640.270262096
KRDM,Redmond,"Oregon, United States Of America",930,44.25,-121.15000153,"235","0.62","1.2709695290858725",235,1.27096952908587,2973.72396200297
KPSM,Portsmouth/Pease,"New Hampshire, United States Of America",34,43.08000183,-70.81999969,"157","0.022666666666666613","0.45756971375807937",157,0.457569713758079,27280.1370164638
KP28,Medicine Lodge,"Kansas, United States Of America",469,37.27999878,-98.55000305,"189","0.31266666666666665","0.8362123730378578",189,0.836212373037858,273096.534180679
KOFK,Norfolk,"Nebraska, United States Of America",476,41.97999954,-97.43000031,"160","0.31733333333333336","0.7605466297322253",160,0.760546629732225,470077.717895215
KOFF,Offutt Afb/Belle,"Nebraska, United States Of America",308,41.11999893,-95.91999817,"148","0.20533333333333337","0.6153056325023085",148,0.615305632502309,580191.539075908
KNXP,Twentynine Palms,"California, United States Of America",610,34.27999878,-116.12999725,"178","0.4066666666666666","0.899741458910434",178,0.899741458910434,0
KNXF,Oceanside/Red-B,"California, United States Of America",28,33.27999878,-117.44999695,"162","0.01866666666666672","0.4674201292705448",162,0.467420129270545,12.9155170469203
KNSE,Whiting Fld Nas,"Florida, United States Of America",56,30.72999954,-87.01999664,"126","0.03733333333333333","0.38636380424746075",126,0.386363804247461,275673.570456951
KNQI,Kingsville Nas,"Texas, United States Of America",15,27.5,-97.81999969,"90","0.010000000000000009","0.25930747922437675",90,0.259307479224377,228657.781785347
KNPA,Pensacola Nas,"Florida, United States Of America",6,30.35000038,-87.31999969,"116","0.0040000000000000036","0.32532963988919666",116,0.325329639889197,324818.661780255
KNOG,Orange Grove,"Texas, United States Of America",72,27.89999962,-98.05000305,"119","0.04800000000000004","0.37763988919667596",119,0.377639889196676,226978.975847164
KNKT,Cherry Point,"North Carolina, United States Of America",8,34.90000153,-76.87999725,"134","0.005333333333333301","0.37652446906740533",134,0.376524469067405,318422.796534556
KNGP,C. Christi Nas,"Texas, United States Of America",5,27.68000031,-97.27999878,"66","0.0033333333333332993","0.18615881809787624",66,0.186158818097876,286098.487529578
KNDZ,Milton/Whiting S,"Florida, United States Of America",51,30.70000076,-87.01999664,"133","0.03400000000000003","0.40242105263157896",133,0.402421052631579,278876.186292404
KNBT,Piney Island,"North Carolina, United States Of America",5,35.02000046,-76.47000122,"126","0.0033333333333332993","0.3523638042474607",126,0.352363804247461,337771.660079824
KMUI,Muir Aaf/Indiant,"Pennsylvania, United States Of America",146,40.43000031,-76.56999969,"160","0.09733333333333338","0.5405466297322253",160,0.540546629732225,0
KMTC,Selfridge Angb,"Michigan, United States Of America",177,42.61999893,-82.83000183,"144","0.118","0.5168919667590028",144,0.516891966759003,238803.910603463
KMOB,Mobile/Bates,"Alabama, United States Of America",67,30.68000031,-88.25,"133","0.04466666666666663","0.41308771929824556",133,0.413087719298246,333140.586911088
KMMT,Mcentire Ang Bas,"South Carolina, United States Of America",76,33.91999817,-80.80000305,"194","0.05066666666666664","0.5880627885503231",194,0.588062788550323,173505.765406208
KMIB,Minot Afb,"North Dakota, United States Of America",505,48.41999817,-101.34999847,"0","0.33666666666666667","0.33666666666666667",0,0.336666666666667,80922.6864499123
KMGE,Dobbins Afb/Mari,"Georgia, United States Of America",309,33.91999817,-84.51999664,"170","0.20599999999999996","0.6769141274238226",170,0.676914127423823,36078.5996849866
KMDT,Middletown,"Pennsylvania, United States Of America",91,40.20000076,-76.76999664,"133","0.06066666666666665","0.4290877192982456",133,0.429087719298246,10707.4820998159
KLWS,Lewiston,"Idaho, United States Of America",435,46.36999893,-117.01999664,"206","0.29000000000000004","0.8606371191135734",206,0.860637119113573,0
KLNR,Lone Rock,"Wisconsin, United States Of America",218,43.22000122,-90.18000031,"153","0.14533333333333331","0.5691560480147737",153,0.569156048014774,349973.387529012
KLFI,Langley Afb/Hamp,"Virginia, United States Of America",2,37.08000183,-76.33000183,"137","0.0013333333333332975","0.38083471837488453",137,0.380834718374885,195778.370305527
KLAS,Las Vegas,"Nevada, United States Of America",662,36.06999969,-115.16999817,"142","0.44133333333333336","0.83468513388735",142,0.83468513388735,1962.23308733048
KJXN,Jackson/Reynolds,"Michigan, United States Of America",303,42.27000046,-84.47000122,"162","0.20199999999999996","0.650753462603878",162,0.650753462603878,368015.344713909
KJMS,Jamestown,"North Dakota, United States Of America",455,46.93000031,-98.66999817,"138","0.30333333333333334","0.6856048014773777",138,0.685604801477378,262775.930197503
KJAX,Jacksonville,"Florida, United States Of America",8,30.5,-81.68000031,"124","0.005333333333333301","0.34882363804247457",124,0.348823638042475,465195.400048183
KISO,Kinston/Stalling,"North Carolina, United States Of America",27,35.31999969,-77.62000275,"169","0.018000000000000016","0.4861440443213297",169,0.48614404432133,238458.01695665
KHYA,Hyannis,"Massachusetts, United States Of America",11,41.66999817,-70.26999664,"134","0.007333333333333303","0.37852446906740533",134,0.378524469067405,140861.464450096
KHRT,Hurlburt Field,"Florida, United States Of America",10,30.42000008,-86.68000031,"128","0.00666666666666671","0.3612373037857803",128,0.36123730378578,302101.049074354
KHPN,White Plains,"New York, United States Of America",113,41.06999969,-73.69999695,"137","0.07533333333333336","0.4548347183748846",137,0.454834718374885,24589.3790220732
KHFF,Hoffman/Mackall,"North Carolina, United States Of America",100,35.02999878,-79.5,"173","0.06666666666666665","0.5458910433979686",173,0.545891043397969,157238.103702139
KGTB,Fort Drum/Wheele,"New York, United States Of America",206,44.06999969,-75.72000122,"0","0.1373333333333333","0.1373333333333333",0,0.137333333333333,19289.7711431043
KGSB,Goldsboro/S. J.,"North Carolina, United States Of America",33,35.33000183,-77.93000031,"156","0.02200000000000002","0.45413296398891967",156,0.45413296398892,218372.38841928
KGRD,Greenwood,"South Carolina, United States Of America",188,34.25,-82.15000153,"170","0.1253333333333333","0.596247460757156",170,0.596247460757156,72150.7038793345
KGON,Groton/New Londo,"Connecticut, United States Of America",2,41.33000183,-72.05000305,"143","0.0013333333333332975","0.397455216989843",143,0.397455216989843,75714.8478881999
KGNR,Greenville,"Maine, United States Of America",426,45.47000122,-69.55000305,"0","0.28400000000000003","0.28400000000000003",0,0.284,0
KFTK,Fort Knox/Godman,"Kentucky, United States Of America",225,37.90000153,-85.97000122,"180","0.15000000000000002","0.6486149584487535",180,0.648614958448753,139562.123288021
KFSI,Fort Sill,"Oklahoma, United States Of America",360,34.65000153,-98.40000153,"189","0.24","0.7635457063711911",189,0.763545706371191,7129.11480769632
KFSD,Sioux Falls,"South Dakota, United States Of America",433,43.58000183,-96.75,"179","0.2886666666666666","0.7845115420129269",179,0.784511542012927,514421.474319408
KFRM,Fairmont Muni,"Minnesota, United States Of America",353,43.63000107,-94.41999817,"0","0.23533333333333328","0.23533333333333328",0,0.235333333333333,422429.863569685
KFRI,Ft Riley/Marshal,"Kansas, United States Of America",232,39.04999924,-96.76999664,"176","0.15466666666666662","0.6422012927054478",176,0.642201292705448,409104.232017006
KFFO,Wright Paterson,"Ohio, United States Of America",250,39.83000183,-84.02999878,"165","0.16666666666666663","0.6237303785780239",165,0.623730378578024,253403.623986891
KFAF,Ft Eustis/Felker,"Virginia, United States Of America",3,37.13000107,-76.62000275,"152","0.0020000000000000018","0.42305263157894735",152,0.423052631578947,172298.037082724
KEKO,Elko,"Nevada, United States Of America",1541,40.81999969,-115.77999878,"236","1.0","1.6537396121883656",236,1.65373961218837,0
KEED,Needles,"California, United States Of America",271,34.77000046,-114.62000275,"110","0.18066666666666664","0.48537580794090485",110,0.485375807940905,0
KEAU,Eau Claire,"Wisconsin, United States Of America",271,44.86999893,-91.48000336,"168","0.18066666666666664","0.6460406278855032",168,0.646040627885503,176154.727473905
KDYS,Dyess Afb/Abilen,"Texas, United States Of America",544,32.41999817,-99.83000183,"168","0.3626666666666667","0.8280406278855033",168,0.828040627885503,235641.388665622
KDOV,Dover Afb,"Delaware, United States Of America",6,39.11999893,-75.47000122,"151","0.0040000000000000036","0.4222825484764543",151,0.422282548476454,139478.310944613
KDIK,Dickinson,"North Dakota, United States Of America",788,46.79999924,-102.80000305,"183","0.5253333333333333","1.0322585410895662",183,1.03225854108957,53407.7542937038
KDAY,Dayton,"Ohio, United States Of America",303,39.90000153,-84.22000122,"159","0.20199999999999996","0.6424432132963989",159,0.642443213296399,268958.947816175
KDAA,Fort Belvoir/Dav,"Virginia, United States Of America",17,38.72000122,-77.16999817,"158","0.011333333333333306","0.4490064635272391",158,0.449006463527239,38038.8401067873
KD07,Faith,"South Dakota, United States Of America",786,45.02999878,-102.01999664,"151","0.524","0.9422825484764543",151,0.942282548476454,104010.603376555
KCXY,Harrisburg,"Pennsylvania, United States Of America",102,40.22000122,-76.84999847,"138","0.06799999999999995","0.4502714681440443",138,0.450271468144044,10222.4041732221
KCHS,Charleston,"South Carolina, United States Of America",12,32.90000153,-80.02999878,"130","0.008000000000000007","0.36811080332409973",130,0.3681108033241,301538.42683883
KCEF,Chicopee/Westove,"Massachusetts, United States Of America",72,42.20000076,-72.51999664,"161","0.04800000000000004","0.4939833795013851",161,0.493983379501385,3558.1768059985
KCAE,Columbia,"South Carolina, United States Of America",69,33.93000031,-81.12000275,"157","0.04600000000000004","0.4809030470914128",157,0.480903047091413,150917.229601948
KBZN,Bozeman,"Montana, United States Of America",1349,45.77999878,-111.16999817,"217","0.8993333333333333","1.5004413665743306",217,1.50044136657433,5082.62596454077
KBJJ,Wooster,"Ohio, United States Of America",338,40.86999893,-81.87999725,"169","0.22533333333333339","0.693477377654663",169,0.693477377654663,206401.122414073
KBIH,Bishop,"California, United States Of America",1252,37.36999893,-118.34999847,"235","0.8346666666666667","1.4856361957525392",235,1.48563619575254,1915.83364975577
KART,Watertown,"New York, United States Of America",100,43.97999954,-76.02999878,"120","0.06666666666666665","0.3990766389658356",120,0.399076638965836,13895.3242174196
KAND,Anderson,"South Carolina, United States Of America",233,34.5,-82.72000122,"159","0.15533333333333332","0.5957765466297322",159,0.595776546629732,41157.4674400077
KADW,Andrews Afb,"Maryland, United States Of America",87,38.81999969,-76.87000275,"149","0.05800000000000005","0.4707423822714682",149,0.470742382271468,58964.4039787233
K2WX,Buffalo,"South Dakota, United States Of America",925,45.59999847,-103.55000305,"196","0.6166666666666667","1.1596029547553095",196,1.15960295475531,21197.5798353279
KTHM,,,751,47.56999969,-115.27999878,"0","0.5006666666666666","0.5006666666666666",0,0.500666666666667,0
KSUN,Hailey/Friedman,"Idaho, United States Of America",1619,43.5,-114.27999878,"0","1.0","1.0",0,1,0
KP58,Port Hope,"Michigan, United States Of America",180,44.02000046,-82.80000305,"121","0.12","0.45518005540166206",121,0.455180055401662,191644.371495133
KNBG,New Orleans Nas,"Louisiana, United States Of America",0,29.82999992,-90.01999664,"104","0.0","0.2880886426592798",104,0.28808864265928,508458.633278072
KLCK,Rickenbacker Ang,"Ohio, United States Of America",225,39.81999969,-82.91999817,"158","0.15000000000000002","0.5876731301939058",158,0.587673130193906,201202.06681258
KJKA,Gulf Shores,"Alabama, United States Of America",5,30.28000069,-87.66999817,"131","0.0033333333333332993","0.3662142197599261",131,0.366214219759926,344520.663015678
KCNW,Waco/Tsti,"Texas, United States Of America",139,31.62999916,-97.06999969,"131","0.09266666666666667","0.45554755309325945",131,0.455547553093259,178785.459167146
K9S5,,,1246,45.88000107,-111.56999969,"0","0.8306666666666667","0.8306666666666667",0,0.830666666666667,1414.24854051109
K9S2,Scobey,"Montana, United States Of America",741,48.79999924,-105.43000031,"0","0.494","0.494",0,0.494,184289.210219607
KSJN,St. Johns,"Arizona, United States Of America",1747,34.52000046,-109.37999725,"192","1.0","1.5318559556786704",192,1.53185595567867,5535.84141032122
KMIV,Millville,"New Jersey, United States Of America",18,39.36999893,-75.08000183,"153","0.01200000000000001","0.43582271468144046",153,0.43582271468144,131698.164365633
KAKH,Gastonia,"North Carolina, United States Of America",242,35.20000076,-81.15000153,"160","0.16133333333333333","0.6045466297322253",160,0.604546629732225,49599.228662065
KPEO,Penn Yan,"New York, United States Of America",268,42.65000153,-77.05000305,"149","0.17866666666666664","0.5914090489381347",149,0.591409048938135,3960.95934264498
KOQT,Oak Ridge,"Tennessee, United States Of America",276,36.02000046,-84.23000336,"184","0.18400000000000005","0.6936952908587258",184,0.693695290858726,3422.37804248289
KMPO,Mt. Pocono,"Pennsylvania, United States Of America",576,41.13000107,-75.37999725,"152","0.384","0.8050526315789474",152,0.805052631578947,2377.44630418633
KMCE,Merced,"California, United States Of America",49,37.27999878,-120.5,"244","0.03266666666666662","0.7085669436749769",244,0.708566943674977,23636.0949176291
KIML,Imperial Municip,"Nebraska, United States Of America",997,40.52000046,-101.62000275,"190","0.6646666666666667","1.1909824561403508",190,1.19098245614035,211877.775005815
KHVN,New Haven/Tweed,"Connecticut, United States Of America",4,41.27000046,-72.87999725,"150","0.002666666666666706","0.4181791320406279",150,0.418179132040628,48610.263557362
KHJO,Hanford,"California, United States Of America",73,36.31999969,-119.62000275,"201","0.048666666666666636","0.6054533702677747",201,0.605453370267775,38334.0429844537
KDRA,Desert R/Mercury,"Nevada, United States Of America",988,36.61999893,-116.02999878,"170","0.6586666666666667","1.1295807940904894",170,1.12958079409049,0
KBFI,Seattle/Boeing,"Washington, United States Of America",7,47.54999924,-122.31999969,"212","0.004666666666666708","0.5919242843951986",212,0.591924284395199,4751.85994485935
KBCT,Boca Raton,"Florida, United States Of America",3,26.37999916,-80.09999847,"32","0.0020000000000000018","0.0906426592797784",32,0.0906426592797784,401522.499795369
