ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean
KSQL,San Carlos Airpo,"California, United States Of America","37.52000046","-122.25","1.0","225.0","0.9956782903686381","0.0006666666666667043","0.6232686980609419","0.9984402108377411","1.6223755755653497","4.116667"
KGDP,Guadalupe Pass,"Texas, United States Of America","31.82999992","-104.81999969","1664.0","190.0","0.0","1.0","0.5263157894736842","1.0","2.526315789473684","2.845619"
KFWS,Fort Worth/88D,"Texas, United States Of America","32.56999969","-97.30000305","211.0","62.0","245.78779981230102","0.14066666666666672","0.17174515235457063","0.61495881745025","0.9273706364714874","4.274396"
KIWA,Chandler/Mesa,"Arizona, United States Of America","33.29999924","-111.65000153","420.0","175.0","9.82959680838902","0.28","0.48476454293628807","0.9846013529476252","1.7493658958839133","5.259037"
KHSA,Bay St Louis,"Mississippi, United States Of America","30.37000084","-89.44999695","6.0","131.0","426.811103471589","0.0040000000000000036","0.3628808864265928","0.33137506364610236","0.6982559500726951","2.817471"
KGPM,Grand Prairie,"Texas, United States Of America","32.70000076","-97.05000305","178.0","134.0","240.807068322512","0.1186666666666667","0.37119113573407203","0.6227614290699305","1.1126192314706693","4.274396"
KBAK,Columbus/Balkala,"Indiana, United States Of America","39.27000046","-85.90000153","199.0","150.0","279.75626077661303","0.1326666666666667","0.4155124653739612","0.5617452064041287","1.1099243384447566","3.089103"
KTOA,Torrance Municip,"California, United States Of America","33.79999924","-118.33000183","30.0","127.0","0.0154212251111876","0.020000000000000018","0.3518005540166205","0.9999758417351973","1.3717763957518179","6.059976"
KGYR,Goodyear Municip,"Arizona, United States Of America","33.41999817","-112.37000275","292.0","135.0","3.6433980462771403","0.19466666666666665","0.3739612188365651","0.9942924006264374","1.5629202861296692","5.259037"
KCFO,Denver Space Por,"Colorado, United States Of America","39.77999878","-104.55000305","1672.0","94.0","39.9051500745669","1.0","0.26038781163434904","0.9374862129598367","2.197874024594186","2.700089"
KAEG,Double Eagle Ii,"New Mexico, United States Of America","35.13000107","-106.80000305","1771.0",,"4.107955362929171","1.0",,"0.9935646440058793",,"3.303201"
KBOW,Bartow Municipal,"Florida, United States Of America","27.93000031","-81.76999664","38.0","91.0","532.878056108449","0.02533333333333332","0.2520775623268698","0.1652148844023279","0.442625780062531","3.136944"
KBBG,Branson,"Missouri, United States Of America","36.52999878","-93.19999695","403.0","96.0","26.2560335639076","0.2686666666666667","0.2659279778393352","0.9588683644174638","1.4934630089234657","2.720673"
,,,"32.55899811","-80.45400238",,,"307.390060310121","0.0",,"0.5184552186225947",,"1.732980"
,,,"42.62099838","-82.52700043",,,"214.82795068574998","0.0",,"0.6634592594101542",,"1.732980"
,,,"44.33100128","-75.93399811",,,"47.1457081566835","0.0",,"0.9261434488015369",,"1.732980"
,,,"42.01800156","-73.91699982",,,"6.031813714519131","0.0",,"0.9905508056651638",,"1.732980"
,,,"38.91500092","-123.71099854",,,"0.038149615955883495","0.0",,"0.9999402363613952",,"1.732980"
,,,"28.43300056","-82.66699982",,,"592.595238457934","0.0",,"0.0716643724243367",,"1.732980"
,,,"46.20700073","-123.76799774",,,"6.23453432057061","0.0",,"0.9902332317988415",,"1.732980"
,,,"28.22699928","-96.79599762",,,"310.757895366423","0.0",,"0.5131793050349337",,"1.732980"
,,,"40.70100021","-74.01399994",,,"40.533911166291595","0.0",,"0.9365012213756986",,"1.732980"
,,,"33.76599884","-118.23999786",,,"0.556482099128924","0.0",,"0.9991282377494732",,"1.732980"
,,,"25.47200012","-80.34899902",,,"299.09567278541004","0.0",,"0.5314488691759561",,"1.732980"
,,,"40.08200073","-74.87000275",,,"72.33127083170231","0.0",,"0.886688769427802",,"1.732980"
,,,"39.97999954","-75.07900238",,,"79.3253356748452","0.0",,"0.8757321515643852",,"1.732980"
,,,"25.47800064","-80.98899841",,,"274.309730253032","0.0",,"0.5702775198679966",,"1.732980"
,,,"38.31700134","-123.07099915",,,"2.3831218880898","0.0",,"0.9962666980596635",,"1.732980"
,,,"40.63899994","-74.14600372",,,"39.6658454200751","0.0",,"0.937861097910292",,"1.732980"
,,,"43.05899811","-70.83000183",,,"28.3607274113462","0.0",,"0.9555712365350312",,"1.732980"
,,,"42.35499954","-71.05000305",,,"58.923835719805105","0.0",,"0.9076923126239504",,"1.732980"
,,,"46.82699966","-87.72699738",,,"7.48248222825449","0.0",,"0.9882782473020436",,"1.732980"
,,,"38.22000122","-76.03900146",,,"149.609902489569","0.0",,"0.7656272043619416",,"1.732980"
,,,"30.19199944","-81.69200134",,,"496.949822046856","0.0",,"0.2214985963707997",,"1.732980"
,,,"30.19000053","-93.3010025",,,"455.13677871314303","0.0",,"0.2870012114864057",,"1.732980"
,,,"30.39299965","-81.52300262",,,"481.269914604193","0.0",,"0.24606210240569704",,"1.732980"
,,,"41.70399857","-71.1740036",,,"81.1261523252506","0.0",,"0.8729110653544232",,"1.732980"
,,,"38.78099823","-76.70800018",,,"71.775508106976","0.0",,"0.8875594047356127",,"1.732980"
,,,"25.1779995","-80.43800354",,,"265.755503618778","0.0",,"0.5836782238149257",,"1.732980"
,,,"29.78899956","-90.41999817",,,"536.8517969642251","0.0",,"0.15898978340291814",,"1.732980"
,,,"41.52399826","-70.67099762",,,"123.806934128091","0.0",,"0.8060490864032163",,"1.732980"
,,,"25.42200089","-80.94200134",,,"269.76743254313","0.0",,"0.5773932989385986",,"1.732980"
,,,"29.93300056","-90.13500214",,,"506.6179798189","0.0",,"0.2063528531546262",,"1.732980"
,,,"43.65599823","-70.2460022",,,"32.8358810992433","0.0",,"0.9485606425617107",,"1.732980"
,,,"41.74599838","-124.18399811",,,"0.385711751068936","0.0",,"0.9993957596395414",,"1.732980"
,,,"44.6570015","-67.20500183",,,"59.211079095","0.0",,"0.9072423288210559",,"1.732980"
,,,"43.35100174","-124.33699799",,,"10.3942128107024","0.0",,"0.9837168484547935",,"1.732980"
,,,"39.52700043","-75.80999756",,,"86.8350797879006","0.0",,"0.8639676915051592",,"1.732980"
,,,"33.6609993","-82.1989975",,,"136.45502889455","0.0",,"0.7862350949455535",,"1.732980"
,,,"41.68799973","-69.94999695",,,"163.225579375245","0.0",,"0.7442974380623956",,"1.732980"
,,,"32.78099823","-79.9240036",,,"317.743856809658","0.0",,"0.5022353816286282",,"1.732980"
,,,"36.92599869","-76.00700378",,,"228.594246635899","0.0",,"0.641893539402802",,"1.732980"
,,,"27.73600006","-82.68599701",,,"516.9670281004541","0.0",,"0.19014045452606493",,"1.732980"
,,,"42.47100067","-82.8769989",,,"239.665815270058","0.0",,"0.6245492697407895",,"1.732980"
,,,"38.9679985","-74.95999908",,,"174.630505278969","0.0",,"0.7264309444438528",,"1.732980"
,,,"41.72999954","-87.53800201",,,"522.1683689856529","0.0",,"0.1819922451893495",,"1.732980"
,,,"25.70199966","-81.18599701",,,"293.492330631031","0.0",,"0.5402268373704743",,"1.732980"
,,,"41.54199982","-81.63700104",,,"151.396974230583","0.0",,"0.7628276503686728",,"1.732980"
,,,"41.85599899","-87.60900116",,,"508.045587256362","0.0",,"0.20411642133678587",,"1.732980"
,,,"38.06600189","-122.23000336",,,"2.21949789903145","0.0",,"0.9965230247540261",,"1.732980"
,,,"36.88800049","-76.33799744",,,"208.277773045696","0.0",,"0.6737205016132389",,"1.732980"
,,,"30.38699913","-81.55899811",,,"480.718760163838","0.0",,"0.2469255185624139",,"1.732980"
,,,"39.0890007","-75.43699646",,,"143.757984720509","0.0",,"0.7747945810165334",,"1.732980"
,,,"45.99300003","-83.89800262",,,"70.13758308281739","0.0",,"0.8901253115410418",,"1.732980"
,,,"46.77600098","-92.09200287",,,"37.0237047120608","0.0",,"0.9420001682118025",,"1.732980"
,,,"27.92300034","-82.42099762",,,"534.1589701304399","0.0",,"0.1632082565300389",,"1.732980"
,,,"36.81499863","-121.73799896",,,"2.67741020515665","0.0",,"0.995805677937019",,"1.732980"
,,,"28.70999908","-95.91400146",,,"327.774365711596","0.0",,"0.4865219938521504",,"1.732980"
,,,"29.4810009","-94.91699982",,,"369.925184703973","0.0",,"0.42049023311113964",,"1.732980"
,,,"41.80699921","-71.40100098",,,"61.0706095294011","0.0",,"0.9043292639822159",,"1.732980"
,,,"32.03499985","-80.90299988",,,"340.190653008534","0.0",,"0.46707114255952575",,"1.732980"
,,,"28.93600082","-95.29399872",,,"362.76204899593597","0.0",,"0.43171171052333496",,"1.732980"
,,,"45.61899948","-86.66000366",,,"117.866986005018","0.0",,"0.8153543678343483",,"1.732980"
,,,"30.67499924","-81.46499634",,,"454.421816016428","0.0",,"0.2881212430031545",,"1.732980"
,,,"41.70399857","-71.16400146",,,"81.6345082475455","0.0",,"0.8721146956174954",,"1.732980"
,,,"37.80599976","-122.46600342",,,"0.0","0.0",,"1.0",,"1.732980"
,,,"25.37800026","-81.02899933",,,"262.464189281228","0.0",,"0.5888342631530905",,"1.732980"
,,,"44.5379982","-88.00299835",,,"210.344593986319","0.0",,"0.6704827038881126",,"1.732980"
,,,"47.74900055","-90.34100342",,,"0.0","0.0",,"1.0",,"1.732980"
,,,"41.85900116","-80.97499847",,,"86.8835795604362","0.0",,"0.8638917137317107",,"1.732980"
,,,"29.30200005","-94.89600372",,,"379.098810774378","0.0",,"0.4061192031693956",,"1.732980"
,,,"47.17900085","-88.24099731",,,"40.0314721472674","0.0",,"0.9372883219323248",,"1.732980"
,,,"29.65800095","-81.23300171",,,"566.480266493948","0.0",,"0.11257502663478015",,"1.732980"
,,,"40.76699829","-124.21700287",,,"3.91094500624218","0.0",,"0.9938732724275147",,"1.732980"
,,,"25.25399971","-80.44400024",,,"272.914620150317","0.0",,"0.5724630426813613",,"1.732980"
,,,"29.59499931","-94.38999939",,,"414.667590255069","0.0",,"0.35039859814524377",,"1.732980"
,,,"43.84600067","-82.64299774",,,"186.69579752005","0.0",,"0.7075299477472639",,"1.732980"
,,,"25.42399979","-81.05999756",,,"266.529385062162","0.0",,"0.5824658925831011",,"1.732980"
,,,"41.78099823","-87.57299805",,,"516.437734425843","0.0",,"0.19096962449521707",,"1.732980"
,,,"25.22400093","-80.54100037",,,"265.207614452455","0.0",,"0.5845365247259893",,"1.732980"
,,,"39.53499985","-74.46399689",,,"140.739368881491","0.0",,"0.7795234219647272",,"1.732980"
,,,"30.35400009","-81.61199951",,,"482.457189623913","0.0",,"0.24420216559046912",,"1.732980"
,,,"47.74499893","-90.34600067",,,"0.07734193896501959","0.0",,"0.9998788392602785",,"1.732980"
,,,"42.5890007","-87.80899811",,,"426.407485706486","0.0",,"0.33200735484075083",,"1.732980"
,,,"44.01699829","-82.80000305",,,"191.74309932196002","0.0",,"0.6996230497809001",,"1.732980"
,,,"37.16500092","-75.98799896",,,"215.971411641145","0.0",,"0.6616679599282395",,"1.732980"
,,,"44.46500015","-87.4960022",,,"217.58740897136602","0.0",,"0.6591364041573642",,"1.732980"
,,,"47.9129982","-124.63700104",,,"10.5619811059676","0.0",,"0.9834540294586813",,"1.732980"
,,,"25.2140007","-80.43199921",,,"269.583984334504","0.0",,"0.5776806814500166",,"1.732980"
,,,"30.22400093","-93.22200012",,,"452.14561211146895","0.0",,"0.29168705157444685",,"1.732980"
,,,"43.9469986","-86.44100189",,,"291.224999637358","0.0",,"0.5437787459993901",,"1.732980"
,,,"34.10699844","-81.27100372",,,"127.538277816253","0.0",,"0.8002037149596922",,"1.732980"
,,,"25.55599976","-81.16899872",,,"278.034340331638","0.0",,"0.5644426970236635",,"1.732980"
,,,"46.10599899","-122.95400238",,,"1.04885264411731","0.0",,"0.99835691005526",,"1.732980"
,,,"45.06299973","-83.42900085",,,"158.342765910878","0.0",,"0.7519466552811731",,"1.732980"
,,,"25.2840004","-80.89399719",,,"256.772250718314","0.0",,"0.5977510228821682",,"1.732980"
,,,"25.23500061","-80.45700073",,,"270.39741144634803","0.0",,"0.5764063995804461",,"1.732980"
,,,"30.37899971","-81.44599915",,,"485.27719728631297","0.0",,"0.23978445614370633",,"1.732980"
,,,"46.48600006","-84.30200195",,,"21.2619406676253","0.0",,"0.9666919074737764",,"1.732980"
,,,"37.99499893","-76.46499634",,,"134.887254179773","0.0",,"0.7886911071260211",,"1.732980"
,,,"45.77700043","-84.72100067",,,"106.36049559211","0.0",,"0.8333799682871246",,"1.732980"
,,,"28.42200089","-96.32700348",,,"321.074786388027","0.0",,"0.49701728266348605",,"1.732980"
,,,"34.17100143","-77.8239975",,,"317.95933962516","0.0",,"0.5018978150034198",,"1.732980"
,,,"30.52700043","-88.08599854",,,"338.783574853235","0.0",,"0.4692754140378904",,"1.732980"
,,,"42.97499847","-82.41899872",,,"219.39204743855998","0.0",,"0.656309330844475",,"1.732980"
,,,"30.64900017","-88.05799866",,,"325.772365431355","0.0",,"0.4896582461639315",,"1.732980"
,,,"46.54600143","-87.3789978",,,"5.90092523576695","0.0",,"0.9907558502388951",,"1.732980"
,,,"25.28899956","-80.39600372",,,"278.75313463181504","0.0",,"0.5633166630725823",,"1.732980"
,,,"36.60499954","-121.88899994",,,"0.0","0.0",,"1.0",,"1.732980"
,,,"29.68199921","-94.98500061",,,"356.52568790279","0.0",,"0.44148134047220106",,"1.732980"
,,,"27.82799911","-97.2009964",,,"299.370110842926","0.0",,"0.5310189456635471",,"1.732980"
,,,"40.64099884","-74.16200256",,,"38.826407952792394","0.0",,"0.9391761265460744",,"1.732980"
,,,"43.00500107","-87.88400269",,,"380.223520536598","0.0",,"0.40435727854497916",,"1.732980"
,,,"36.77799988","-76.30200195",,,"218.655655272627","0.0",,"0.6574629328971714",,"1.732980"
,,,"39.80899811","-75.41500092",,,"76.0865716780692","0.0",,"0.8808058676734456",,"1.732980"
,,,"30.39800072","-81.4280014",,,"483.946451371877","0.0",,"0.24186914863437906",,"1.732980"
,,,"38.03499985","-122.125",,,"0.43502647605045797","0.0",,"0.9993185051946971",,"1.732980"
,,,"46.0870018","-85.44400024",,,"107.92100221750401","0.0",,"0.8309353420002328",,"1.732980"
,,,"40.13700104","-74.7519989",,,"69.4111470538112","0.0",,"0.8912633167140769",,"1.732980"
,,,"38.31999969","-77.03700256",,,"74.8528675722189","0.0",,"0.8827385384089168",,"1.732980"
,,,"29.72599983","-95.26599884",,,"329.029563908888","0.0",,"0.48455565134618095",,"1.732980"
,,,"48.36700058","-124.61399841",,,"0.0","0.0",,"1.0",,"1.732980"
,,,"30.39999962","-81.6269989",,,"477.21863285586","0.0",,"0.25240867581744325",,"1.732980"
,,,"43.07699966","-79.01399994",,,"56.098296234306","0.0",,"0.9121186880000611",,"1.732980"
,,,"33.34899902","-79.18900299",,,"318.148274364923","0.0",,"0.5016018375152018",,"1.732980"
,,,"41.36100006","-72.08999634",,,"71.22918049088089","0.0",,"0.8884152593855239",,"1.732980"
,,,"26.13199997","-81.80699921",,,"334.40488342459304","0.0",,"0.4761348941544473",,"1.732980"
,,,"41.83100128","-73.94200134",,,"5.99915306822834","0.0",,"0.9906019705068697",,"1.732980"
,,,"25.33799934","-80.91100311",,,"261.879898356122","0.0",,"0.5897495895807151",,"1.732980"
