station,valid,feel,p01m
XSA,2018-08-27 07:35,73.55,0.00
XSA,2018-08-27 07:55,73.46,0.00
XSA,2018-08-27 08:35,72.83,0.00
XSA,2018-08-27 08:55,72.09,0.00
XSA,2018-08-27 09:35,70.00,0.00
XSA,2018-08-27 09:55,69.80,0.00
XSA,2018-08-27 10:35,69.10,0.00
XSA,2018-08-27 10:55,69.40,0.00
XSA,2018-08-27 11:35,72.83,0.00
XSA,2018-08-27 11:55,74.39,0.00
XSA,2018-08-27 12:35,77.44,0.00
XSA,2018-08-27 12:55,79.35,0.00
XSA,2018-08-27 13:35,87.57,0.00
XSA,2018-08-27 13:55,90.76,0.00
XSA,2018-08-27 14:35,95.39,0.00
XSA,2018-08-27 14:55,96.31,0.00
XSA,2018-08-27 15:35,98.43,0.00
XSA,2018-08-27 15:55,98.52,0.00
XSA,2018-08-27 16:35,99.91,0.00
XSA,2018-08-27 16:55,99.72,0.00
XSA,2018-08-27 17:35,104.65,0.00
XSA,2018-08-27 17:55,101.99,0.00
XSA,2018-08-27 18:35,101.73,0.00
XSA,2018-08-27 18:55,104.29,0.00
XSA,2018-08-27 19:35,102.70,0.00
XSA,2018-08-27 19:55,100.63,0.00
XSA,2018-08-27 20:35,104.24,0.00
XSA,2018-08-27 20:55,103.82,0.00
XSA,2018-08-27 21:35,103.17,0.00
XSA,2018-08-27 21:55,102.49,0.00
XSA,2018-08-27 22:35,102.79,0.00
XSA,2018-08-27 22:55,101.11,0.00
XSA,2018-08-27 23:35,93.25,0.00
XSA,2018-08-27 23:55,88.81,0.00
XSA,2018-08-28 00:35,87.96,0.00
XSA,2018-08-28 00:55,81.50,0.00
XSA,2018-08-28 01:35,80.92,0.00
XSA,2018-08-28 01:55,79.72,0.00
XSA,2018-08-28 02:35,78.91,0.00
XSA,2018-08-28 02:55,80.29,0.00
XSA,2018-08-28 03:35,78.45,0.00
XSA,2018-08-28 03:55,78.08,0.00
XSA,2018-08-28 04:35,78.40,0.00
XSA,2018-08-28 04:55,78.70,0.00
XSA,2018-08-28 05:35,78.38,0.00
XSA,2018-08-28 05:55,78.90,0.00
XSA,2018-08-28 06:35,77.50,0.00
XSA,2018-08-28 06:55,76.60,0.00
XSA,2018-08-28 07:35,76.13,0.00
XSA,2018-08-28 07:55,76.32,0.00
XSA,2018-08-28 08:35,75.67,0.00
XSA,2018-08-28 08:55,74.56,0.00
XSA,2018-08-28 09:35,74.37,0.00
XSA,2018-08-28 09:55,75.91,0.00
XSA,2018-08-28 10:35,76.05,0.00
XSA,2018-08-28 10:55,75.64,0.00
XSA,2018-08-28 11:35,77.01,0.00
XSA,2018-08-28 11:55,78.16,0.00
XSA,2018-08-28 12:35,83.10,0.00
XSA,2018-08-28 12:55,86.93,0.00
XSA,2018-08-28 13:35,92.81,0.00
XSA,2018-08-28 13:55,96.06,0.00
XSA,2018-08-28 14:35,99.71,0.00
XSA,2018-08-28 14:55,102.82,0.00
XSA,2018-08-28 15:35,103.53,0.00
XSA,2018-08-28 15:55,105.45,0.00
XSA,2018-08-28 16:35,106.55,0.00
XSA,2018-08-28 16:55,105.97,0.00
XSA,2018-08-28 17:35,107.45,0.00
XSA,2018-08-28 17:55,108.00,0.00
XSA,2018-08-28 18:35,107.68,0.00
XSA,2018-08-28 18:55,108.97,0.00
XSA,2018-08-28 19:35,108.89,0.00
XSA,2018-08-28 19:55,108.25,0.00
XSA,2018-08-28 20:35,109.57,0.00
XSA,2018-08-28 20:55,106.86,0.00
XSA,2018-08-28 21:35,103.16,0.00
XSA,2018-08-28 21:55,100.69,0.00
XSA,2018-08-28 22:35,98.40,0.00
XSA,2018-08-28 22:55,98.68,0.00
XSA,2018-08-28 23:35,95.87,0.00
XSA,2018-08-28 23:55,94.31,0.00
XSA,2018-08-29 00:35,92.65,0.00
XSA,2018-08-29 00:55,91.17,0.00
XSA,2018-08-29 01:35,89.98,0.00
XSA,2018-08-29 01:55,89.52,0.00
XSA,2018-08-29 02:35,87.61,0.00
XSA,2018-08-29 02:55,87.78,0.00
XSA,2018-08-29 03:35,87.55,0.00
XSA,2018-08-29 03:55,85.96,0.00
XSA,2018-08-29 04:35,83.91,0.00
XSA,2018-08-29 04:55,83.82,0.00
XSA,2018-08-29 05:35,82.57,0.00
XSA,2018-08-29 05:55,82.57,0.00
XSA,2018-08-29 06:35,79.24,0.00
XSA,2018-08-29 06:55,78.98,0.00
XSA,2018-08-29 07:35,79.27,0.00
XSA,2018-08-29 07:55,79.01,0.00
XSA,2018-08-29 08:35,78.39,0.00
XSA,2018-08-29 08:55,78.37,0.00
XSA,2018-08-29 09:35,77.84,0.00
XSA,2018-08-29 09:55,77.36,0.00
XSA,2018-08-29 10:35,76.92,0.00
XSA,2018-08-29 10:55,76.92,0.00
XSA,2018-08-29 11:35,78.22,0.00
XSA,2018-08-29 11:55,79.30,0.00
XSA,2018-08-29 12:35,84.27,0.00
XSA,2018-08-29 12:55,87.13,0.00
XSA,2018-08-29 13:35,93.45,0.00
XSA,2018-08-29 13:55,96.52,0.00
XSA,2018-08-29 14:35,99.04,0.00
XSA,2018-08-29 14:55,99.93,0.00
XSA,2018-08-29 15:35,104.76,0.00
XSA,2018-08-29 15:55,104.11,0.00
XSA,2018-08-29 16:35,106.21,0.00
XSA,2018-08-29 16:55,107.13,0.00
XSA,2018-08-29 17:35,105.37,0.00
XSA,2018-08-29 17:55,104.89,0.00
XSA,2018-08-29 18:35,104.26,0.00
XSA,2018-08-29 18:55,105.50,0.00
XSA,2018-08-29 19:35,105.88,0.00
XSA,2018-08-29 19:55,103.54,0.00
XSA,2018-08-29 20:35,103.77,0.00
XSA,2018-08-29 20:55,105.57,0.00
XSA,2018-08-29 21:35,104.38,0.00
XSA,2018-08-29 21:55,104.36,0.00
XSA,2018-08-29 22:35,102.56,0.00
XSA,2018-08-29 22:55,101.54,0.00
XSA,2018-08-29 23:35,96.05,0.00
XSA,2018-08-29 23:55,93.66,0.00
XSA,2018-08-30 00:35,91.21,0.00
XSA,2018-08-30 00:55,89.40,0.00
XSA,2018-08-30 01:35,88.57,0.00
XSA,2018-08-30 01:55,87.77,0.00
XSA,2018-08-30 02:35,86.73,0.00
XSA,2018-08-30 02:55,86.73,0.00
XSA,2018-08-30 03:35,85.64,0.00
XSA,2018-08-30 03:55,83.76,0.00
XSA,2018-08-30 04:35,82.57,0.00
XSA,2018-08-30 04:55,82.95,0.00
XSA,2018-08-30 05:35,82.38,0.00
XSA,2018-08-30 05:55,81.44,0.00
XSA,2018-08-30 06:35,80.25,0.00
XSA,2018-08-30 06:55,78.92,0.00
XSA,2018-08-30 07:35,78.31,0.00
XSA,2018-08-30 07:55,78.22,0.00
XSA,2018-08-30 08:35,78.25,0.00
XSA,2018-08-30 08:55,77.95,0.00
XSA,2018-08-30 09:35,77.26,0.00
XSA,2018-08-30 09:55,77.29,0.00
XSA,2018-08-30 10:35,76.87,0.00
XSA,2018-08-30 10:55,76.87,0.00
XSA,2018-08-30 11:35,78.92,0.00
XSA,2018-08-30 11:55,82.30,0.00
XSA,2018-08-30 12:35,87.99,0.00
XSA,2018-08-30 12:55,90.32,0.00
XSA,2018-08-30 13:35,94.04,0.00
XSA,2018-08-30 13:55,96.30,0.00
XSA,2018-08-30 14:35,98.27,0.00
XSA,2018-08-30 14:55,98.70,0.00
XSA,2018-08-30 15:35,100.45,0.00
XSA,2018-08-30 15:55,100.75,0.00
XSA,2018-08-30 16:35,101.31,0.00
XSA,2018-08-30 16:55,99.36,0.00
XSA,2018-08-30 17:35,101.22,0.00
XSA,2018-08-30 17:55,101.64,0.00
XSA,2018-08-30 18:35,101.61,0.00
XSA,2018-08-30 18:55,99.97,0.00
XSA,2018-08-30 19:35,98.78,0.00
XSA,2018-08-30 19:55,98.59,0.00
XSA,2018-08-30 20:35,94.94,0.00
XSA,2018-08-30 20:55,97.68,0.00
XSA,2018-08-30 21:35,99.64,0.00
XSA,2018-08-30 21:55,100.57,0.00
XSA,2018-08-30 22:35,93.36,0.00
XSA,2018-08-30 22:55,91.37,0.00
XSA,2018-08-30 23:35,85.86,0.00
XSA,2018-08-30 23:55,83.38,0.00
XSA,2018-08-31 00:35,80.76,0.00
XSA,2018-08-31 00:55,80.81,0.00
XSA,2018-08-31 01:35,83.60,0.00
XSA,2018-08-31 01:55,78.18,0.00
XSA,2018-08-31 02:35,74.23,0.00
XSA,2018-08-31 02:55,73.63,0.00
XSA,2018-08-31 03:35,74.15,0.00
XSA,2018-08-31 03:55,74.34,0.00
XSA,2018-08-31 04:35,74.09,0.00
XSA,2018-08-31 04:55,74.04,0.00
XSA,2018-08-31 05:35,74.34,0.00
XSA,2018-08-31 05:55,74.15,0.00
XSA,2018-08-31 06:35,74.34,0.00
XSA,2018-08-31 06:55,74.15,0.00
XSA,2018-08-31 07:35,74.15,0.00
XSA,2018-08-31 07:55,74.15,0.00
XSA,2018-08-31 08:35,73.71,0.00
XSA,2018-08-31 08:55,73.71,0.00
XSA,2018-08-31 09:35,73.71,0.00
XSA,2018-08-31 09:55,73.60,0.00
XSA,2018-08-31 10:35,73.88,0.00
XSA,2018-08-31 10:55,74.07,0.00
XSA,2018-08-31 11:35,74.07,0.00
XSA,2018-08-31 11:55,74.50,0.00
XSA,2018-08-31 12:35,75.55,0.00
XSA,2018-08-31 12:55,76.73,0.00
XSA,2018-08-31 13:35,80.66,0.00
XSA,2018-08-31 13:55,84.49,0.00
XSA,2018-08-31 14:35,88.55,0.00
XSA,2018-08-31 14:55,87.82,0.00
XSA,2018-08-31 15:35,89.84,0.00
XSA,2018-08-31 15:55,92.27,0.00
XSA,2018-08-31 16:35,93.27,0.00
XSA,2018-08-31 16:55,93.27,0.00
XSA,2018-08-31 17:35,94.29,0.00
XSA,2018-08-31 17:55,95.59,0.00
XSA,2018-08-31 18:35,94.20,0.00
XSA,2018-08-31 18:55,97.94,0.00
XSA,2018-08-31 19:35,98.09,0.00
XSA,2018-08-31 19:55,97.19,0.00
XSA,2018-08-31 20:35,95.55,0.00
XSA,2018-08-31 20:55,95.00,0.00
XSA,2018-08-31 21:35,98.81,0.00
XSA,2018-08-31 21:55,96.67,0.00
XSA,2018-08-31 22:35,93.13,0.00
XSA,2018-08-31 22:55,92.46,0.00
XSA,2018-08-31 23:35,88.17,0.00
XSA,2018-08-31 23:55,85.86,0.00
XSA,2018-09-01 00:35,83.76,0.00
XSA,2018-09-01 00:55,82.57,0.00
XSA,2018-09-01 01:35,80.28,0.00
XSA,2018-09-01 01:55,78.90,0.00
XSA,2018-09-01 02:35,78.86,0.00
XSA,2018-09-01 02:55,78.16,0.00
XSA,2018-09-01 03:35,77.94,0.00
XSA,2018-09-01 03:55,77.04,0.00
XSA,2018-09-01 04:35,76.51,0.00
XSA,2018-09-01 04:55,76.13,0.00
XSA,2018-09-01 05:35,77.06,0.00
XSA,2018-09-01 05:55,77.59,0.00
XSA,2018-09-01 06:35,76.63,0.00
XSA,2018-09-01 06:55,76.13,0.00
XSA,2018-09-01 07:35,75.67,0.00
XSA,2018-09-01 07:55,76.57,0.00
XSA,2018-09-01 08:35,77.01,0.00
XSA,2018-09-01 08:55,76.40,0.00
XSA,2018-09-01 09:35,75.06,0.00
XSA,2018-09-01 09:55,74.34,0.00
XSA,2018-09-01 10:35,74.15,0.00
XSA,2018-09-01 10:55,73.71,0.00
XSA,2018-09-01 11:35,74.37,0.00
XSA,2018-09-01 11:55,76.24,0.00
XSA,2018-09-01 12:35,80.26,0.00
XSA,2018-09-01 12:55,83.22,0.00
XSA,2018-09-01 13:35,87.63,0.00
XSA,2018-09-01 13:55,89.31,0.00
XSA,2018-09-01 14:35,90.12,0.00
XSA,2018-09-01 14:55,92.10,0.00
XSA,2018-09-01 15:35,91.53,0.00
XSA,2018-09-01 15:55,92.77,0.00
XSA,2018-09-01 16:35,94.20,0.00
XSA,2018-09-01 16:55,94.19,0.00
XSA,2018-09-01 17:35,94.64,0.00
XSA,2018-09-01 17:55,98.09,0.00
XSA,2018-09-01 18:35,95.60,0.00
XSA,2018-09-01 18:55,98.62,0.00
XSA,2018-09-01 19:35,95.12,0.00
XSA,2018-09-01 19:55,97.28,0.00
XSA,2018-09-01 20:35,95.25,0.00
XSA,2018-09-01 20:55,95.19,0.00
XSA,2018-09-01 21:35,90.33,0.00
XSA,2018-09-01 21:55,90.14,0.00
XSA,2018-09-01 22:35,87.21,0.00
XSA,2018-09-01 22:55,85.21,0.00
XSA,2018-09-01 23:35,80.29,0.00
XSA,2018-09-01 23:55,78.42,0.00
XSA,2018-09-02 00:35,77.94,0.00
XSA,2018-09-02 00:55,77.17,0.00
XSA,2018-09-02 01:35,76.24,0.00
XSA,2018-09-02 01:55,76.02,0.00
XSA,2018-09-02 02:35,75.14,0.00
XSA,2018-09-02 02:55,75.14,0.00
XSA,2018-09-02 03:35,75.33,0.00
XSA,2018-09-02 03:55,75.08,0.00
XSA,2018-09-02 04:35,74.53,0.00
XSA,2018-09-02 04:55,74.34,0.00
XSA,2018-09-02 05:35,74.59,0.00
XSA,2018-09-02 05:55,74.56,0.00
XSA,2018-09-02 06:35,74.09,0.00
XSA,2018-09-02 06:55,73.60,0.00
XSA,2018-09-02 07:35,73.16,0.00
XSA,2018-09-02 07:55,73.16,0.00
XSA,2018-09-02 08:35,72.39,0.00
XSA,2018-09-02 08:55,72.72,0.00
XSA,2018-09-02 09:35,73.35,0.00
XSA,2018-09-02 09:55,73.35,0.00
XSA,2018-09-02 10:35,73.08,0.00
XSA,2018-09-02 10:55,73.08,0.00
XSA,2018-09-02 11:35,73.08,0.00
XSA,2018-09-02 11:55,73.29,0.00
XSA,2018-09-02 12:35,74.54,0.00
XSA,2018-09-02 12:55,76.12,0.00
XSA,2018-09-02 13:35,76.98,0.00
XSA,2018-09-02 13:55,77.32,0.00
XSA,2018-09-02 14:35,81.18,0.00
XSA,2018-09-02 14:55,83.09,0.00
XSA,2018-09-02 15:35,88.90,0.00
XSA,2018-09-02 15:55,89.92,0.00
XSA,2018-09-02 16:35,93.67,0.00
XSA,2018-09-02 16:55,93.75,0.00
XSA,2018-09-02 17:35,96.02,0.00
XSA,2018-09-02 17:55,98.37,0.00
XSA,2018-09-02 18:35,98.32,0.00
XSA,2018-09-02 18:55,99.15,0.00
XSA,2018-09-02 19:35,100.79,0.00
XSA,2018-09-02 19:55,101.05,0.00
XSA,2018-09-02 20:35,98.66,0.00
XSA,2018-09-02 20:55,99.88,0.00
XSA,2018-09-02 21:35,101.95,0.00
XSA,2018-09-02 21:55,99.46,0.00
XSA,2018-09-02 22:35,97.62,0.00
XSA,2018-09-02 22:55,97.72,0.00
XSA,2018-09-02 23:35,87.32,0.00
XSA,2018-09-02 23:55,84.94,0.00
XSA,2018-09-03 00:35,83.64,0.00
XSA,2018-09-03 00:55,83.64,0.00
XSA,2018-09-03 01:35,83.15,0.00
XSA,2018-09-03 01:55,82.61,0.00
XSA,2018-09-03 02:35,80.28,0.00
XSA,2018-09-03 02:55,79.77,0.00
XSA,2018-09-03 03:35,78.45,0.00
XSA,2018-09-03 03:55,78.38,0.00
XSA,2018-09-03 04:35,77.25,0.00
XSA,2018-09-03 04:55,77.04,0.00
XSA,2018-09-03 05:35,77.59,0.00
XSA,2018-09-03 05:55,77.23,0.00
XSA,2018-09-03 06:35,77.01,0.00
XSA,2018-09-03 06:55,77.01,0.00
XSA,2018-09-03 07:35,76.32,0.00
XSA,2018-09-03 07:55,76.07,0.00
XSA,2018-09-03 08:35,76.07,0.00
XSA,2018-09-03 08:55,74.87,0.00
XSA,2018-09-03 09:35,75.67,0.00
XSA,2018-09-03 09:55,75.33,0.00
XSA,2018-09-03 10:35,74.65,0.00
XSA,2018-09-03 10:55,73.16,0.00
XSA,2018-09-03 11:35,76.05,0.00
XSA,2018-09-03 11:55,77.23,0.00
XSA,2018-09-03 12:35,81.60,0.00
XSA,2018-09-03 12:55,86.10,0.00
XSA,2018-09-03 13:35,94.50,0.00
XSA,2018-09-03 13:55,94.94,0.00
XSA,2018-09-03 14:35,98.56,0.00
XSA,2018-09-03 14:55,100.00,0.00
XSA,2018-09-03 15:35,100.40,0.00
XSA,2018-09-03 15:55,100.23,0.00
XSA,2018-09-03 16:35,101.71,0.00
XSA,2018-09-03 16:55,98.43,0.00
XSA,2018-09-03 17:35,102.41,0.00
XSA,2018-09-03 17:55,103.47,0.00
XSA,2018-09-03 18:35,103.37,0.00
XSA,2018-09-03 18:55,103.13,0.00
XSA,2018-09-03 19:35,104.81,0.00
XSA,2018-09-03 19:55,104.41,0.00
XSA,2018-09-03 20:35,102.89,0.00
XSA,2018-09-03 20:55,104.05,0.00
XSA,2018-09-03 21:35,105.02,0.00
XSA,2018-09-03 21:55,103.26,0.00
XSA,2018-09-03 22:35,100.18,0.00
XSA,2018-09-03 22:55,99.31,0.00
XSA,2018-09-03 23:35,95.71,0.00
XSA,2018-09-03 23:55,90.51,0.00
XSA,2018-09-04 00:35,89.52,0.00
XSA,2018-09-04 00:55,89.39,0.00
XSA,2018-09-04 01:35,85.96,0.00
XSA,2018-09-04 01:55,84.86,0.00
XSA,2018-09-04 02:35,82.65,0.00
XSA,2018-09-04 02:55,81.60,0.00
XSA,2018-09-04 03:35,79.75,0.00
XSA,2018-09-04 03:55,78.37,0.00
XSA,2018-09-04 04:35,78.90,0.00
XSA,2018-09-04 04:55,78.51,0.00
XSA,2018-09-04 05:35,77.97,0.00
XSA,2018-09-04 05:55,78.00,0.00
XSA,2018-09-04 06:35,77.97,0.00
XSA,2018-09-04 06:55,77.97,0.00
XSA,2018-09-04 07:35,77.50,0.00
XSA,2018-09-04 07:55,77.50,0.00
XSA,2018-09-04 08:35,76.54,0.00
XSA,2018-09-04 08:55,76.85,0.00
XSA,2018-09-04 09:35,75.67,0.00
XSA,2018-09-04 09:55,75.33,0.00
XSA,2018-09-04 10:35,75.08,0.00
XSA,2018-09-04 10:55,74.15,0.00
XSA,2018-09-04 11:35,76.24,0.00
XSA,2018-09-04 11:55,77.53,0.00
XSA,2018-09-04 12:35,84.35,0.00
XSA,2018-09-04 12:55,87.74,0.00
XSA,2018-09-04 13:35,95.03,0.00
XSA,2018-09-04 13:55,97.62,0.00
XSA,2018-09-04 14:35,101.51,0.00
XSA,2018-09-04 14:55,102.55,0.00
XSA,2018-09-04 15:35,102.33,0.00
XSA,2018-09-04 15:55,103.16,0.00
XSA,2018-09-04 16:35,102.30,0.00
XSA,2018-09-04 16:55,103.54,0.00
XSA,2018-09-04 17:35,104.36,0.00
XSA,2018-09-04 17:55,106.50,0.00
XSA,2018-09-04 18:35,104.64,0.00
XSA,2018-09-04 18:55,102.59,0.00
XSA,2018-09-04 19:35,101.66,0.00
XSA,2018-09-04 19:55,98.48,0.00
XSA,2018-09-04 20:35,96.36,0.00
XSA,2018-09-04 20:55,97.70,0.00
XSA,2018-09-04 21:35,98.56,0.00
XSA,2018-09-04 21:55,99.41,0.00
XSA,2018-09-04 22:35,99.96,0.00
XSA,2018-09-04 22:55,99.96,0.00
XSA,2018-09-04 23:35,91.62,0.00
XSA,2018-09-04 23:55,90.54,0.00
XSA,2018-09-05 00:35,85.12,0.00
XSA,2018-09-05 00:55,83.61,0.00
XSA,2018-09-05 01:35,81.50,0.00
XSA,2018-09-05 01:55,79.70,0.00
XSA,2018-09-05 02:35,79.72,0.00
XSA,2018-09-05 02:55,77.00,0.00
XSA,2018-09-05 03:35,77.00,0.00
XSA,2018-09-05 03:55,78.99,0.00
XSA,2018-09-05 04:35,78.27,0.00
XSA,2018-09-05 04:55,77.53,0.00
XSA,2018-09-05 05:35,77.12,0.00
XSA,2018-09-05 05:55,76.54,0.00
XSA,2018-09-05 06:35,75.69,0.00
XSA,2018-09-05 06:55,76.13,0.00
XSA,2018-09-05 07:35,76.35,0.00
XSA,2018-09-05 07:55,75.14,0.00
XSA,2018-09-05 08:35,75.33,0.00
XSA,2018-09-05 08:55,75.64,0.00
XSA,2018-09-05 09:35,74.15,0.00
XSA,2018-09-05 09:55,74.15,0.00
XSA,2018-09-05 10:35,73.38,0.00
XSA,2018-09-05 10:55,73.16,0.00
XSA,2018-09-05 11:35,75.52,0.00
XSA,2018-09-05 11:55,76.98,0.00
XSA,2018-09-05 12:35,86.45,0.00
XSA,2018-09-05 12:55,88.70,0.00
XSA,2018-09-05 13:35,94.60,0.00
XSA,2018-09-05 13:55,96.38,0.00
XSA,2018-09-05 14:35,96.93,0.00
XSA,2018-09-05 14:55,97.76,0.00
XSA,2018-09-05 15:35,98.96,0.00
XSA,2018-09-05 15:55,99.41,0.00
XSA,2018-09-05 16:35,102.46,0.00
XSA,2018-09-05 16:55,100.40,0.00
XSA,2018-09-05 17:35,104.24,0.00
XSA,2018-09-05 17:55,100.43,0.00
XSA,2018-09-05 18:35,101.08,0.00
XSA,2018-09-05 18:55,101.31,0.00
XSA,2018-09-05 19:35,100.06,0.00
XSA,2018-09-05 19:55,102.29,0.00
XSA,2018-09-05 20:35,102.89,0.00
XSA,2018-09-05 20:55,102.38,0.00
XSA,2018-09-05 21:35,103.22,0.00
XSA,2018-09-05 21:55,101.57,0.00
XSA,2018-09-05 22:35,99.46,0.00
XSA,2018-09-05 22:55,96.44,0.00
XSA,2018-09-05 23:35,90.85,0.00
XSA,2018-09-05 23:55,85.49,0.00
XSA,2018-09-06 00:35,84.34,0.00
XSA,2018-09-06 00:55,86.56,0.00
XSA,2018-09-06 01:35,79.05,0.00
XSA,2018-09-06 01:55,79.78,0.00
XSA,2018-09-06 02:35,80.25,0.00
XSA,2018-09-06 02:55,80.72,0.00
XSA,2018-09-06 03:35,78.89,0.00
XSA,2018-09-06 03:55,78.22,0.00
XSA,2018-09-06 04:35,76.53,0.00
XSA,2018-09-06 04:55,76.92,0.00
XSA,2018-09-06 05:35,77.17,0.00
XSA,2018-09-06 05:55,76.92,0.00
XSA,2018-09-06 06:35,76.43,0.00
XSA,2018-09-06 06:55,76.43,0.00
XSA,2018-09-06 07:35,76.21,0.00
XSA,2018-09-06 07:55,76.21,0.00
XSA,2018-09-06 08:35,75.99,0.00
XSA,2018-09-06 08:55,74.84,0.00
XSA,2018-09-06 09:35,74.37,0.00
XSA,2018-09-06 09:55,74.15,0.00
XSA,2018-09-06 10:35,74.15,0.00
XSA,2018-09-06 10:55,73.38,0.00
XSA,2018-09-06 11:35,76.07,0.00
XSA,2018-09-06 11:55,77.01,0.00
XSA,2018-09-06 12:35,82.25,0.00
XSA,2018-09-06 12:55,85.97,0.00
XSA,2018-09-06 13:35,91.53,0.00
XSA,2018-09-06 13:55,92.71,0.00
XSA,2018-09-06 14:35,M,0.00
XSA,2018-09-06 14:55,96.32,0.00
XSA,2018-09-06 15:35,96.14,0.00
XSA,2018-09-06 15:55,97.03,0.00
XSA,2018-09-06 16:35,101.16,0.00
XSA,2018-09-06 16:55,98.59,0.00
XSA,2018-09-06 17:35,99.82,0.00
XSA,2018-09-06 17:55,99.51,0.00
XSA,2018-09-06 18:35,100.01,0.00
XSA,2018-09-06 18:55,100.89,0.00
XSA,2018-09-06 19:35,100.71,0.00
XSA,2018-09-06 19:55,100.59,0.00
XSA,2018-09-06 20:35,100.90,0.00
XSA,2018-09-06 20:55,99.80,0.00
XSA,2018-09-06 21:35,100.30,0.00
XSA,2018-09-06 21:55,99.91,0.00
XSA,2018-09-06 22:35,99.49,0.00
XSA,2018-09-06 22:55,99.38,0.00
XSA,2018-09-06 23:35,87.33,0.00
XSA,2018-09-06 23:55,82.71,0.00
XSA,2018-09-07 00:35,80.29,0.00
XSA,2018-09-07 00:55,78.93,0.00
XSA,2018-09-07 01:35,78.43,0.00
XSA,2018-09-07 01:55,78.93,0.00
XSA,2018-09-07 02:35,80.75,0.00
XSA,2018-09-07 02:55,79.77,0.00
XSA,2018-09-07 03:35,78.35,0.00
XSA,2018-09-07 03:55,78.45,0.00
XSA,2018-09-07 04:35,78.16,0.00
XSA,2018-09-07 04:55,77.97,0.00
XSA,2018-09-07 05:35,77.53,0.00
XSA,2018-09-07 05:55,77.42,0.00
XSA,2018-09-07 06:35,77.17,0.00
XSA,2018-09-07 06:55,77.11,0.00
XSA,2018-09-07 07:35,76.90,0.00
XSA,2018-09-07 07:55,76.49,0.00
XSA,2018-09-07 08:35,76.40,0.00
XSA,2018-09-07 08:55,75.61,0.00
XSA,2018-09-07 09:35,74.12,0.00
XSA,2018-09-07 09:55,74.34,0.00
XSA,2018-09-07 10:35,73.69,0.00
XSA,2018-09-07 10:55,72.61,0.00
XSA,2018-09-07 11:35,74.15,0.00
XSA,2018-09-07 11:55,76.02,0.00
XSA,2018-09-07 12:35,80.27,0.00
XSA,2018-09-07 12:55,82.48,0.00
XSA,2018-09-07 13:35,87.05,0.00
XSA,2018-09-07 13:55,89.41,0.00
XSA,2018-09-07 14:35,95.74,0.00
XSA,2018-09-07 14:55,98.50,0.00
XSA,2018-09-07 15:35,100.06,0.00
XSA,2018-09-07 15:55,100.20,0.00
XSA,2018-09-07 16:35,100.17,0.00
XSA,2018-09-07 16:55,98.04,0.00
XSA,2018-09-07 17:35,103.40,0.00
XSA,2018-09-07 17:55,100.81,0.00
XSA,2018-09-07 18:35,100.08,0.00
XSA,2018-09-07 18:55,98.79,0.00
XSA,2018-09-07 19:35,99.32,0.00
XSA,2018-09-07 19:55,99.58,0.00
XSA,2018-09-07 20:35,102.58,0.00
XSA,2018-09-07 20:55,99.42,0.00
XSA,2018-09-07 21:35,93.00,0.00
XSA,2018-09-07 21:55,92.89,0.00
XSA,2018-09-07 22:35,91.58,0.00
XSA,2018-09-07 22:55,89.62,0.00
XSA,2018-09-07 23:35,85.37,0.00
XSA,2018-09-07 23:55,83.33,0.00
XSA,2018-09-08 00:35,82.90,0.00
XSA,2018-09-08 00:55,81.78,0.00
XSA,2018-09-08 01:35,80.24,0.00
XSA,2018-09-08 01:55,79.32,0.00
XSA,2018-09-08 02:35,77.78,0.00
XSA,2018-09-08 02:55,76.90,0.00
XSA,2018-09-08 03:35,77.39,0.00
XSA,2018-09-08 03:55,77.17,0.00
XSA,2018-09-08 04:35,77.49,0.00
XSA,2018-09-08 04:55,77.49,0.00
XSA,2018-09-08 05:35,76.02,0.00
XSA,2018-09-08 05:55,75.61,0.00
XSA,2018-09-08 06:35,74.87,0.00
XSA,2018-09-08 06:55,74.56,0.00
XSA,2018-09-08 07:35,74.34,0.00
XSA,2018-09-08 07:55,74.12,0.00
XSA,2018-09-08 08:35,74.09,0.00
XSA,2018-09-08 08:55,73.60,0.00
XSA,2018-09-08 09:35,74.15,0.00
XSA,2018-09-08 09:55,74.34,0.00
XSA,2018-09-08 10:35,74.70,0.00
XSA,2018-09-08 10:55,75.14,0.00
XSA,2018-09-08 11:35,75.36,0.00
XSA,2018-09-08 11:55,75.69,0.00
XSA,2018-09-08 12:35,76.79,0.00
XSA,2018-09-08 12:55,77.72,0.00
XSA,2018-09-08 13:35,81.23,0.00
XSA,2018-09-08 13:55,82.79,0.00
XSA,2018-09-08 14:35,85.17,0.00
XSA,2018-09-08 14:55,85.77,0.00
XSA,2018-09-08 15:35,89.82,0.00
XSA,2018-09-08 15:55,91.33,0.00
XSA,2018-09-08 16:35,87.80,0.00
XSA,2018-09-08 16:55,90.44,0.00
XSA,2018-09-08 17:35,88.26,0.00
XSA,2018-09-08 17:55,84.71,0.00
XSA,2018-09-08 18:35,85.67,0.00
XSA,2018-09-08 18:55,85.76,0.00
XSA,2018-09-08 19:35,83.57,0.00
XSA,2018-09-08 19:55,82.23,0.00
XSA,2018-09-08 20:35,81.58,0.00
XSA,2018-09-08 20:55,81.19,0.00
XSA,2018-09-08 21:35,78.44,0.00
XSA,2018-09-08 21:55,77.41,0.00
XSA,2018-09-08 22:35,75.63,0.00
XSA,2018-09-08 22:55,73.40,0.00
