station,valid,feel,p01m
XLL,2020-11-02 21:55,36.11,0.00
XLL,2020-11-02 22:55,32.76,0.00
XLL,2020-11-02 23:55,30.23,0.00
XLL,2020-11-03 00:55,30.76,0.00
XLL,2020-11-03 01:55,29.87,0.00
XLL,2020-11-03 02:55,29.87,0.00
XLL,2020-11-03 03:55,30.23,0.00
XLL,2020-11-03 04:55,29.17,0.00
XLL,2020-11-03 05:55,29.87,0.00
XLL,2020-11-03 06:55,30.23,0.00
XLL,2020-11-03 07:55,32.76,0.00
XLL,2020-11-03 08:55,32.76,0.00
XLL,2020-11-03 09:55,36.37,0.00
XLL,2020-11-03 10:55,34.70,0.00
XLL,2020-11-03 11:55,34.70,0.00
XLL,2020-11-03 12:55,39.18,0.00
XLL,2020-11-03 13:55,39.72,0.00
XLL,2020-11-03 14:55,42.04,0.00
XLL,2020-11-03 15:55,51.80,0.00
XLL,2020-11-03 16:55,53.60,0.00
XLL,2020-11-03 17:55,53.60,0.00
XLL,2020-11-03 18:55,55.40,0.00
XLL,2020-11-03 19:55,55.40,0.00
XLL,2020-11-03 20:55,55.40,0.00
XLL,2020-11-03 21:55,53.60,0.00
XLL,2020-11-03 22:55,50.00,0.00
XLL,2020-11-03 23:55,50.00,0.00
XLL,2020-11-04 00:55,44.60,0.00
XLL,2020-11-04 01:55,42.87,0.00
XLL,2020-11-04 02:55,41.00,0.00
XLL,2020-11-04 03:55,41.00,0.00
XLL,2020-11-04 04:55,37.40,0.00
XLL,2020-11-04 05:55,37.40,0.00
XLL,2020-11-04 06:55,32.80,0.00
XLL,2020-11-04 07:55,35.60,0.00
XLL,2020-11-04 08:55,33.80,0.00
XLL,2020-11-04 09:55,33.80,0.00
XLL,2020-11-04 10:55,32.00,0.00
XLL,2020-11-04 11:55,32.00,0.00
XLL,2020-11-04 12:55,35.60,0.00
XLL,2020-11-04 13:55,41.00,0.00
XLL,2020-11-04 14:55,46.40,0.00
XLL,2020-11-04 15:55,51.80,0.00
XLL,2020-11-04 16:55,57.20,0.00
XLL,2020-11-04 17:55,60.80,0.00
XLL,2020-11-04 18:55,64.40,0.00
XLL,2020-11-04 19:55,66.20,0.00
XLL,2020-11-04 20:55,64.40,0.00
XLL,2020-11-04 21:55,60.80,0.00
XLL,2020-11-04 22:55,59.00,0.00
XLL,2020-11-04 23:55,55.40,0.00
XLL,2020-11-05 00:55,53.60,0.00
XLL,2020-11-05 01:55,53.60,0.00
XLL,2020-11-05 02:55,51.80,0.00
XLL,2020-11-05 03:55,43.50,0.00
XLL,2020-11-05 04:55,45.15,0.00
XLL,2020-11-05 05:55,46.40,0.00
XLL,2020-11-05 06:55,42.80,0.00
XLL,2020-11-05 07:55,39.20,0.00
XLL,2020-11-05 08:55,36.92,0.00
XLL,2020-11-05 09:55,37.40,0.00
XLL,2020-11-05 10:55,35.60,0.00
XLL,2020-11-05 11:55,37.40,0.00
XLL,2020-11-05 12:55,41.00,0.00
XLL,2020-11-05 13:55,46.40,0.00
XLL,2020-11-05 14:55,55.40,0.00
XLL,2020-11-05 15:55,59.00,0.00
XLL,2020-11-05 16:55,62.60,0.00
XLL,2020-11-05 17:55,64.40,0.00
XLL,2020-11-05 18:55,68.00,0.00
XLL,2020-11-05 19:55,68.00,0.00
XLL,2020-11-05 20:55,64.40,0.00
XLL,2020-11-05 21:55,62.60,0.00
XLL,2020-11-05 22:55,60.80,0.00
XLL,2020-11-05 23:55,59.00,0.00
XLL,2020-11-06 00:55,57.20,0.00
XLL,2020-11-06 01:55,50.00,0.00
XLL,2020-11-06 02:55,50.00,0.00
XLL,2020-11-06 03:55,45.15,0.00
XLL,2020-11-06 04:55,44.60,0.00
XLL,2020-11-06 05:55,42.80,0.00
XLL,2020-11-06 06:55,42.80,0.00
XLL,2020-11-06 07:55,42.80,0.00
XLL,2020-11-06 08:55,42.80,0.00
XLL,2020-11-06 09:55,42.80,0.00
XLL,2020-11-06 10:55,42.80,0.00
XLL,2020-11-06 11:55,42.80,0.00
XLL,2020-11-06 12:55,42.80,0.00
XLL,2020-11-06 13:55,47.21,0.00
XLL,2020-11-06 14:55,57.20,0.00
XLL,2020-11-06 15:55,64.40,0.00
XLL,2020-11-06 16:55,68.00,0.00
XLL,2020-11-06 17:55,69.80,0.00
XLL,2020-11-06 18:55,69.80,0.00
XLL,2020-11-06 19:55,69.80,0.00
XLL,2020-11-06 20:55,69.80,0.00
XLL,2020-11-06 21:55,64.40,0.00
XLL,2020-11-06 22:55,60.80,0.00
XLL,2020-11-06 23:55,59.00,0.00
XLL,2020-11-07 00:55,53.60,0.00
XLL,2020-11-07 01:55,51.80,0.00
XLL,2020-11-07 02:55,46.40,0.00
XLL,2020-11-07 03:55,48.20,0.00
XLL,2020-11-07 04:55,43.09,0.00
XLL,2020-11-07 05:55,44.60,0.00
XLL,2020-11-07 06:55,44.60,0.00
XLL,2020-11-07 07:55,42.80,0.00
XLL,2020-11-07 08:55,41.00,0.00
XLL,2020-11-07 09:55,41.03,0.00
XLL,2020-11-07 10:55,42.80,0.00
XLL,2020-11-07 11:55,40.03,0.00
XLL,2020-11-07 12:55,50.00,0.00
XLL,2020-11-07 13:55,53.60,0.00
XLL,2020-11-07 14:55,62.60,0.00
XLL,2020-11-07 15:55,66.20,0.00
XLL,2020-11-07 16:55,68.00,0.00
XLL,2020-11-07 17:55,71.60,0.00
XLL,2020-11-07 18:55,71.60,0.00
XLL,2020-11-07 19:55,71.60,0.00
XLL,2020-11-07 20:55,69.80,0.00
XLL,2020-11-07 21:55,68.00,0.00
XLL,2020-11-07 22:55,60.80,0.00
XLL,2020-11-07 23:55,59.00,0.00
XLL,2020-11-08 00:55,53.60,0.00
XLL,2020-11-08 01:55,51.80,0.00
XLL,2020-11-08 02:55,50.00,0.00
XLL,2020-11-08 03:55,46.40,0.00
XLL,2020-11-08 04:55,46.40,0.00
XLL,2020-11-08 05:55,43.09,0.00
XLL,2020-11-08 06:55,42.80,0.00
XLL,2020-11-08 07:55,40.03,0.00
XLL,2020-11-08 08:55,41.00,0.00
XLL,2020-11-08 09:55,41.00,0.00
XLL,2020-11-08 10:55,41.00,0.00
XLL,2020-11-08 11:55,41.00,0.00
XLL,2020-11-08 12:55,42.80,0.00
XLL,2020-11-08 13:55,50.00,0.00
XLL,2020-11-08 14:55,57.20,0.00
XLL,2020-11-08 15:55,62.60,0.00
XLL,2020-11-08 16:55,69.80,0.00
XLL,2020-11-08 17:55,73.40,0.00
XLL,2020-11-08 18:55,75.20,0.00
XLL,2020-11-08 19:55,75.20,0.00
XLL,2020-11-08 20:55,73.40,0.00
XLL,2020-11-08 21:55,69.80,0.00
XLL,2020-11-08 22:55,62.60,0.00
XLL,2020-11-08 23:55,59.00,0.00
XLL,2020-11-09 00:55,51.80,0.00
XLL,2020-11-09 01:55,51.80,0.00
XLL,2020-11-09 02:55,50.00,0.00
XLL,2020-11-09 03:55,46.40,0.00
XLL,2020-11-09 04:55,44.60,0.00
XLL,2020-11-09 05:55,44.60,0.00
XLL,2020-11-09 06:55,42.80,0.00
XLL,2020-11-09 07:55,42.80,0.00
XLL,2020-11-09 08:55,42.80,0.00
XLL,2020-11-09 09:55,41.00,0.00
XLL,2020-11-09 10:55,41.00,0.00
XLL,2020-11-09 11:55,39.20,0.00
XLL,2020-11-09 12:55,44.60,0.00
XLL,2020-11-09 13:55,50.00,0.00
XLL,2020-11-09 14:55,57.20,0.00
XLL,2020-11-09 15:55,64.40,0.00
XLL,2020-11-09 16:55,69.80,0.00
XLL,2020-11-09 17:55,73.40,0.00
XLL,2020-11-09 18:55,73.40,0.00
XLL,2020-11-09 19:55,73.40,0.00
XLL,2020-11-09 20:55,73.40,0.00
XLL,2020-11-09 21:55,69.80,0.00
XLL,2020-11-09 22:55,64.40,0.00
XLL,2020-11-09 23:55,59.00,0.00
XLL,2020-11-10 00:55,59.00,0.00
XLL,2020-11-10 01:55,60.80,0.00
XLL,2020-11-10 02:55,57.20,0.00
XLL,2020-11-10 03:55,55.40,0.00
XLL,2020-11-10 04:55,51.80,0.00
XLL,2020-11-10 05:55,51.80,0.00
XLL,2020-11-10 06:55,50.00,0.00
XLL,2020-11-10 07:55,48.20,0.00
XLL,2020-11-10 08:55,46.40,0.00
XLL,2020-11-10 09:55,46.40,0.00
XLL,2020-11-10 10:55,44.60,0.00
XLL,2020-11-10 11:55,44.60,0.00
XLL,2020-11-10 12:55,46.40,0.00
XLL,2020-11-10 13:55,53.60,0.00
XLL,2020-11-10 14:55,60.80,0.00
XLL,2020-11-10 15:55,68.00,0.00
XLL,2020-11-10 16:55,71.60,0.00
XLL,2020-11-10 17:55,73.40,0.00
XLL,2020-11-10 18:55,75.20,0.00
XLL,2020-11-10 19:55,73.40,0.00
XLL,2020-11-10 20:55,71.60,0.00
XLL,2020-11-10 21:55,69.80,0.00
XLL,2020-11-10 22:55,68.00,0.00
XLL,2020-11-10 23:55,66.20,0.00
XLL,2020-11-11 00:55,66.20,0.00
XLL,2020-11-11 01:55,64.40,0.00
XLL,2020-11-11 02:55,62.60,0.00
XLL,2020-11-11 03:55,62.60,0.00
XLL,2020-11-11 04:55,62.60,0.00
XLL,2020-11-11 05:55,62.60,0.00
XLL,2020-11-11 06:55,60.80,0.00
XLL,2020-11-11 07:55,60.80,0.00
XLL,2020-11-11 08:55,60.80,0.00
XLL,2020-11-11 09:55,60.80,0.00
XLL,2020-11-11 10:55,62.60,0.00
XLL,2020-11-11 11:55,62.60,0.00
XLL,2020-11-11 12:55,62.60,0.00
XLL,2020-11-11 13:55,64.40,0.00
XLL,2020-11-11 14:55,64.40,0.00
XLL,2020-11-11 15:55,68.00,0.00
XLL,2020-11-11 16:55,68.00,0.25
XLL,2020-11-11 17:55,68.00,0.51
XLL,2020-11-11 18:55,66.20,2.54
XLL,2020-11-11 19:55,66.20,1.52
XLL,2020-11-11 20:55,66.20,0.51
XLL,2020-11-11 21:55,64.40,5.84
XLL,2020-11-11 22:55,64.40,2.79
XLL,2020-11-11 23:55,64.40,1.02
XLL,2020-11-12 00:55,64.40,1.52
XLL,2020-11-12 01:55,64.40,0.00
XLL,2020-11-12 02:55,64.40,0.00
XLL,2020-11-12 03:55,64.40,0.00
XLL,2020-11-12 04:55,64.40,0.00
XLL,2020-11-12 05:55,64.40,0.25
XLL,2020-11-12 06:55,64.40,0.25
XLL,2020-11-12 07:55,64.40,0.00
XLL,2020-11-12 08:55,64.40,0.76
XLL,2020-11-12 09:55,62.60,0.25
XLL,2020-11-12 10:55,59.00,0.51
XLL,2020-11-12 11:55,55.40,0.00
XLL,2020-11-12 12:55,55.40,0.00
XLL,2020-11-12 13:55,51.80,0.25
XLL,2020-11-12 14:55,50.00,0.25
XLL,2020-11-12 15:55,50.00,0.25
XLL,2020-11-12 16:55,41.85,0.51
XLL,2020-11-12 17:55,45.63,0.25
XLL,2020-11-12 18:55,42.33,1.02
XLL,2020-11-12 19:55,46.34,0.00
XLL,2020-11-12 20:55,44.53,0.00
XLL,2020-11-12 21:55,45.63,0.00
XLL,2020-11-12 22:55,47.21,0.00
XLL,2020-11-12 23:55,45.63,0.00
XLL,2020-11-13 00:55,44.24,0.00
XLL,2020-11-13 01:55,46.34,0.00
XLL,2020-11-13 02:55,43.50,0.00
XLL,2020-11-13 03:55,42.33,0.00
XLL,2020-11-13 04:55,43.50,0.00
XLL,2020-11-13 05:55,45.15,0.00
XLL,2020-11-13 06:55,44.24,0.00
XLL,2020-11-13 07:55,42.13,0.00
XLL,2020-11-13 08:55,42.13,0.00
XLL,2020-11-13 09:55,44.60,0.00
XLL,2020-11-13 10:55,44.60,0.25
XLL,2020-11-13 11:55,40.03,0.25
XLL,2020-11-13 12:55,43.09,0.00
XLL,2020-11-13 13:55,44.60,0.25
XLL,2020-11-13 14:55,44.60,0.51
XLL,2020-11-13 15:55,44.60,0.25
XLL,2020-11-13 16:55,46.40,0.00
XLL,2020-11-13 17:55,50.00,0.00
XLL,2020-11-13 18:55,51.80,0.00
XLL,2020-11-13 19:55,53.60,0.00
XLL,2020-11-13 20:55,53.60,0.00
XLL,2020-11-13 21:55,51.80,0.00
XLL,2020-11-13 22:55,50.00,0.00
XLL,2020-11-13 23:55,40.71,0.00
XLL,2020-11-14 00:55,41.03,0.00
XLL,2020-11-14 01:55,40.03,0.00
XLL,2020-11-14 02:55,40.03,0.00
XLL,2020-11-14 03:55,36.37,0.00
XLL,2020-11-14 04:55,36.92,0.00
XLL,2020-11-14 05:55,35.83,0.00
XLL,2020-11-14 06:55,32.03,0.00
XLL,2020-11-14 07:55,36.92,0.00
XLL,2020-11-14 08:55,33.73,0.00
XLL,2020-11-14 09:55,37.40,0.00
XLL,2020-11-14 10:55,33.80,0.00
XLL,2020-11-14 11:55,37.40,0.00
XLL,2020-11-14 12:55,36.92,0.00
XLL,2020-11-14 13:55,41.03,0.00
XLL,2020-11-14 14:55,42.87,0.00
XLL,2020-11-14 15:55,44.07,0.00
XLL,2020-11-14 16:55,50.00,0.00
XLL,2020-11-14 17:55,50.00,0.00
XLL,2020-11-14 18:55,51.80,0.00
XLL,2020-11-14 19:55,51.80,0.00
XLL,2020-11-14 20:55,51.80,0.00
XLL,2020-11-14 21:55,47.21,0.00
XLL,2020-11-14 22:55,46.40,0.00
XLL,2020-11-14 23:55,42.80,0.00
XLL,2020-11-15 00:55,39.20,0.00
XLL,2020-11-15 01:55,37.40,0.00
XLL,2020-11-15 02:55,35.60,0.00
XLL,2020-11-15 03:55,33.80,0.00
XLL,2020-11-15 04:55,32.00,0.00
XLL,2020-11-15 05:55,29.52,0.00
XLL,2020-11-15 06:55,32.00,0.00
XLL,2020-11-15 07:55,32.00,0.00
XLL,2020-11-15 08:55,32.00,0.00
XLL,2020-11-15 09:55,32.00,0.00
XLL,2020-11-15 10:55,33.80,0.00
XLL,2020-11-15 11:55,35.60,0.00
XLL,2020-11-15 12:55,38.98,0.00
XLL,2020-11-15 13:55,41.36,0.00
XLL,2020-11-15 14:55,45.63,0.00
XLL,2020-11-15 15:55,51.80,0.00
XLL,2020-11-15 16:55,53.60,0.00
XLL,2020-11-15 17:55,55.40,0.00
XLL,2020-11-15 18:55,55.40,0.00
XLL,2020-11-15 19:55,57.20,0.00
XLL,2020-11-15 20:55,59.00,0.00
XLL,2020-11-15 21:55,60.80,0.00
XLL,2020-11-15 22:55,60.80,0.25
XLL,2020-11-15 23:55,60.80,0.00
XLL,2020-11-16 00:55,51.80,1.78
XLL,2020-11-16 01:55,51.80,0.25
XLL,2020-11-16 02:55,51.80,0.00
XLL,2020-11-16 03:55,51.80,0.00
XLL,2020-11-16 04:55,50.00,0.00
XLL,2020-11-16 05:55,50.00,0.00
XLL,2020-11-16 06:55,50.00,0.00
XLL,2020-11-16 07:55,42.33,0.00
XLL,2020-11-16 08:55,41.85,0.00
XLL,2020-11-16 09:55,37.11,0.00
XLL,2020-11-16 10:55,36.94,0.00
XLL,2020-11-16 11:55,36.94,0.00
XLL,2020-11-16 12:55,38.39,0.00
XLL,2020-11-16 13:55,41.03,0.00
XLL,2020-11-16 14:55,42.32,0.00
XLL,2020-11-16 15:55,40.66,0.00
XLL,2020-11-16 16:55,50.00,0.00
XLL,2020-11-16 17:55,50.00,0.00
XLL,2020-11-16 18:55,51.80,0.00
XLL,2020-11-16 19:55,51.80,0.00
XLL,2020-11-16 20:55,51.80,0.00
XLL,2020-11-16 21:55,50.00,0.00
XLL,2020-11-16 22:55,44.24,0.00
XLL,2020-11-16 23:55,42.13,0.00
XLL,2020-11-17 00:55,42.80,0.00
XLL,2020-11-17 01:55,33.73,0.00
XLL,2020-11-17 02:55,33.73,0.00
XLL,2020-11-17 03:55,37.08,0.00
XLL,2020-11-17 04:55,35.83,0.00
XLL,2020-11-17 05:55,34.86,0.00
XLL,2020-11-17 06:55,30.75,0.00
XLL,2020-11-17 07:55,30.75,0.00
XLL,2020-11-17 08:55,28.69,0.00
XLL,2020-11-17 09:55,28.69,0.00
XLL,2020-11-17 10:55,32.00,0.00
XLL,2020-11-17 11:55,32.00,0.00
XLL,2020-11-17 12:55,35.60,0.00
XLL,2020-11-17 13:55,37.40,0.00
XLL,2020-11-17 14:55,41.00,0.00
XLL,2020-11-17 15:55,39.22,0.00
XLL,2020-11-17 16:55,44.60,0.00
XLL,2020-11-17 17:55,36.51,0.00
XLL,2020-11-17 18:55,33.97,0.00
XLL,2020-11-17 19:55,38.04,0.00
XLL,2020-11-17 20:55,35.40,0.00
XLL,2020-11-17 21:55,38.54,0.00
XLL,2020-11-17 22:55,34.25,0.00
XLL,2020-11-17 23:55,32.98,0.00
XLL,2020-11-18 00:55,29.29,0.00
XLL,2020-11-18 01:55,30.76,0.00
XLL,2020-11-18 02:55,25.23,0.00
XLL,2020-11-18 03:55,26.33,0.00
XLL,2020-11-18 04:55,26.33,0.00
XLL,2020-11-18 05:55,28.53,0.00
XLL,2020-11-18 06:55,26.40,0.00
XLL,2020-11-18 07:55,28.69,0.00
XLL,2020-11-18 08:55,27.70,0.00
XLL,2020-11-18 09:55,23.51,0.00
XLL,2020-11-18 10:55,22.00,0.00
XLL,2020-11-18 11:55,23.51,0.00
XLL,2020-11-18 12:55,22.97,0.00
XLL,2020-11-18 13:55,24.78,0.00
XLL,2020-11-18 14:55,24.74,0.00
XLL,2020-11-18 15:55,26.97,0.00
XLL,2020-11-18 16:55,23.48,0.00
XLL,2020-11-18 17:55,24.29,0.00
XLL,2020-11-18 18:55,25.80,0.00
XLL,2020-11-18 19:55,29.17,0.00
XLL,2020-11-18 20:55,26.97,0.00
XLL,2020-11-18 21:55,27.42,0.00
XLL,2020-11-18 22:55,25.53,0.00
XLL,2020-11-18 23:55,26.40,0.00
XLL,2020-11-19 00:55,30.20,0.00
XLL,2020-11-19 01:55,28.40,0.00
XLL,2020-11-19 02:55,28.40,0.00
XLL,2020-11-19 03:55,28.40,0.00
XLL,2020-11-19 04:55,24.80,0.00
XLL,2020-11-19 05:55,26.60,0.00
XLL,2020-11-19 06:55,26.60,0.00
XLL,2020-11-19 07:55,26.60,0.00
XLL,2020-11-19 08:55,23.00,0.00
XLL,2020-11-19 09:55,23.00,0.00
XLL,2020-11-19 10:55,24.80,0.00
XLL,2020-11-19 11:55,26.60,0.00
XLL,2020-11-19 12:55,28.40,0.00
XLL,2020-11-19 13:55,26.40,0.00
XLL,2020-11-19 14:55,26.97,0.00
XLL,2020-11-19 15:55,30.76,0.00
XLL,2020-11-19 16:55,37.42,0.00
XLL,2020-11-19 17:55,41.03,0.00
XLL,2020-11-19 18:55,41.03,0.00
XLL,2020-11-19 19:55,38.39,0.00
XLL,2020-11-19 20:55,41.36,0.00
XLL,2020-11-19 21:55,37.42,0.00
XLL,2020-11-19 22:55,40.03,0.00
XLL,2020-11-19 23:55,38.54,0.00
XLL,2020-11-20 00:55,38.54,0.00
XLL,2020-11-20 01:55,40.03,0.00
XLL,2020-11-20 02:55,38.98,0.00
XLL,2020-11-20 03:55,37.08,0.00
XLL,2020-11-20 04:55,38.54,0.00
XLL,2020-11-20 05:55,37.08,0.00
XLL,2020-11-20 06:55,35.75,0.00
XLL,2020-11-20 07:55,37.08,0.00
XLL,2020-11-20 08:55,34.86,0.00
XLL,2020-11-20 09:55,35.60,0.00
XLL,2020-11-20 10:55,32.00,0.00
XLL,2020-11-20 11:55,32.00,0.00
XLL,2020-11-20 12:55,32.00,0.00
XLL,2020-11-20 13:55,42.80,0.00
XLL,2020-11-20 14:55,50.00,0.00
XLL,2020-11-20 15:55,53.60,0.00
XLL,2020-11-20 16:55,57.20,0.00
XLL,2020-11-20 17:55,60.80,0.00
XLL,2020-11-20 18:55,62.60,0.00
XLL,2020-11-20 19:55,62.60,0.00
XLL,2020-11-20 20:55,60.80,0.00
XLL,2020-11-20 21:55,59.00,0.00
XLL,2020-11-20 22:55,55.40,0.00
XLL,2020-11-20 23:55,55.40,0.00
XLL,2020-11-21 00:55,51.80,0.00
XLL,2020-11-21 01:55,50.00,0.00
XLL,2020-11-21 02:55,50.00,0.00
XLL,2020-11-21 03:55,46.40,0.00
XLL,2020-11-21 04:55,42.80,0.00
XLL,2020-11-21 05:55,41.03,0.00
XLL,2020-11-21 06:55,41.00,0.00
XLL,2020-11-21 07:55,43.09,0.00
XLL,2020-11-21 08:55,39.22,0.00
XLL,2020-11-21 09:55,37.93,0.00
XLL,2020-11-21 10:55,42.13,0.00
XLL,2020-11-21 11:55,45.15,0.00
XLL,2020-11-21 12:55,46.34,0.00
XLL,2020-11-21 13:55,53.60,0.00
XLL,2020-11-21 14:55,59.00,0.00
XLL,2020-11-21 15:55,60.80,0.00
XLL,2020-11-21 16:55,60.80,0.00
XLL,2020-11-21 17:55,59.00,0.00
XLL,2020-11-21 18:55,59.00,0.00
XLL,2020-11-21 19:55,55.40,0.00
XLL,2020-11-21 20:55,55.40,0.00
XLL,2020-11-21 21:55,53.60,0.00
XLL,2020-11-21 22:55,51.80,0.00
XLL,2020-11-21 23:55,50.00,0.00
XLL,2020-11-22 00:55,46.34,0.00
XLL,2020-11-22 01:55,45.63,0.00
XLL,2020-11-22 02:55,44.53,0.00
XLL,2020-11-22 03:55,42.33,0.00
XLL,2020-11-22 04:55,41.03,0.00
XLL,2020-11-22 05:55,39.18,0.00
XLL,2020-11-22 06:55,36.94,0.00
XLL,2020-11-22 07:55,37.94,0.00
XLL,2020-11-22 08:55,40.03,0.00
XLL,2020-11-22 09:55,36.94,0.00
XLL,2020-11-22 10:55,34.25,0.00
XLL,2020-11-22 11:55,37.93,0.00
XLL,2020-11-22 12:55,36.37,0.00
XLL,2020-11-22 13:55,40.03,0.00
XLL,2020-11-22 14:55,40.03,0.00
XLL,2020-11-22 15:55,40.14,0.00
XLL,2020-11-22 16:55,41.36,0.00
XLL,2020-11-22 17:55,42.33,0.00
XLL,2020-11-22 18:55,42.87,0.00
XLL,2020-11-22 19:55,43.50,0.00
XLL,2020-11-22 20:55,42.33,0.00
XLL,2020-11-22 21:55,41.42,0.00
XLL,2020-11-22 22:55,42.87,0.00
XLL,2020-11-22 23:55,42.87,0.00
XLL,2020-11-23 00:55,44.60,0.00
XLL,2020-11-23 01:55,44.60,0.00
XLL,2020-11-23 02:55,44.60,0.25
XLL,2020-11-23 03:55,44.60,0.76
XLL,2020-11-23 04:55,44.60,0.25
XLL,2020-11-23 05:55,46.40,0.25
XLL,2020-11-23 06:55,48.20,0.00
XLL,2020-11-23 07:55,55.40,0.25
XLL,2020-11-23 08:55,55.40,0.51
XLL,2020-11-23 09:55,55.40,3.05
XLL,2020-11-23 10:55,53.60,0.51
XLL,2020-11-23 11:55,53.60,0.00
XLL,2020-11-23 12:55,50.00,0.00
XLL,2020-11-23 13:55,43.28,0.00
XLL,2020-11-23 14:55,40.66,0.00
XLL,2020-11-23 15:55,40.66,0.00
XLL,2020-11-23 16:55,40.02,0.00
XLL,2020-11-23 17:55,40.66,0.00
XLL,2020-11-23 18:55,42.62,0.00
XLL,2020-11-23 19:55,50.00,0.00
XLL,2020-11-23 20:55,39.45,0.00
XLL,2020-11-23 21:55,42.87,0.00
XLL,2020-11-23 22:55,41.42,0.00
XLL,2020-11-23 23:55,39.63,0.00
XLL,2020-11-24 00:55,40.71,0.00
XLL,2020-11-24 01:55,39.22,0.00
XLL,2020-11-24 02:55,40.03,0.00
XLL,2020-11-24 03:55,36.37,0.00
XLL,2020-11-24 04:55,36.37,0.00
XLL,2020-11-24 05:55,34.86,0.00
XLL,2020-11-24 06:55,37.40,0.00
XLL,2020-11-24 07:55,33.73,0.00
XLL,2020-11-24 08:55,33.73,0.00
XLL,2020-11-24 09:55,30.67,0.00
XLL,2020-11-24 10:55,29.52,0.00
XLL,2020-11-24 11:55,32.03,0.00
XLL,2020-11-24 12:55,33.73,0.00
XLL,2020-11-24 13:55,37.08,0.00
XLL,2020-11-24 15:55,37.94,0.00
XLL,2020-11-24 16:55,39.63,0.00
XLL,2020-11-24 18:55,44.24,0.00
XLL,2020-11-24 19:55,46.40,0.00
XLL,2020-11-24 20:55,46.40,0.00
XLL,2020-11-24 21:55,42.80,0.00
XLL,2020-11-24 22:55,41.00,0.00
XLL,2020-11-24 23:55,39.20,0.00
XLL,2020-11-25 00:55,41.00,0.00
XLL,2020-11-25 01:55,41.00,0.00
XLL,2020-11-25 02:55,41.00,0.00
XLL,2020-11-25 03:55,40.03,0.00
XLL,2020-11-25 04:55,41.03,0.00
XLL,2020-11-25 05:55,41.03,0.00
XLL,2020-11-25 06:55,38.54,0.00
XLL,2020-11-25 07:55,38.54,0.00
XLL,2020-11-25 08:55,36.37,0.00
XLL,2020-11-25 09:55,38.98,0.00
XLL,2020-11-25 10:55,38.98,0.00
XLL,2020-11-25 11:55,37.08,0.00
XLL,2020-11-25 12:55,39.20,0.00
XLL,2020-11-25 13:55,38.54,0.00
XLL,2020-11-25 14:55,44.24,0.00
XLL,2020-11-25 15:55,50.00,0.00
XLL,2020-11-25 16:55,51.80,0.00
XLL,2020-11-25 17:55,51.80,0.00
XLL,2020-11-25 18:55,51.80,0.00
XLL,2020-11-25 19:55,53.60,0.00
XLL,2020-11-25 20:55,51.80,0.00
XLL,2020-11-25 21:55,50.00,0.00
XLL,2020-11-25 22:55,50.00,0.00
XLL,2020-11-25 23:55,50.00,0.00
XLL,2020-11-26 00:55,45.63,0.00
XLL,2020-11-26 01:55,51.80,0.00
XLL,2020-11-26 02:55,51.80,0.00
XLL,2020-11-26 03:55,50.00,0.00
XLL,2020-11-26 04:55,50.00,0.00
XLL,2020-11-26 05:55,50.00,0.00
XLL,2020-11-26 06:55,48.20,1.52
XLL,2020-11-26 07:55,51.80,1.02
XLL,2020-11-26 08:55,51.80,0.76
XLL,2020-11-26 09:55,53.60,0.76
XLL,2020-11-26 10:55,50.00,0.00
XLL,2020-11-26 11:55,53.60,0.25
XLL,2020-11-26 12:55,55.40,0.00
XLL,2020-11-26 13:55,59.00,0.25
XLL,2020-11-26 14:55,59.00,0.25
XLL,2020-11-26 15:55,59.00,0.00
XLL,2020-11-26 16:55,59.00,0.00
XLL,2020-11-26 17:55,62.60,0.00
XLL,2020-11-26 18:55,62.60,0.00
XLL,2020-11-26 19:55,60.80,0.00
XLL,2020-11-26 20:55,60.80,0.00
XLL,2020-11-26 21:55,59.00,0.00
XLL,2020-11-26 22:55,59.00,0.00
XLL,2020-11-26 23:55,57.20,0.00
XLL,2020-11-27 00:55,53.60,0.00
XLL,2020-11-27 01:55,51.80,0.00
XLL,2020-11-27 02:55,51.80,0.00
XLL,2020-11-27 03:55,51.80,0.00
XLL,2020-11-27 04:55,50.00,0.00
XLL,2020-11-27 05:55,47.21,0.00
XLL,2020-11-27 06:55,50.00,0.00
XLL,2020-11-27 07:55,50.00,0.00
XLL,2020-11-27 08:55,50.00,0.00
XLL,2020-11-27 09:55,53.60,0.00
XLL,2020-11-27 10:55,53.60,0.00
XLL,2020-11-27 11:55,51.80,0.00
XLL,2020-11-27 12:55,51.80,0.00
XLL,2020-11-27 13:55,53.60,0.00
XLL,2020-11-27 14:55,55.40,0.00
XLL,2020-11-27 15:55,55.40,0.00
XLL,2020-11-27 16:55,55.40,0.00
XLL,2020-11-27 17:55,55.40,0.00
XLL,2020-11-27 18:55,55.40,0.00
XLL,2020-11-27 19:55,55.40,0.00
XLL,2020-11-27 20:55,53.60,0.00
XLL,2020-11-27 21:55,53.60,0.00
XLL,2020-11-27 22:55,51.80,0.00
XLL,2020-11-27 23:55,51.80,0.00
XLL,2020-11-28 00:55,51.80,0.00
XLL,2020-11-28 01:55,50.00,0.00
XLL,2020-11-28 02:55,50.00,0.00
XLL,2020-11-28 03:55,47.21,0.00
XLL,2020-11-28 04:55,50.00,0.00
XLL,2020-11-28 05:55,48.20,0.00
XLL,2020-11-28 06:55,46.40,0.00
