station,valid,feel,p01m
Y49,2020-04-28 04:55,44.40,0.00
Y49,2020-04-28 05:55,42.30,0.00
Y49,2020-04-28 06:55,41.00,0.00
Y49,2020-04-28 07:55,35.43,0.00
Y49,2020-04-28 08:55,41.70,0.00
Y49,2020-04-28 09:55,41.20,0.00
Y49,2020-04-28 10:55,38.52,0.00
Y49,2020-04-28 11:55,41.40,0.00
Y49,2020-04-28 12:55,41.26,0.00
Y49,2020-04-28 13:55,46.80,0.00
Y49,2020-04-28 14:55,48.40,0.00
Y49,2020-04-28 15:55,54.10,0.00
Y49,2020-04-28 16:55,57.60,0.00
Y49,2020-04-28 17:55,59.40,0.00
Y49,2020-04-28 18:55,59.20,0.00
Y49,2020-04-28 19:55,60.10,0.00
Y49,2020-04-28 20:55,60.80,0.00
Y49,2020-04-28 21:55,59.90,0.00
Y49,2020-04-28 22:55,61.00,0.00
Y49,2020-04-28 23:55,58.30,0.00
Y49,2020-04-29 00:55,53.80,0.00
Y49,2020-04-29 01:55,50.90,0.00
Y49,2020-04-29 02:55,47.39,0.00
Y49,2020-04-29 03:55,46.40,0.00
Y49,2020-04-29 04:55,43.30,0.00
Y49,2020-04-29 05:55,37.72,0.00
Y49,2020-04-29 06:55,38.50,0.00
Y49,2020-04-29 07:55,36.90,0.00
Y49,2020-04-29 08:55,31.55,0.00
Y49,2020-04-29 09:55,30.17,0.00
Y49,2020-04-29 10:55,30.52,0.00
Y49,2020-04-29 11:55,35.60,0.00
Y49,2020-04-29 12:55,39.46,0.00
Y49,2020-04-29 13:55,42.39,0.00
Y49,2020-04-29 14:55,51.30,0.00
Y49,2020-04-29 15:55,52.20,0.00
Y49,2020-04-29 16:55,55.20,0.00
Y49,2020-04-29 17:55,56.80,0.00
Y49,2020-04-29 18:55,58.60,0.00
Y49,2020-04-29 19:55,59.90,0.00
Y49,2020-04-29 20:55,59.70,0.00
Y49,2020-04-29 21:55,61.90,0.00
Y49,2020-04-29 22:55,60.80,0.00
Y49,2020-04-29 23:55,59.20,0.00
Y49,2020-04-30 00:55,56.50,0.00
Y49,2020-04-30 01:55,52.90,0.00
Y49,2020-04-30 02:55,51.10,0.00
Y49,2020-04-30 03:55,46.11,0.00
Y49,2020-04-30 04:55,45.70,0.00
Y49,2020-04-30 05:55,37.38,0.00
Y49,2020-04-30 06:55,36.50,0.00
Y49,2020-04-30 07:55,29.95,0.00
Y49,2020-04-30 08:55,28.69,0.00
Y49,2020-04-30 09:55,28.23,0.00
Y49,2020-04-30 10:55,25.60,0.00
Y49,2020-04-30 11:55,31.10,0.00
Y49,2020-04-30 12:55,38.30,0.00
Y49,2020-04-30 13:55,48.90,0.00
Y49,2020-04-30 14:55,52.30,0.00
Y49,2020-04-30 15:55,54.70,0.00
Y49,2020-04-30 16:55,57.60,0.00
Y49,2020-04-30 17:55,59.50,0.00
Y49,2020-04-30 18:55,63.00,0.00
Y49,2020-04-30 19:55,65.10,0.00
Y49,2020-04-30 20:55,67.10,0.00
Y49,2020-04-30 21:55,66.40,0.00
Y49,2020-04-30 22:55,65.70,0.00
Y49,2020-04-30 23:55,66.40,0.00
Y49,2020-05-01 00:55,63.30,0.00
Y49,2020-05-01 01:55,59.90,0.00
Y49,2020-05-01 02:55,57.40,0.00
Y49,2020-05-01 03:55,54.10,0.00
Y49,2020-05-01 04:55,52.00,0.00
Y49,2020-05-01 05:55,48.00,0.00
Y49,2020-05-01 06:55,51.10,0.00
Y49,2020-05-01 07:55,54.90,0.00
Y49,2020-05-01 08:55,54.50,0.00
Y49,2020-05-01 09:55,52.70,0.00
Y49,2020-05-01 10:55,53.60,0.00
Y49,2020-05-01 11:55,53.80,0.00
Y49,2020-05-01 12:55,55.40,0.00
Y49,2020-05-01 13:55,57.40,0.00
Y49,2020-05-01 14:55,59.70,0.00
Y49,2020-05-01 15:55,60.60,0.00
Y49,2020-05-01 16:55,60.80,0.00
Y49,2020-05-01 17:55,56.80,0.00
Y49,2020-05-01 18:55,50.50,0.76
Y49,2020-05-01 19:55,50.00,0.25
Y49,2020-05-01 20:55,50.00,0.00
Y49,2020-05-01 21:55,52.00,0.00
Y49,2020-05-01 22:55,53.40,0.00
Y49,2020-05-01 23:55,52.70,0.00
Y49,2020-05-02 00:55,51.80,0.00
Y49,2020-05-02 01:55,50.50,0.00
Y49,2020-05-02 02:55,50.00,0.00
Y49,2020-05-02 03:55,48.90,0.00
Y49,2020-05-02 04:55,46.34,0.00
Y49,2020-05-02 05:55,45.87,0.00
Y49,2020-05-02 06:55,46.34,0.00
Y49,2020-05-02 07:55,43.96,0.00
Y49,2020-05-02 08:55,45.62,0.00
Y49,2020-05-02 09:55,45.42,0.00
Y49,2020-05-02 10:55,43.91,0.00
Y49,2020-05-02 11:55,44.32,0.00
Y49,2020-05-02 12:55,51.30,0.00
Y49,2020-05-02 13:55,55.80,0.00
Y49,2020-05-02 14:55,58.60,0.00
Y49,2020-05-02 15:55,59.90,0.00
Y49,2020-05-02 16:55,61.00,0.00
Y49,2020-05-02 17:55,61.50,0.00
Y49,2020-05-02 18:55,61.70,0.00
Y49,2020-05-02 19:55,61.90,0.00
Y49,2020-05-02 20:55,61.00,0.00
Y49,2020-05-02 21:55,60.80,0.00
Y49,2020-05-02 22:55,58.60,0.00
Y49,2020-05-02 23:55,59.00,0.00
Y49,2020-05-03 00:55,56.80,0.00
Y49,2020-05-03 01:55,54.50,0.00
Y49,2020-05-03 02:55,52.00,0.00
Y49,2020-05-03 03:55,46.97,0.00
Y49,2020-05-03 04:55,44.53,0.00
Y49,2020-05-03 05:55,42.03,0.00
Y49,2020-05-03 06:55,37.09,0.00
Y49,2020-05-03 07:55,32.12,0.00
Y49,2020-05-03 08:55,28.41,0.00
Y49,2020-05-03 09:55,24.04,0.00
Y49,2020-05-03 10:55,21.96,0.00
Y49,2020-05-03 11:55,23.51,0.00
Y49,2020-05-03 12:55,23.15,0.00
Y49,2020-05-03 13:55,25.50,0.00
Y49,2020-05-03 14:55,28.15,0.00
Y49,2020-05-03 15:55,30.23,0.00
Y49,2020-05-03 16:55,32.70,0.00
Y49,2020-05-03 17:55,34.21,0.00
Y49,2020-05-03 18:55,37.70,0.00
Y49,2020-05-03 19:55,36.37,0.00
Y49,2020-05-03 20:55,39.27,0.00
Y49,2020-05-03 21:55,40.50,0.00
Y49,2020-05-03 22:55,40.05,0.00
Y49,2020-05-03 23:55,40.50,0.00
Y49,2020-05-04 00:55,41.55,0.00
Y49,2020-05-04 01:55,38.98,0.00
Y49,2020-05-04 02:55,37.93,0.00
Y49,2020-05-04 03:55,35.29,0.00
Y49,2020-05-04 04:55,32.95,0.00
Y49,2020-05-04 05:55,32.03,0.00
Y49,2020-05-04 06:55,32.21,0.00
Y49,2020-05-04 07:55,32.68,0.00
Y49,2020-05-04 08:55,33.38,0.00
Y49,2020-05-04 09:55,30.11,0.00
Y49,2020-05-04 10:55,31.16,0.00
Y49,2020-05-04 11:55,30.43,0.00
Y49,2020-05-04 12:55,28.11,0.00
Y49,2020-05-04 13:55,34.20,0.00
Y49,2020-05-04 14:55,37.94,0.00
Y49,2020-05-04 15:55,38.03,0.00
Y49,2020-05-04 16:55,39.63,0.00
Y49,2020-05-04 17:55,41.03,0.00
Y49,2020-05-04 18:55,44.93,0.00
Y49,2020-05-04 19:55,50.20,0.00
Y49,2020-05-04 20:55,51.40,0.00
Y49,2020-05-04 21:55,51.80,0.00
Y49,2020-05-04 22:55,51.10,0.00
Y49,2020-05-04 23:55,50.20,0.00
Y49,2020-05-05 00:55,47.39,0.00
Y49,2020-05-05 01:55,45.63,0.00
Y49,2020-05-05 02:55,43.50,0.00
Y49,2020-05-05 03:55,40.13,0.00
Y49,2020-05-05 04:55,38.54,0.00
Y49,2020-05-05 05:55,34.71,0.00
Y49,2020-05-05 06:55,34.68,0.00
Y49,2020-05-05 07:55,33.60,0.00
Y49,2020-05-05 08:55,33.64,0.00
Y49,2020-05-05 09:55,32.33,0.00
Y49,2020-05-05 10:55,30.35,0.00
Y49,2020-05-05 11:55,32.44,0.00
Y49,2020-05-05 13:55,38.30,0.00
Y49,2020-05-05 14:55,39.78,0.00
Y49,2020-05-05 15:55,41.55,0.00
Y49,2020-05-05 16:55,47.86,0.00
Y49,2020-05-05 17:55,52.00,0.00
Y49,2020-05-05 18:55,52.00,0.00
Y49,2020-05-05 19:55,52.70,0.00
Y49,2020-05-05 20:55,54.10,0.00
Y49,2020-05-05 21:55,53.60,0.00
Y49,2020-05-05 22:55,54.10,0.00
Y49,2020-05-05 23:55,54.10,0.00
Y49,2020-05-06 00:55,53.10,0.00
Y49,2020-05-06 01:55,51.80,0.00
Y49,2020-05-06 02:55,46.70,0.00
Y49,2020-05-06 03:55,42.67,0.00
Y49,2020-05-06 04:55,40.29,0.00
Y49,2020-05-06 05:55,39.82,0.00
Y49,2020-05-06 06:55,37.45,0.00
Y49,2020-05-06 07:55,35.18,0.00
Y49,2020-05-06 08:55,34.80,0.00
Y49,2020-05-06 09:55,34.11,0.00
Y49,2020-05-06 10:55,32.81,0.00
Y49,2020-05-06 11:55,34.20,0.00
Y49,2020-05-06 12:55,38.43,0.00
Y49,2020-05-06 13:55,44.32,0.00
Y49,2020-05-06 14:55,54.00,0.00
Y49,2020-05-06 15:55,55.80,0.00
Y49,2020-05-06 16:55,57.60,0.00
Y49,2020-05-06 17:55,58.30,0.00
Y49,2020-05-06 18:55,59.00,0.00
Y49,2020-05-06 19:55,60.40,0.00
Y49,2020-05-06 20:55,57.40,0.00
Y49,2020-05-06 21:55,59.90,0.00
Y49,2020-05-06 22:55,57.90,0.00
Y49,2020-05-06 23:55,56.50,0.00
Y49,2020-05-07 00:55,54.50,0.00
Y49,2020-05-07 01:55,51.30,0.00
Y49,2020-05-07 02:55,42.56,0.00
Y49,2020-05-07 03:55,42.33,0.00
Y49,2020-05-07 04:55,38.75,0.00
Y49,2020-05-07 05:55,36.01,0.00
Y49,2020-05-07 06:55,33.05,0.00
Y49,2020-05-07 07:55,28.24,0.00
Y49,2020-05-07 08:55,27.94,0.00
Y49,2020-05-07 09:55,28.24,0.00
Y49,2020-05-07 10:55,27.43,0.00
Y49,2020-05-07 11:55,33.30,0.00
Y49,2020-05-07 12:55,32.81,0.00
Y49,2020-05-07 13:55,35.36,0.00
Y49,2020-05-07 14:55,36.13,0.00
Y49,2020-05-07 15:55,38.55,0.00
Y49,2020-05-07 16:55,40.13,0.00
Y49,2020-05-07 17:55,40.58,0.00
Y49,2020-05-07 18:55,40.33,0.00
Y49,2020-05-07 19:55,42.05,0.00
Y49,2020-05-07 20:55,42.96,0.00
Y49,2020-05-07 21:55,41.53,0.00
Y49,2020-05-07 22:55,41.80,0.00
Y49,2020-05-07 23:55,39.21,0.00
Y49,2020-05-08 00:55,38.14,0.00
Y49,2020-05-08 01:55,34.98,0.00
Y49,2020-05-08 02:55,33.59,0.00
Y49,2020-05-08 03:55,31.60,0.00
Y49,2020-05-08 04:55,29.61,0.00
Y49,2020-05-08 05:55,29.26,0.00
Y49,2020-05-08 06:55,25.88,0.00
Y49,2020-05-08 07:55,23.68,0.00
Y49,2020-05-08 08:55,23.80,0.00
Y49,2020-05-08 09:55,23.32,0.00
Y49,2020-05-08 10:55,26.20,0.00
Y49,2020-05-08 11:55,27.00,0.00
Y49,2020-05-08 12:55,21.28,0.00
Y49,2020-05-08 13:55,23.22,0.00
Y49,2020-05-08 14:55,24.14,0.00
Y49,2020-05-08 15:55,26.87,0.00
Y49,2020-05-08 16:55,31.61,0.00
Y49,2020-05-08 17:55,32.50,0.00
Y49,2020-05-08 18:55,33.20,0.00
Y49,2020-05-08 19:55,38.30,0.00
Y49,2020-05-08 20:55,36.11,0.00
Y49,2020-05-08 21:55,39.86,0.00
Y49,2020-05-08 22:55,37.50,0.00
Y49,2020-05-08 23:55,38.28,0.00
Y49,2020-05-09 00:55,38.98,0.00
Y49,2020-05-09 01:55,36.46,0.00
Y49,2020-05-09 02:55,30.52,0.00
Y49,2020-05-09 03:55,29.15,0.00
Y49,2020-05-09 04:55,29.10,0.00
Y49,2020-05-09 05:55,27.10,0.00
Y49,2020-05-09 06:55,27.00,0.00
Y49,2020-05-09 07:55,27.10,0.00
Y49,2020-05-09 08:55,28.40,0.00
Y49,2020-05-09 09:55,30.60,0.00
Y49,2020-05-09 10:55,30.00,0.00
Y49,2020-05-09 11:55,33.60,0.00
Y49,2020-05-09 12:55,35.20,0.00
Y49,2020-05-09 13:55,33.36,0.00
Y49,2020-05-09 14:55,33.14,0.00
Y49,2020-05-09 15:55,32.00,0.51
Y49,2020-05-09 16:55,28.69,1.02
Y49,2020-05-09 17:55,32.50,0.76
Y49,2020-05-09 18:55,29.29,0.51
Y49,2020-05-09 19:55,30.11,0.00
Y49,2020-05-09 20:55,30.91,0.00
Y49,2020-05-09 21:55,36.10,0.00
Y49,2020-05-09 22:55,34.63,0.00
Y49,2020-05-09 23:55,31.97,0.00
Y49,2020-05-10 00:55,32.64,0.00
Y49,2020-05-10 01:55,34.09,0.00
Y49,2020-05-10 02:55,35.04,0.00
Y49,2020-05-10 03:55,33.59,0.00
Y49,2020-05-10 04:55,34.90,0.00
Y49,2020-05-10 05:55,36.01,0.00
Y49,2020-05-10 06:55,34.41,0.00
Y49,2020-05-10 07:55,33.80,0.00
Y49,2020-05-10 08:55,31.97,0.00
Y49,2020-05-10 09:55,31.85,0.00
Y49,2020-05-10 10:55,32.33,0.00
Y49,2020-05-10 11:55,32.03,0.00
Y49,2020-05-10 12:55,29.74,0.00
Y49,2020-05-10 13:55,32.47,0.00
Y49,2020-05-10 14:55,33.46,0.00
Y49,2020-05-10 15:55,34.25,0.00
Y49,2020-05-10 16:55,35.43,0.00
Y49,2020-05-10 17:55,34.44,0.00
Y49,2020-05-10 18:55,35.92,0.00
Y49,2020-05-10 19:55,35.99,0.00
Y49,2020-05-10 20:55,37.89,0.00
Y49,2020-05-10 21:55,37.00,0.00
Y49,2020-05-10 22:55,37.01,0.00
Y49,2020-05-10 23:55,38.55,0.00
Y49,2020-05-11 00:55,38.19,0.00
Y49,2020-05-11 01:55,37.38,0.00
Y49,2020-05-11 02:55,32.33,0.00
Y49,2020-05-11 03:55,29.60,0.00
Y49,2020-05-11 04:55,28.94,0.00
Y49,2020-05-11 05:55,23.22,0.00
Y49,2020-05-11 06:55,23.78,0.00
Y49,2020-05-11 07:55,24.02,0.00
Y49,2020-05-11 08:55,22.17,0.00
Y49,2020-05-11 09:55,21.70,0.00
Y49,2020-05-11 10:55,19.83,0.00
Y49,2020-05-11 11:55,23.54,0.00
Y49,2020-05-11 12:55,25.53,0.00
Y49,2020-05-11 13:55,29.38,0.00
Y49,2020-05-11 14:55,31.50,0.00
Y49,2020-05-11 15:55,33.83,0.00
Y49,2020-05-11 16:55,35.82,0.00
Y49,2020-05-11 17:55,36.94,0.00
Y49,2020-05-11 18:55,38.56,0.00
Y49,2020-05-11 19:55,38.64,0.00
Y49,2020-05-11 20:55,40.33,0.00
Y49,2020-05-11 21:55,40.92,0.00
Y49,2020-05-11 22:55,41.36,0.00
Y49,2020-05-11 23:55,38.77,0.00
Y49,2020-05-12 00:55,38.30,0.00
Y49,2020-05-12 01:55,35.83,0.00
Y49,2020-05-12 02:55,31.04,0.00
Y49,2020-05-12 03:55,27.42,0.00
Y49,2020-05-12 04:55,25.77,0.00
Y49,2020-05-12 05:55,27.42,0.00
Y49,2020-05-12 06:55,23.09,0.00
Y49,2020-05-12 07:55,21.93,0.00
Y49,2020-05-12 08:55,22.06,0.00
Y49,2020-05-12 09:55,26.40,0.00
Y49,2020-05-12 10:55,19.48,0.00
Y49,2020-05-12 11:55,24.57,0.00
Y49,2020-05-12 12:55,28.69,0.00
Y49,2020-05-12 13:55,37.20,0.00
Y49,2020-05-12 14:55,39.70,0.00
Y49,2020-05-12 15:55,38.51,0.00
Y49,2020-05-12 16:55,40.53,0.00
Y49,2020-05-12 17:55,42.82,0.00
Y49,2020-05-12 18:55,47.16,0.00
Y49,2020-05-12 19:55,50.40,0.00
Y49,2020-05-12 20:55,50.50,0.00
Y49,2020-05-12 21:55,51.10,0.00
Y49,2020-05-12 22:55,51.40,0.00
Y49,2020-05-12 23:55,50.40,0.00
Y49,2020-05-13 00:55,46.92,0.00
Y49,2020-05-13 01:55,44.58,0.00
Y49,2020-05-13 02:55,42.86,0.00
Y49,2020-05-13 03:55,41.20,0.00
Y49,2020-05-13 04:55,40.30,0.00
Y49,2020-05-13 05:55,39.60,0.00
Y49,2020-05-13 06:55,40.01,0.00
Y49,2020-05-13 07:55,40.27,0.00
Y49,2020-05-13 08:55,40.27,0.00
Y49,2020-05-13 09:55,40.85,0.00
Y49,2020-05-13 10:55,40.10,0.00
Y49,2020-05-13 11:55,40.50,0.00
Y49,2020-05-13 12:55,42.94,0.00
Y49,2020-05-13 14:55,39.08,0.00
Y49,2020-05-13 15:55,41.79,0.00
Y49,2020-05-13 16:55,37.40,0.00
Y49,2020-05-13 17:55,39.04,0.00
Y49,2020-05-13 18:55,40.92,0.00
Y49,2020-05-13 19:55,42.95,0.00
Y49,2020-05-13 20:55,44.53,0.00
Y49,2020-05-13 21:55,43.50,0.25
Y49,2020-05-13 22:55,43.09,1.02
Y49,2020-05-13 23:55,43.09,0.00
Y49,2020-05-14 00:55,42.52,0.51
Y49,2020-05-14 01:55,42.52,0.00
Y49,2020-05-14 02:55,42.29,0.00
Y49,2020-05-14 03:55,40.03,0.00
Y49,2020-05-14 04:55,40.03,0.25
Y49,2020-05-14 05:55,43.00,0.25
Y49,2020-05-14 06:55,43.70,0.00
Y49,2020-05-14 07:55,44.80,0.00
Y49,2020-05-14 08:55,45.50,0.00
Y49,2020-05-14 09:55,45.70,0.00
Y49,2020-05-14 10:55,44.69,0.00
Y49,2020-05-14 11:55,47.50,0.00
Y49,2020-05-14 12:55,45.87,0.00
Y49,2020-05-14 13:55,48.47,0.00
Y49,2020-05-14 14:55,50.20,0.00
Y49,2020-05-14 15:55,52.90,0.00
Y49,2020-05-14 16:55,57.00,0.00
Y49,2020-05-14 17:55,59.20,0.00
Y49,2020-05-14 18:55,62.80,0.00
Y49,2020-05-14 19:55,65.10,0.00
Y49,2020-05-14 20:55,66.70,0.00
Y49,2020-05-14 21:55,65.50,0.00
Y49,2020-05-14 22:55,62.60,0.00
Y49,2020-05-14 23:55,60.60,0.00
Y49,2020-05-15 00:55,55.20,0.00
Y49,2020-05-15 01:55,50.00,0.00
Y49,2020-05-15 02:55,43.21,0.00
Y49,2020-05-15 03:55,42.29,0.00
Y49,2020-05-15 04:55,40.50,0.00
Y49,2020-05-15 05:55,38.80,0.00
Y49,2020-05-15 06:55,38.15,0.00
Y49,2020-05-15 07:55,35.29,0.00
Y49,2020-05-15 08:55,36.41,0.00
Y49,2020-05-15 09:55,39.43,0.00
Y49,2020-05-15 10:55,39.55,0.00
Y49,2020-05-15 11:55,38.98,0.00
Y49,2020-05-15 12:55,39.46,0.00
Y49,2020-05-15 13:55,41.60,0.00
Y49,2020-05-15 14:55,46.80,0.00
Y49,2020-05-15 15:55,50.00,0.00
Y49,2020-05-15 16:55,53.80,0.00
Y49,2020-05-15 17:55,54.70,0.00
Y49,2020-05-15 18:55,58.10,0.00
Y49,2020-05-15 19:55,58.50,0.00
Y49,2020-05-15 20:55,58.30,0.00
Y49,2020-05-15 21:55,59.20,0.00
Y49,2020-05-15 22:55,59.50,0.00
Y49,2020-05-15 23:55,59.20,0.00
Y49,2020-05-16 00:55,58.50,0.00
Y49,2020-05-16 01:55,55.60,0.00
Y49,2020-05-16 02:55,49.30,0.00
Y49,2020-05-16 03:55,47.50,0.00
Y49,2020-05-16 04:55,45.90,0.00
Y49,2020-05-16 05:55,41.50,0.00
Y49,2020-05-16 06:55,41.20,0.00
Y49,2020-05-16 07:55,37.80,0.00
Y49,2020-05-16 08:55,33.49,0.00
Y49,2020-05-16 09:55,34.90,0.00
Y49,2020-05-16 10:55,34.50,0.00
Y49,2020-05-16 11:55,36.70,0.00
Y49,2020-05-16 12:55,45.10,0.00
Y49,2020-05-16 13:55,50.00,0.00
Y49,2020-05-16 14:55,51.80,0.00
Y49,2020-05-16 15:55,54.00,0.00
Y49,2020-05-16 16:55,56.10,0.00
Y49,2020-05-16 17:55,57.90,0.00
Y49,2020-05-16 18:55,60.30,0.00
Y49,2020-05-16 19:55,61.70,0.00
Y49,2020-05-16 20:55,62.20,0.00
Y49,2020-05-16 21:55,62.80,0.00
Y49,2020-05-16 22:55,64.40,0.00
Y49,2020-05-16 23:55,61.00,0.00
Y49,2020-05-17 00:55,59.00,0.00
Y49,2020-05-17 01:55,56.70,0.00
Y49,2020-05-17 02:55,54.50,0.00
Y49,2020-05-17 03:55,52.00,0.00
Y49,2020-05-17 04:55,48.69,0.00
Y49,2020-05-17 05:55,50.70,0.00
Y49,2020-05-17 06:55,50.00,0.00
Y49,2020-05-17 07:55,48.47,0.00
Y49,2020-05-17 08:55,46.34,0.00
Y49,2020-05-17 09:55,45.95,0.00
Y49,2020-05-17 10:55,45.10,0.00
Y49,2020-05-17 11:55,44.12,0.00
Y49,2020-05-17 12:55,47.21,0.00
Y49,2020-05-17 13:55,51.10,0.00
Y49,2020-05-17 14:55,53.60,0.00
Y49,2020-05-17 15:55,56.70,0.00
Y49,2020-05-17 16:55,59.50,0.00
Y49,2020-05-17 17:55,62.80,0.00
Y49,2020-05-17 18:55,65.70,0.00
Y49,2020-05-17 19:55,66.60,0.00
Y49,2020-05-17 20:55,67.50,0.00
Y49,2020-05-17 21:55,68.20,0.00
Y49,2020-05-17 22:55,66.70,0.00
Y49,2020-05-17 23:55,66.20,0.00
Y49,2020-05-18 01:55,58.80,0.00
Y49,2020-05-18 02:55,56.70,0.00
Y49,2020-05-18 03:55,54.50,0.00
Y49,2020-05-18 04:55,53.10,0.00
Y49,2020-05-18 05:55,51.10,0.00
Y49,2020-05-18 06:55,49.10,0.00
Y49,2020-05-18 07:55,47.30,0.00
Y49,2020-05-18 08:55,43.32,0.00
Y49,2020-05-18 09:55,41.03,0.00
Y49,2020-05-18 10:55,43.30,0.00
Y49,2020-05-18 11:55,51.40,0.00
Y49,2020-05-18 12:55,54.00,0.00
Y49,2020-05-18 13:55,55.60,0.00
Y49,2020-05-18 14:55,60.30,0.00
Y49,2020-05-18 15:55,64.80,0.00
Y49,2020-05-18 16:55,66.70,0.00
Y49,2020-05-18 17:55,68.40,0.00
Y49,2020-05-18 18:55,70.00,0.00
Y49,2020-05-18 19:55,70.20,0.00
Y49,2020-05-18 20:55,71.10,0.00
Y49,2020-05-18 21:55,70.70,0.00
Y49,2020-05-18 22:55,69.80,0.00
Y49,2020-05-18 23:55,68.00,0.00
Y49,2020-05-19 00:55,64.90,0.00
Y49,2020-05-19 01:55,61.90,0.00
Y49,2020-05-19 02:55,59.90,0.00
Y49,2020-05-19 03:55,57.70,0.00
Y49,2020-05-19 04:55,55.40,0.00
Y49,2020-05-19 05:55,53.20,0.00
Y49,2020-05-19 06:55,51.80,0.00
Y49,2020-05-19 07:55,50.90,0.00
Y49,2020-05-19 08:55,50.50,0.00
Y49,2020-05-19 09:55,47.67,0.00
Y49,2020-05-19 10:55,48.70,0.00
Y49,2020-05-19 11:55,51.10,0.00
Y49,2020-05-19 12:55,52.70,0.00
Y49,2020-05-19 13:55,56.30,0.00
Y49,2020-05-19 14:55,59.50,0.00
Y49,2020-05-19 15:55,63.00,0.00
Y49,2020-05-19 16:55,66.00,0.00
Y49,2020-05-19 17:55,68.20,0.00
Y49,2020-05-19 18:55,71.20,0.00
Y49,2020-05-19 19:55,72.50,0.00
Y49,2020-05-19 20:55,73.00,0.00
Y49,2020-05-19 21:55,73.20,0.00
Y49,2020-05-19 22:55,73.20,0.00
Y49,2020-05-19 23:55,71.80,0.00
Y49,2020-05-20 00:55,70.30,0.00
Y49,2020-05-20 01:55,66.60,0.00
Y49,2020-05-20 02:55,63.00,0.00
Y49,2020-05-20 03:55,60.40,0.00
Y49,2020-05-20 04:55,58.50,0.00
Y49,2020-05-20 05:55,56.50,0.00
Y49,2020-05-20 06:55,55.20,0.00
Y49,2020-05-20 07:55,53.80,0.00
Y49,2020-05-20 08:55,52.90,0.00
Y49,2020-05-20 09:55,52.70,0.00
Y49,2020-05-20 10:55,53.60,0.00
Y49,2020-05-20 11:55,54.90,0.00
Y49,2020-05-20 12:55,56.50,0.00
Y49,2020-05-20 13:55,58.30,0.00
Y49,2020-05-20 14:55,59.90,0.00
Y49,2020-05-20 15:55,62.10,0.00
Y49,2020-05-20 16:55,65.30,0.00
Y49,2020-05-20 17:55,68.70,0.00
Y49,2020-05-20 18:55,71.80,0.00
Y49,2020-05-20 20:55,71.40,0.00
Y49,2020-05-20 21:55,72.50,0.00
Y49,2020-05-20 22:55,71.80,0.00
Y49,2020-05-20 23:55,72.70,0.00
Y49,2020-05-21 00:55,72.00,0.00
Y49,2020-05-21 01:55,69.60,0.00
Y49,2020-05-21 02:55,66.40,0.00
Y49,2020-05-21 03:55,66.60,0.00
Y49,2020-05-21 04:55,65.70,0.00
Y49,2020-05-21 05:55,61.50,0.00
Y49,2020-05-21 06:55,60.60,0.00
Y49,2020-05-21 07:55,58.50,0.00
Y49,2020-05-21 08:55,57.60,0.00
Y49,2020-05-21 09:55,57.40,0.00
Y49,2020-05-21 10:55,56.80,0.00
Y49,2020-05-21 11:55,57.00,0.00
Y49,2020-05-21 12:55,59.00,0.00
Y49,2020-05-21 13:55,61.90,0.00
Y49,2020-05-21 14:55,61.90,0.00
Y49,2020-05-21 15:55,63.70,0.00
Y49,2020-05-21 16:55,62.80,0.00
Y49,2020-05-21 17:55,63.00,0.00
Y49,2020-05-21 18:55,66.70,0.00
Y49,2020-05-21 19:55,69.60,0.00
Y49,2020-05-21 20:55,70.70,0.00
Y49,2020-05-21 21:55,69.30,0.00
Y49,2020-05-21 22:55,67.60,0.00
Y49,2020-05-21 23:55,66.20,0.00
Y49,2020-05-22 00:55,64.80,0.00
Y49,2020-05-22 01:55,63.50,0.00
Y49,2020-05-22 02:55,62.80,0.00
Y49,2020-05-22 03:55,62.20,0.00
Y49,2020-05-22 04:55,61.30,0.00
Y49,2020-05-22 05:55,60.30,0.00
Y49,2020-05-22 06:55,59.40,0.00
Y49,2020-05-22 07:55,58.50,0.00
Y49,2020-05-22 08:55,58.10,0.00
Y49,2020-05-22 09:55,57.20,0.00
Y49,2020-05-22 10:55,56.30,0.00
Y49,2020-05-22 11:55,57.40,0.00
Y49,2020-05-22 12:55,59.70,0.00
Y49,2020-05-22 13:55,60.30,0.00
Y49,2020-05-22 14:55,59.00,0.00
Y49,2020-05-22 15:55,60.40,0.00
Y49,2020-05-22 16:55,61.20,0.00
Y49,2020-05-22 17:55,62.20,0.00
Y49,2020-05-22 18:55,64.00,0.00
Y49,2020-05-22 19:55,65.10,0.00
Y49,2020-05-22 20:55,64.60,0.00
Y49,2020-05-22 21:55,64.90,0.00
Y49,2020-05-22 22:55,65.10,0.00
Y49,2020-05-22 23:55,64.60,0.00
Y49,2020-05-23 00:55,63.30,0.00
Y49,2020-05-23 01:55,61.70,0.00
Y49,2020-05-23 02:55,61.20,0.00
Y49,2020-05-23 03:55,60.10,0.00
Y49,2020-05-23 04:55,58.50,0.00
Y49,2020-05-23 05:55,58.50,0.00
Y49,2020-05-23 06:55,57.70,0.00
Y49,2020-05-23 07:55,56.80,0.00
Y49,2020-05-23 08:55,56.30,0.00
Y49,2020-05-23 09:55,56.30,0.00
Y49,2020-05-23 10:55,56.50,0.00
Y49,2020-05-23 11:55,57.90,0.00
Y49,2020-05-23 12:55,58.60,0.00
Y49,2020-05-23 13:55,61.00,0.00
Y49,2020-05-23 14:55,59.90,0.00
Y49,2020-05-23 15:55,63.10,0.00
